#{"env_id": "my_panda_free_space_traj", "t_start": 1584972891.5378609}
r,l,t
192.677042,500,15.288018
263.186339,500,24.655519
261.515954,500,34.422986
165.356578,500,43.948136
141.020341,500,53.455987
300.314186,500,63.08492
284.974577,500,72.312757
261.63656,500,81.50384
311.90147,500,90.710163
333.87111,500,100.202283
279.684099,500,109.389078
418.230166,500,118.856489
429.050146,500,128.170257
1016.342843,500,137.488798
900.708649,500,146.950908
1545.936613,500,156.536058
1895.135998,500,166.010497
2553.788866,500,175.663964
2797.21462,500,185.61295
2429.486398,500,195.368335
2834.149759,500,205.044515
2440.393309,500,214.752719
3554.606167,500,224.531861
3728.343456,500,234.081946
5129.887683,500,243.685908
5524.575259,500,253.65059
6534.022729,500,263.352804
5910.619803,500,273.110322
5305.13346,500,283.060194
7128.39316,500,292.767651
6206.383577,500,302.482034
7311.68102,500,312.278131
7424.135583,500,322.291464
8001.550978,500,332.157682
8824.004526,500,342.116655
8049.169266,500,352.270014
7345.964284,500,362.195367
7435.091954,500,372.031511
7297.150605,500,381.82062
6601.633219,500,391.757879
8391.976264,500,401.492542
7727.728801,500,411.460091
8297.030492,500,421.130953
8058.13388,500,430.845482
7724.641482,500,440.755966
7152.177861,500,450.749044
7246.140146,500,460.647798
7551.186679,500,470.48394
8138.925455,500,480.480561
6551.42994,500,490.217102
8010.862581,500,499.904775
7574.178745,500,509.616767
8575.511772,500,519.519685
7924.819259,500,529.272667
8688.472399,500,538.966012
7858.93448,500,548.756319
7231.174411,500,558.344721
8077.475116,500,567.97331
8404.314573,500,577.906304
10092.2872,500,587.618427
8062.279023,500,597.358485
8795.353075,500,606.831082
9074.370826,500,616.930613
8072.792707,500,626.752935
8512.749682,500,636.501673
8843.171225,500,646.437822
9102.082531,500,656.083891
9061.943515,500,665.995189
8800.809543,500,675.683013
8606.144916,500,685.654094
7415.04486,500,695.312409
9101.497131,500,705.198763
7056.297653,500,715.25303
9882.183743,500,725.076396
8757.595707,500,734.781992
8347.826004,500,744.824113
9791.283085,500,754.759583
8730.758596,500,764.482824
9089.652219,500,774.429046
10719.812047,500,784.284235
9437.518985,500,794.134833
9507.690981,500,803.951557
9319.196801,500,813.958385
9165.701882,500,823.85476
10066.351243,500,833.69468
10197.961947,500,843.6341
9796.377972,500,853.334794
9027.549776,500,863.04691
8867.686028,500,872.869692
8968.815962,500,882.599111
9530.987631,500,892.304738
10463.065155,500,901.959825
7954.314161,500,911.819734
7468.987066,500,921.581428
8110.85466,500,931.298874
9033.790955,500,941.421689
9437.358937,500,950.999346
9644.531138,500,960.754192
9850.244729,500,970.482968
10627.807606,500,980.559192
10243.68245,500,990.479049
11382.706597,500,1000.529425
9862.267046,500,1010.289652
7598.495298,500,1020.035327
10893.529304,500,1029.84651
10093.463473,500,1040.310702
9717.06137,500,1050.151206
9837.079492,500,1059.927504
10862.586062,500,1069.906055
9666.740239,500,1079.727911
9175.317256,500,1089.450086
11490.87011,500,1099.245012
11732.989112,500,1109.215816
9571.789879,500,1118.965075
13072.30195,500,1129.335848
11851.771787,500,1140.135252
10360.695999,500,1149.91762
10033.31604,500,1159.673305
11389.790776,500,1169.683599
10290.524586,500,1179.582334
12220.101006,500,1189.315301
10278.383306,500,1199.025681
11542.489397,500,1208.908756
10635.130461,500,1218.636312
