#{"t_start": 1585092867.564118, "env_id": "my_panda_free_space_traj"}
r,l,t
231.091881,500,17.159006
141.741369,500,27.549207
185.826779,500,38.173963
342.503914,500,48.445754
192.588064,500,58.851629
236.487907,500,69.376683
161.689751,500,79.605976
162.484467,500,89.922319
197.318064,500,100.180593
220.981482,500,110.678529
297.724816,500,120.916295
425.863724,500,131.230165
584.506415,500,141.523573
767.489255,500,151.513024
1189.87221,500,161.432764
1123.33148,500,171.297448
1096.461329,500,181.398795
1586.538249,500,191.438145
1159.775064,500,201.682026
1417.253909,500,212.188299
1499.599344,500,222.438212
1692.531477,500,232.682494
1819.289902,500,243.240983
2456.923117,500,253.408312
1915.903437,500,263.635756
2135.01519,500,274.219359
2500.820936,500,284.697058
1998.082485,500,295.067806
2415.732662,500,305.617632
2392.542904,500,316.279805
3060.180652,500,326.775974
3116.799254,500,337.294514
3077.716146,500,347.920441
3500.026321,500,358.82127
3285.736362,500,369.538397
4373.15688,500,380.445001
3692.117371,500,391.409102
3541.545918,500,402.340754
3413.921802,500,413.249733
3603.189372,500,424.423564
3675.044598,500,435.337644
4750.893118,500,446.275529
3847.64481,500,457.409941
5149.092598,500,468.367682
5697.063257,500,479.391751
4090.547429,500,490.321223
5405.09974,500,501.411427
4832.164198,500,512.336866
5308.597808,500,523.30158
4728.925604,500,534.573147
5852.405598,500,545.519285
6475.099709,500,556.552864
7393.028146,500,567.832848
7167.310133,500,578.932442
6391.913619,500,590.100986
7435.061856,500,601.523929
7635.188656,500,612.660112
8143.60963,500,623.787428
6925.734605,500,634.808011
8661.371807,500,646.05959
8499.942761,500,657.080501
8937.336202,500,668.1252
13834.960857,500,679.208858
9727.948591,500,690.706645
13145.135157,500,701.799565
13678.96632,500,713.13396
13825.73659,500,724.173278
15399.433503,500,735.053732
15451.499654,500,746.080773
17641.985532,500,757.421801
14238.070037,500,768.421289
13834.665693,500,779.48036
14478.496283,500,790.5732
16696.512684,500,801.342475
17006.496309,500,812.17729
17221.056376,500,823.115199
15822.94492,500,834.315107
17920.181494,500,845.280619
14244.041098,500,856.141813
18173.0776,500,867.282641
17556.103201,500,878.186116
16672.498574,500,888.94205
15847.196086,500,899.919989
18317.900996,500,910.652947
18674.577717,500,921.55463
17339.404538,500,932.63328
21189.600102,500,943.392544
18601.215776,500,954.188006
15732.389104,500,965.072209
17159.521812,500,976.109794
17716.515078,500,986.757119
18485.998062,500,997.463251
16717.798072,500,1008.151591
19365.374333,500,1019.066336
18028.482147,500,1029.787838
19010.034805,500,1040.760364
18467.838908,500,1051.557553
18416.935652,500,1062.342513
16774.07477,500,1073.182378
18526.394405,500,1084.228467
19656.536933,500,1095.044215
17896.561994,500,1105.822268
19322.876515,500,1116.884641
20530.286081,500,1127.688019
18685.172927,500,1138.511556
20041.505052,500,1149.29441
19454.479713,500,1160.232043
16295.680151,500,1170.938251
20002.926374,500,1181.714286
19733.502852,500,1192.594645
17738.54702,500,1203.16321
17073.522341,500,1213.751064
19758.034972,500,1224.64404
19225.745961,500,1235.215822
19475.555191,500,1245.911706
17247.089,500,1256.764899
20007.807985,500,1267.45462
18855.952576,500,1278.285884
19257.626282,500,1289.1415
19460.614161,500,1300.26919
17306.933325,500,1311.039491
17216.044737,500,1321.766471
21224.559176,500,1332.518398
18014.701994,500,1343.261729
