#{"t_start": 1585092869.3439028, "env_id": "my_panda_free_space_traj"}
r,l,t
193.365758,500,17.100955
273.102132,500,27.492172
230.547951,500,38.106812
213.476758,500,48.386605
286.379001,500,58.857996
108.502387,500,69.315576
137.420454,500,79.533628
376.531902,500,89.893493
184.960573,500,100.110194
220.442656,500,110.603452
351.959661,500,120.844501
593.888507,500,131.368297
588.212685,500,141.45775
673.140043,500,151.474718
1157.804197,500,161.40417
1453.655897,500,171.470846
1233.081003,500,181.35112
1764.460154,500,191.419975
1942.309372,500,201.913215
1683.707523,500,212.158212
1896.679531,500,222.395002
1891.589879,500,232.654899
1642.426222,500,243.1817
1844.87176,500,253.316937
1910.976585,500,263.546508
2121.068313,500,274.113822
2115.944172,500,284.599399
2030.662909,500,294.985775
2534.161402,500,305.756274
3014.39826,500,316.193402
3107.797923,500,326.691519
2723.827996,500,337.243332
2038.436767,500,348.076195
3120.921792,500,358.745801
3069.751162,500,369.458507
2836.369148,500,380.358449
3231.425342,500,391.313183
4150.300822,500,402.265813
3425.515838,500,413.192549
4484.801932,500,424.332413
4608.851079,500,435.247716
4537.467311,500,446.401222
4097.52339,500,457.304608
5221.293572,500,468.266905
5591.315932,500,479.29995
4856.197377,500,490.41622
5032.651025,500,501.302716
5148.166483,500,512.241318
4354.000619,500,523.472821
6201.334926,500,534.484867
5251.006433,500,545.424026
5608.248639,500,556.486478
6329.910084,500,567.783697
6730.06598,500,578.92775
7519.327889,500,590.058294
6038.84877,500,601.454785
7968.221872,500,612.581397
8849.219292,500,623.70626
8574.799606,500,634.970973
7452.46435,500,645.953716
8113.921309,500,656.975133
13010.291047,500,668.012162
16381.308067,500,679.298516
15235.818833,500,690.564214
11533.930731,500,701.703999
17615.218613,500,713.004851
13423.153328,500,724.02406
14306.064025,500,734.92855
15854.524693,500,745.978815
12626.691204,500,757.341246
15914.121109,500,768.328502
13820.741388,500,779.652163
18995.417141,500,790.503616
12872.08753,500,801.298018
13730.192916,500,812.10684
14061.172341,500,823.223199
16603.240709,500,834.187716
16461.277093,500,845.163397
19873.359465,500,856.293235
14522.989873,500,867.158893
17640.333146,500,878.05638
17432.981293,500,888.828411
19064.276559,500,899.807526
16518.134531,500,910.613082
16247.677146,500,921.447967
20270.927684,500,932.509591
17712.150488,500,943.254745
20255.768104,500,954.050075
19171.959395,500,965.235526
18325.63793,500,976.007941
19038.541369,500,986.655005
18496.748388,500,997.369781
19059.04556,500,1008.246428
19265.128848,500,1018.938091
19129.176862,500,1029.656496
19439.445972,500,1040.632041
17942.742774,500,1051.413716
19688.220604,500,1062.223038
17360.143849,500,1073.056003
16900.80019,500,1084.108356
18167.532754,500,1094.955639
19085.832555,500,1105.943197
19903.226854,500,1116.774322
20736.734831,500,1127.580179
17846.851737,500,1138.398876
18553.330121,500,1149.387143
15995.809981,500,1160.094604
19111.574219,500,1170.844465
19348.186244,500,1181.851911
21128.000893,500,1192.483991
19347.962858,500,1203.044055
16449.233453,500,1213.634323
19200.219062,500,1224.550929
19075.744009,500,1235.174219
19908.300353,500,1245.835912
17437.318672,500,1256.701664
18381.121223,500,1267.380734
18387.246094,500,1278.22344
20280.353453,500,1289.332901
18971.568646,500,1300.197446
24218.49158,500,1310.959684
20643.153224,500,1321.681372
19606.349454,500,1332.64011
23368.665525,500,1343.171696
