#{"env_id": "my_panda_free_space_traj", "t_start": 1586365278.1876497}
r,l,t
303.547962,500,17.069962
181.687337,500,27.335577
199.696038,500,37.517408
274.850832,500,47.691824
300.397669,500,58.017805
197.179527,500,68.020932
389.935114,500,77.896026
910.856115,500,87.826221
1232.996957,500,97.490454
1041.435953,500,107.038923
1445.764259,500,116.859616
2545.808407,500,127.353299
1415.999559,500,137.955037
2353.779192,500,148.550132
2687.112744,500,159.325697
2478.181372,500,169.936202
3019.483453,500,180.348142
3969.145601,500,190.850412
5826.789731,500,201.066501
5397.684742,500,211.439331
6150.511734,500,221.948268
5945.40832,500,232.675834
6574.15821,500,243.308051
7573.5454,500,253.990194
8837.865382,500,264.948277
8123.900899,500,275.501019
8580.745065,500,286.356338
9154.23517,500,297.234852
10094.706322,500,308.326684
12572.511202,500,319.001337
10858.78356,500,329.712624
11710.849112,500,340.552152
11243.967389,500,351.096523
10527.867732,500,361.671444
11762.382054,500,372.631158
12355.94648,500,383.294347
13995.968613,500,393.924879
14666.559491,500,404.644421
15104.369951,500,415.177437
13449.272359,500,425.781387
15297.479492,500,436.284446
14656.77935,500,446.940427
15620.703627,500,457.504978
10502.889568,500,468.03629
15032.859488,500,478.874088
14824.183429,500,489.330333
17572.714157,500,499.881398
17374.644969,500,510.533165
18150.269065,500,520.929538
17542.309639,500,531.415557
19093.791965,500,541.945992
20524.306778,500,552.607763
19975.149602,500,563.072701
23283.017033,500,573.584554
22869.351149,500,584.302143
20639.256116,500,594.829365
21363.772166,500,605.303375
28099.805236,500,615.781751
24192.224292,500,626.523911
23939.797564,500,637.120044
27557.43746,500,647.615739
24000.395764,500,658.335299
25320.815219,500,668.860039
27982.346551,500,679.35775
24759.426858,500,690.105017
25929.782344,500,700.548838
31096.406576,500,711.009852
25637.096974,500,721.670472
30612.562698,500,732.089805
28168.254859,500,742.56008
28611.345129,500,753.018328
31691.472684,500,763.785845
31903.268421,500,774.527887
27345.02101,500,785.312527
28453.60231,500,796.354861
29487.499977,500,806.883389
30085.000328,500,817.425945
32263.418408,500,828.123361
31698.882879,500,838.411336
31989.504788,500,848.705845
31391.265749,500,859.068059
33571.298582,500,869.528066
34455.832224,500,879.693792
32279.968289,500,889.958661
34281.955086,500,900.444546
35422.536701,500,910.733379
34491.768145,500,920.990904
37208.437004,500,931.292418
33447.474523,500,941.798958
37435.637697,500,952.046016
38903.466719,500,962.410923
34840.724626,500,972.879087
37706.16791,500,983.068043
35429.777197,500,993.272597
40885.757986,500,1003.774705
38715.844887,500,1013.987124
38118.314553,500,1024.182511
41419.752011,500,1034.578203
38086.209823,500,1044.750304
37126.966351,500,1054.952844
38986.028368,500,1065.167346
40975.135878,500,1075.673839
41040.071224,500,1085.855693
37423.885171,500,1096.047084
42161.331959,500,1106.500087
38652.482817,500,1116.730362
41109.402486,500,1126.886827
43251.512094,500,1137.295321
39015.364861,500,1147.514453
40576.8524,500,1157.776077
39161.202597,500,1168.034954
43913.383939,500,1178.471879
43311.24633,500,1188.672992
39427.886754,500,1198.827101
43977.588177,500,1209.199491
39796.739891,500,1219.374207
42019.169199,500,1229.525584
44616.179094,500,1239.638513
42690.44907,500,1249.956647
45270.048762,500,1260.10225
43576.154905,500,1270.301129
43484.508203,500,1280.685719
40940.37444,500,1290.91907
41988.746693,500,1301.079534
