#{"env_id": "my_panda_free_space_traj", "t_start": 1586365279.0219617}
r,l,t
213.483554,500,16.983277
178.374115,500,27.237052
129.828241,500,37.640091
293.520444,500,47.771731
348.791278,500,57.903906
369.656321,500,68.133053
711.581299,500,77.999535
955.667758,500,87.728968
1027.944733,500,97.39714
1089.231606,500,107.186385
1434.752394,500,116.96626
1650.691547,500,127.262719
2046.15487,500,138.116353
1529.557809,500,148.673519
1848.399932,500,159.237598
2514.495771,500,169.83429
2789.715143,500,180.458157
4770.292381,500,190.749701
3976.741799,500,200.962754
4763.58041,500,211.589843
4695.223478,500,222.059556
6279.654595,500,232.576597
7189.389349,500,243.411404
6063.255896,500,254.101477
7673.584617,500,264.85593
9165.024136,500,275.619154
9579.261869,500,286.486453
9853.650568,500,297.356632
10256.869903,500,308.243386
11761.78386,500,319.167746
9702.970756,500,329.833024
11405.223023,500,340.463675
10189.301031,500,351.014818
13763.924573,500,361.822875
12930.46343,500,372.563821
12960.805099,500,383.449844
15044.086968,500,394.064934
12920.691767,500,404.565329
12962.926086,500,415.094582
12441.699878,500,425.927847
11820.755129,500,436.414756
16561.111601,500,446.868046
13063.351637,500,457.651141
10554.144719,500,468.190534
16318.334476,500,478.806704
18301.500864,500,489.251344
18366.139332,500,500.01237
18067.307242,500,510.443757
17406.393098,500,520.838256
15716.49352,500,531.600975
18944.123934,500,542.089074
18594.462655,500,552.526674
21128.837364,500,563.260017
22436.736101,500,573.742251
23211.385857,500,584.231986
19136.939825,500,594.987711
23320.93626,500,605.453239
25706.217718,500,615.913303
23339.029978,500,626.441083
22130.3075,500,637.291126
24659.841054,500,647.746251
25950.496584,500,658.245531
23867.843375,500,668.774036
26194.882026,500,679.476183
29230.34062,500,690.011997
27592.573671,500,700.673922
26391.555547,500,711.141542
29581.018384,500,721.57399
27710.855876,500,731.999046
30519.039536,500,742.706384
29206.447208,500,753.151455
30946.159625,500,763.7493
29929.45141,500,774.68489
32119.301197,500,785.453696
30364.602172,500,796.280086
32237.039703,500,806.79496
31384.408142,500,817.553743
32073.250316,500,828.032898
31366.452353,500,838.295182
33831.847292,500,848.851849
33039.206532,500,859.161219
32689.087789,500,869.413321
34396.666532,500,879.804959
33019.764998,500,890.077797
33746.463849,500,900.347416
34856.633742,500,910.847569
37911.541919,500,921.094977
35264.248341,500,931.377429
32886.110732,500,941.68113
37135.607866,500,952.1928
37114.404578,500,962.527096
35797.296092,500,972.773
38556.067207,500,982.956994
37655.672659,500,993.40044
36637.00791,500,1003.682708
37434.80879,500,1014.112664
39125.595354,500,1024.306928
37477.158645,500,1034.479422
38563.18736,500,1044.654522
38396.526146,500,1055.126014
41026.739,500,1065.29378
37699.277811,500,1075.579354
39162.788774,500,1085.997891
38354.719526,500,1096.193086
38144.174584,500,1106.422048
41357.383961,500,1116.642378
43031.449719,500,1127.032512
43873.131687,500,1137.209651
41713.023115,500,1147.420913
41886.554623,500,1157.948685
41483.877236,500,1168.172929
43607.958072,500,1178.376267
42246.076752,500,1188.803607
42101.72908,500,1198.959293
41525.0014,500,1209.110676
42300.139874,500,1219.504041
43918.30232,500,1229.646882
43901.612735,500,1239.745142
43662.152455,500,1249.853433
44457.931423,500,1260.264567
41838.261002,500,1270.428196
44451.280593,500,1280.583546
43471.762757,500,1290.810794
42022.681179,500,1301.208749
