#{"env_id": "my_panda_free_space_traj", "t_start": 1586365280.757105}
r,l,t
176.829851,500,16.918656
169.646807,500,27.180779
270.922607,500,37.582573
189.093154,500,47.69055
223.137253,500,57.828432
413.785895,500,68.04466
688.965333,500,77.908246
869.44926,500,87.695375
1214.035075,500,97.37133
1034.995436,500,107.122221
1577.118624,500,116.917374
804.934383,500,127.427265
2255.291283,500,138.054012
2371.853657,500,148.614274
1753.12529,500,159.203116
2814.327184,500,169.960289
2554.509684,500,180.37936
4238.838679,500,190.691524
3704.606939,500,201.12958
6270.973404,500,211.523453
6649.415036,500,221.975428
5298.01145,500,232.50358
7076.174801,500,243.335655
8006.656014,500,254.025034
7716.885954,500,264.80195
7600.161678,500,275.541509
9354.327161,500,286.46097
9964.032278,500,297.329229
9700.035851,500,308.46531
11362.657894,500,319.169814
10263.225385,500,329.841823
12168.415561,500,340.457587
12559.949522,500,351.223565
11927.230996,500,361.850276
11705.349419,500,372.559553
12979.78372,500,383.459671
12941.810839,500,394.047495
15706.574288,500,404.569445
14463.312863,500,415.124392
13859.455052,500,425.913547
14263.52284,500,436.392956
14111.829528,500,447.077967
15799.959638,500,457.639115
10610.681243,500,468.18315
13804.819657,500,478.807038
16941.453677,500,489.439029
14587.281829,500,499.975267
17534.0885,500,510.419068
16655.913972,500,521.051668
15529.393798,500,531.585975
17629.337603,500,542.053561
17810.750122,500,552.510037
21866.464369,500,563.224871
21811.560729,500,573.721071
20510.542932,500,584.233838
21255.683772,500,594.951038
23627.864747,500,605.417209
24016.528894,500,615.882217
22247.092245,500,626.652432
23862.291538,500,637.255792
26393.513016,500,647.701955
22611.349995,500,658.202676
26091.415066,500,668.948612
25039.682229,500,679.434516
24423.460536,500,689.981774
27187.069057,500,700.646232
30182.703252,500,711.100122
28074.739114,500,721.553301
27687.845997,500,732.034046
29588.588003,500,742.677228
30663.542585,500,753.118295
32374.091546,500,763.930935
29507.100151,500,774.639105
31476.34298,500,785.428791
29664.809197,500,796.223773
29719.566183,500,806.95076
32064.90208,500,817.493684
31147.587104,500,827.973721
34514.423766,500,838.449163
32526.577495,500,848.774302
33599.249385,500,859.052726
32293.829964,500,869.312084
32011.860737,500,879.717527
33718.581715,500,890.001198
34711.127625,500,900.297417
34472.055738,500,910.772551
36106.546577,500,921.006847
35748.658011,500,931.287413
35720.125446,500,941.826871
37361.742505,500,952.109365
37015.235515,500,962.453298
37660.802683,500,972.695585
37370.831382,500,983.092146
37369.719627,500,993.341173
41283.029309,500,1003.613824
38968.486414,500,1014.027185
41115.664241,500,1024.228626
37547.475065,500,1034.416167
40491.652928,500,1044.596189
43220.818109,500,1055.062501
38509.223326,500,1065.332799
38648.19214,500,1075.751555
40370.196264,500,1085.932881
42647.858866,500,1096.145284
37692.213159,500,1106.398756
42206.506876,500,1116.822198
42427.111172,500,1126.976432
39066.079397,500,1137.181272
42942.35603,500,1147.669086
42237.603644,500,1157.903486
43457.196549,500,1168.125136
41779.381056,500,1178.324122
40216.937582,500,1188.750136
42597.741822,500,1198.903603
44097.205994,500,1209.091628
41361.651296,500,1219.473685
41940.88347,500,1229.601922
42054.097656,500,1239.698055
42337.633909,500,1250.063973
43660.90762,500,1260.221367
43293.18729,500,1270.385055
43208.470698,500,1280.531903
43469.810633,500,1290.942556
43104.02914,500,1301.129118
