#{"env_id": "my_panda_free_space_traj", "t_start": 1586365279.8785005}
r,l,t
165.547695,500,17.071435
320.105652,500,27.326267
187.727123,500,37.519407
229.456631,500,47.63886
188.79924,500,57.974757
319.35251,500,67.992004
755.57193,500,77.863776
1031.619046,500,87.840876
953.18,500,97.50543
975.651614,500,107.055996
1226.997033,500,117.063377
2154.958346,500,127.355042
2812.369865,500,137.986379
2763.733871,500,148.7613
2384.276108,500,159.349037
2173.357796,500,169.903086
3219.436769,500,180.332891
4651.593636,500,190.841634
4004.215312,500,201.06256
5381.271546,500,211.462136
5006.25361,500,221.936375
6105.475913,500,232.658722
6017.653169,500,243.279514
6936.519428,500,254.179001
7805.424016,500,264.955083
9119.342577,500,275.487582
9242.486447,500,286.383024
9823.478795,500,297.457103
8830.380081,500,308.363186
10213.310193,500,319.069313
13053.124341,500,329.964309
12682.899855,500,340.57844
12903.837857,500,351.132453
13663.999306,500,361.738228
11730.346833,500,372.6803
12421.26123,500,383.35639
11364.684223,500,393.963032
15154.136601,500,404.694421
12024.48099,500,415.24466
13645.115278,500,425.826823
15318.664717,500,436.52021
14152.795617,500,446.983325
14810.270889,500,457.550165
12256.777533,500,468.308671
15014.529757,500,478.927979
16771.665414,500,489.349836
17180.651921,500,499.904377
18204.515419,500,510.554276
17559.837789,500,520.958505
18856.905611,500,531.494529
20493.463057,500,541.984234
18400.697432,500,552.644833
20606.465463,500,563.148494
21710.823499,500,573.858106
22399.818631,500,584.367853
19120.817012,500,594.876655
21192.494213,500,605.346819
24386.246181,500,616.019344
21882.062017,500,626.564501
25627.87317,500,637.175755
25620.852472,500,647.846238
29323.474233,500,658.339648
25783.984267,500,668.861508
25798.337784,500,679.362207
27560.956986,500,690.115697
27454.465751,500,700.565718
28993.999586,500,711.02544
32669.91688,500,721.689696
28608.627059,500,732.160042
29647.026038,500,742.597352
28108.515392,500,753.252879
30479.297976,500,763.846347
30579.358392,500,774.568077
30478.03413,500,785.569493
27782.965879,500,796.373548
30679.814454,500,806.879712
28350.688644,500,817.426764
31135.279279,500,828.128216
32356.883888,500,838.38497
33429.53601,500,848.716145
31626.1919,500,859.018125
33389.293511,500,869.477049
32576.763984,500,879.66058
32731.021437,500,890.165501
37749.651748,500,900.452804
36723.885939,500,910.706502
35604.279844,500,920.951016
36416.277215,500,931.454019
32550.995404,500,941.76803
34842.471116,500,952.055339
33789.859836,500,962.617548
37753.099774,500,972.855304
39383.304301,500,983.020014
37454.365213,500,993.259409
37643.846691,500,1003.772708
37902.157323,500,1013.972179
37974.680161,500,1024.171636
39673.314515,500,1034.576447
40211.760194,500,1044.757119
39542.659025,500,1054.996025
39653.423435,500,1065.4926
39550.635282,500,1075.672972
38567.978225,500,1085.87196
40328.473882,500,1096.297577
40006.750196,500,1106.548371
42234.202038,500,1116.735559
42659.867341,500,1126.910939
43508.189674,500,1137.324351
40706.192886,500,1147.543731
43190.248811,500,1157.819793
39992.159535,500,1168.047507
41798.97305,500,1178.469399
41998.964019,500,1188.674092
43271.469433,500,1199.05692
43504.379369,500,1209.237123
43831.80843,500,1219.371109
41783.788052,500,1229.517396
42770.390756,500,1239.844159
40779.407073,500,1249.969687
43391.653954,500,1260.140305
45133.423647,500,1270.538455
44087.212178,500,1280.681368
43268.525862,500,1290.879997
45280.867918,500,1301.067484
