#{"env_id": "my_panda_free_space_traj", "t_start": 1586282389.6406798}
r,l,t
271.740396,500,14.27091
255.798449,500,24.955077
261.140667,500,35.504378
1143.906027,500,46.052243
1511.318845,500,56.303942
2430.7924,500,66.9899
3436.415835,500,78.006431
4472.788642,500,89.139913
4290.66946,500,100.328292
5167.399171,500,111.989774
5405.595887,500,123.12579
5655.369018,500,134.533409
6413.652058,500,145.888416
5170.439656,500,157.419444
5615.497942,500,169.33979
6580.886266,500,180.777045
8222.38213,500,191.95551
10132.322557,500,203.418403
8473.215199,500,214.368787
11029.144202,500,225.474429
11898.181823,500,236.285335
12202.189473,500,247.148907
13531.826959,500,258.445389
13605.502745,500,269.685561
14998.419022,500,280.946025
18836.756439,500,291.848095
19896.049001,500,302.685222
16562.124422,500,313.82096
23198.96301,500,324.569464
18418.056632,500,335.485177
24095.118012,500,346.539287
26323.567451,500,357.237678
24956.154108,500,368.228263
27161.970119,500,379.125467
24470.720088,500,389.85206
28138.445685,500,400.887904
29614.871174,500,411.498916
30514.752488,500,422.38738
32871.7609,500,433.178816
36937.964323,500,443.949741
32632.039994,500,454.927246
38073.829469,500,465.863611
38107.536109,500,476.573613
39549.130766,500,487.500825
41346.639568,500,498.508921
46274.36847,500,509.445902
49017.927192,500,520.316917
46200.080632,500,531.026078
46593.003002,500,541.926957
