#{"env_id": "my_panda_free_space_traj", "t_start": 1586282391.325175}
r,l,t
252.051761,500,14.448302
193.439472,500,24.939925
287.267977,500,35.493365
799.96703,500,46.070302
2062.652447,500,56.342349
2455.845501,500,67.227414
2780.693072,500,77.989152
4561.514196,500,89.126566
6124.984508,500,100.524907
6008.384616,500,111.979158
5943.954978,500,123.125897
5995.785648,500,134.514685
5504.523442,500,145.898766
5710.584645,500,157.660447
5845.006776,500,169.376805
6986.496739,500,180.795167
6575.017001,500,192.172355
9286.005362,500,203.41262
10736.131273,500,214.377253
9823.98769,500,225.466277
12046.096258,500,236.287728
12873.25974,500,247.365441
13380.085189,500,258.439531
10582.281749,500,269.684095
16354.538713,500,280.927792
16402.208237,500,291.851675
19141.891495,500,302.674703
16957.653082,500,313.810124
18846.555416,500,324.611754
22362.259949,500,335.67229
21332.771169,500,346.529498
18680.547222,500,357.257571
24853.005108,500,368.257321
25438.271877,500,379.177504
24484.247948,500,390.088821
26861.358559,500,400.875023
34264.973033,500,411.497155
32010.834993,500,422.380648
34139.995158,500,433.196303
35844.116666,500,444.192034
32046.754679,500,454.926099
37517.925215,500,465.865201
42207.234843,500,476.778476
37885.907458,500,487.509712
39216.069039,500,498.545961
46678.502506,500,509.452826
46565.55385,500,520.329509
47846.800329,500,531.225369
50074.817823,500,541.933297
