#{"env_id": "my_panda_free_space_traj", "t_start": 1586282390.4831553}
r,l,t
155.736836,500,14.353572
269.127921,500,24.851111
486.504133,500,35.602611
1045.110132,500,45.93447
1872.837839,500,56.445679
3072.911879,500,67.116167
4200.694232,500,77.892489
4832.622323,500,89.235844
4773.995077,500,100.423251
5927.294246,500,111.879362
4990.477342,500,123.235686
6114.079472,500,134.420815
6003.736415,500,146.006872
5138.749655,500,157.543746
6212.510131,500,169.256605
6596.594529,500,180.902183
8202.891613,500,192.06918
8013.385011,500,203.314205
9759.945493,500,214.488875
8708.638308,500,225.374773
13457.437155,500,236.396994
13029.979923,500,247.260828
13691.970099,500,258.337996
13214.713602,500,269.793066
16630.268913,500,280.83345
14867.197128,500,291.954469
14585.863906,500,302.784994
18516.197625,500,313.711471
19934.565107,500,324.709922
22229.196038,500,335.579751
20721.467036,500,346.433452
24485.867418,500,357.354584
27358.115802,500,368.12594
22868.428586,500,379.275863
31399.800296,500,389.966754
28955.742169,500,400.779797
32444.788451,500,411.609111
28940.043902,500,422.276298
33775.208368,500,433.306787
33896.084911,500,444.069817
37380.6362,500,454.826027
37767.181504,500,465.976423
37725.520588,500,476.676574
35423.284525,500,487.390055
39474.687613,500,498.654233
44887.61628,500,509.342686
45277.666901,500,520.436233
49796.037877,500,531.119649
48968.168698,500,541.811517
