#{"env_id": "my_panda_free_space_traj", "t_start": 1586282392.1877983}
r,l,t
189.528049,500,14.319692
461.810642,500,25.013025
376.388582,500,35.559811
981.164504,500,45.948418
1714.048955,500,56.432501
2750.457267,500,67.098726
4341.996132,500,77.868757
4375.930476,500,89.198158
4156.473814,500,100.395308
5674.317792,500,112.056091
4675.17094,500,123.19383
4652.971475,500,134.393039
4324.664258,500,145.979425
6563.092095,500,157.536362
5851.946,500,169.4842
6083.026699,500,180.854765
7668.076468,500,192.036761
9154.621735,500,203.492497
10514.079984,500,214.46207
11290.965305,500,225.331301
10537.049484,500,236.365134
12730.372823,500,247.23943
12989.68929,500,258.531514
13813.538197,500,269.768846
14752.846917,500,280.793663
17360.368937,500,291.932669
15765.483105,500,302.744682
17996.163585,500,313.907529
21313.424562,500,324.716019
21186.500685,500,335.564652
21549.981899,500,346.615803
24774.918912,500,357.330993
23433.298019,500,368.139796
29622.161577,500,379.306844
29248.323108,500,389.973583
32850.117425,500,400.978304
27403.399909,500,411.577233
33680.697292,500,422.248218
34982.180499,500,433.275773
33297.795065,500,444.074109
36981.276929,500,454.792425
36999.708517,500,465.94212
42789.495859,500,476.645838
35998.427962,500,487.595311
43948.220586,500,498.616731
46933.735339,500,509.312831
42845.608313,500,520.425648
50410.997582,500,531.100925
47783.661771,500,542.024804
