#{"t_start": 1585024361.2942843, "env_id": "my_panda_free_space_traj"}
r,l,t
230.857766,500,16.346877
311.247657,500,26.062704
73.743874,500,35.733146
133.998717,500,45.51978
161.509679,500,55.604759
206.881784,500,65.315891
240.81441,500,75.096155
198.245143,500,85.165051
293.347822,500,94.966084
288.971674,500,104.849275
484.425011,500,114.87062
594.848133,500,124.704633
401.624216,500,134.525564
581.287253,500,144.534681
734.354507,500,154.317609
819.096664,500,164.055262
1196.9838,500,173.757777
1365.68016,500,183.695579
1880.743532,500,193.71738
2099.286381,500,203.99125
2922.911507,500,214.685026
3323.758846,500,225.796813
3924.525341,500,236.720935
3948.091408,500,248.083233
3293.304554,500,259.099346
4023.25332,500,270.10911
5021.168552,500,281.135587
4521.499599,500,292.296499
4816.785887,500,303.390933
5668.400016,500,314.613007
5572.058676,500,326.059299
5991.21023,500,337.413871
6262.800517,500,348.787687
6870.707757,500,360.219157
6808.142438,500,371.718185
7590.513638,500,382.99811
6689.669529,500,394.198808
7558.498429,500,405.649227
7863.166524,500,416.888177
7996.018252,500,428.051818
7718.020733,500,439.186193
7810.845912,500,450.138993
8332.233836,500,461.126185
8536.536021,500,472.258892
8677.497786,500,483.092002
8186.91971,500,493.866954
8467.687895,500,504.537991
9745.778654,500,515.634137
9122.510498,500,526.447539
9497.513225,500,537.250415
11244.13334,500,547.84233
10887.101128,500,558.714152
11789.453694,500,569.468177
12204.628084,500,580.339377
12363.07841,500,591.033766
12195.688799,500,601.802391
11763.434228,500,612.441725
10845.531954,500,623.444042
11455.970804,500,634.174449
11493.081562,500,644.915579
12814.692214,500,655.761327
11911.779334,500,666.26419
13146.4938,500,676.619477
12462.78982,500,687.14344
14059.411887,500,698.152994
15831.636807,500,708.610902
11736.385656,500,719.142241
14809.462058,500,729.839207
14628.9378,500,740.212842
13660.053298,500,750.640956
14642.932594,500,761.185384
12712.531463,500,771.576396
14465.100711,500,781.879077
14692.75021,500,792.381469
14553.73239,500,802.642177
14355.070023,500,812.907634
14200.909183,500,823.182933
18991.561086,500,833.677745
16174.34478,500,843.923117
15309.759025,500,854.227573
16682.910683,500,864.486961
15535.693715,500,874.956233
18439.045035,500,885.230272
16704.13306,500,895.785851
15752.268117,500,906.098398
14809.882561,500,916.425756
14170.76485,500,926.840292
16965.819918,500,937.341547
17192.625873,500,947.732999
15742.464535,500,958.084924
15981.992112,500,968.548774
17230.947355,500,978.834608
18092.023677,500,989.078727
16658.337572,500,999.382266
18049.763164,500,1009.880919
18882.428047,500,1020.127195
16351.452484,500,1030.351494
14796.403908,500,1040.828109
17909.441775,500,1051.114976
18426.395029,500,1061.427689
19338.903568,500,1071.904487
18165.83173,500,1082.12029
19243.204342,500,1092.389587
18379.237665,500,1102.932645
19202.901257,500,1113.254682
21008.23572,500,1123.52036
18439.901543,500,1133.787527
18002.655542,500,1144.271391
20955.890011,500,1154.548101
21087.215015,500,1164.874218
20260.151573,500,1175.161904
20721.227161,500,1185.647334
21055.912792,500,1196.01108
22040.027307,500,1206.499102
20394.50207,500,1216.780996
20827.644214,500,1227.061343
19877.573507,500,1237.337861
19431.786699,500,1247.844738
18257.573697,500,1258.076258
22251.692288,500,1268.41614
20411.917544,500,1279.182378
21667.649808,500,1289.486068
19642.84093,500,1299.756814
20422.270303,500,1310.111271
