#{"t_start": 1585024362.173445, "env_id": "my_panda_free_space_traj"}
r,l,t
193.336519,500,16.201219
228.950189,500,25.919842
101.635508,500,35.809946
252.774417,500,45.581844
290.037987,500,55.475128
316.782692,500,65.395177
183.946974,500,75.169581
238.657649,500,85.035032
383.608901,500,94.83361
618.020615,500,104.9277
415.565137,500,114.729395
417.85574,500,124.776461
626.339783,500,134.58099
892.361482,500,144.388531
746.073793,500,154.187781
771.82296,500,164.121459
1206.665026,500,173.81813
1617.42084,500,183.558457
1455.936053,500,193.829225
2136.829938,500,204.102298
3034.510046,500,214.748413
3432.746068,500,225.659388
3656.129776,500,236.791892
3885.75413,500,247.954289
3530.69225,500,258.966284
4533.782794,500,270.175125
4147.307748,500,281.198525
4339.47005,500,292.156883
4755.224038,500,303.471261
5241.971698,500,314.672913
5088.139973,500,325.90348
5718.592178,500,337.273167
6107.065713,500,348.87216
6491.092655,500,360.287563
6890.172868,500,371.573941
7536.929704,500,383.049085
7767.374639,500,394.255092
7353.437176,500,405.500702
7851.320444,500,416.752165
7062.987926,500,428.134183
7573.816003,500,439.033943
8654.186729,500,450.227343
9051.228578,500,461.200089
7753.783358,500,472.111877
8007.414857,500,482.955358
8255.943992,500,493.93602
10337.523618,500,504.588677
9621.381364,500,515.478474
8744.386911,500,526.507741
9830.636358,500,537.309056
11172.454166,500,547.876816
12300.369269,500,558.561508
10889.698079,500,569.526907
11542.675191,500,580.190206
11475.921846,500,590.886573
9960.731265,500,601.86574
10393.472364,500,612.497413
10138.190149,500,623.29389
13211.991027,500,634.250862
11822.68038,500,644.988078
11150.484714,500,655.613147
11626.18996,500,666.11693
13538.147793,500,676.683624
12546.901005,500,687.205647
10740.935533,500,698.017991
13791.106533,500,708.684712
14681.792559,500,719.208761
14712.576743,500,729.688638
13278.579394,500,740.057302
12567.370322,500,750.700253
13113.903278,500,761.036878
14891.052329,500,771.660114
13281.299421,500,781.951651
14125.277254,500,792.234374
16305.617699,500,802.49259
14511.458624,500,812.974549
14064.071103,500,823.248298
17166.827459,500,833.528491
16111.834053,500,844.005344
15674.676642,500,854.29931
16296.887181,500,864.546791
14698.269778,500,874.799237
16127.437113,500,885.281269
15769.354805,500,895.626261
17688.570434,500,905.949059
16394.468773,500,916.496962
16665.289187,500,926.901964
16168.438529,500,937.189441
12286.123153,500,947.820558
15567.660601,500,958.147381
16989.103719,500,968.396663
16016.828219,500,978.675494
16215.04451,500,989.144248
19038.731967,500,999.43261
18973.763913,500,1009.733807
18373.302305,500,1020.203986
18245.197453,500,1030.419992
20848.68387,500,1040.680957
18195.93095,500,1050.972373
18384.903642,500,1061.499786
18623.435319,500,1071.757779
19185.348519,500,1082.198304
18265.025534,500,1092.452231
17595.725968,500,1102.774808
19305.325443,500,1113.102495
21037.167119,500,1123.587264
18603.234302,500,1133.846007
18939.036519,500,1144.122647
19378.684706,500,1154.668747
19099.659527,500,1164.950578
20048.120617,500,1175.217539
19083.469366,500,1185.493698
20820.023175,500,1196.079309
19795.722811,500,1206.337907
22023.155092,500,1216.631328
18946.123717,500,1227.125384
17623.150868,500,1237.404049
20970.065385,500,1247.691324
21489.136712,500,1258.149936
20615.553146,500,1268.484813
21718.278298,500,1279.025069
25528.352737,500,1289.327871
20143.765179,500,1299.816684
19654.610654,500,1310.154903
