#{"t_start": 1584903405.9537258, "env_id": "my_panda_free_space_traj"}
r,l,t
252.256304,500,16.628539
214.71056,500,26.53426
265.550205,500,36.474369
234.758847,500,46.63424
242.671704,500,56.808725
249.325068,500,66.672288
355.542227,500,76.577746
401.448855,500,86.694139
413.019011,500,96.571174
487.426572,500,106.369601
589.917356,500,116.083513
1047.233412,500,125.984833
1335.804973,500,135.469327
1585.77508,500,144.866701
1844.296652,500,154.35228
2103.967701,500,163.643653
1890.755311,500,172.993319
1608.543056,500,182.534333
1846.553453,500,191.918865
1740.005236,500,201.312995
1375.335523,500,210.743591
1685.090919,500,220.49371
1953.084338,500,230.123413
2291.017884,500,239.961278
2257.138705,500,250.138453
2563.804457,500,260.247956
2750.804196,500,270.398585
3434.402577,500,280.584027
3535.100516,500,291.098631
3139.554118,500,301.440722
4292.467167,500,312.001273
5964.251108,500,322.732968
4953.051028,500,333.356201
4438.659402,500,343.999673
3920.331008,500,354.929028
6097.957905,500,365.575773
5334.717397,500,376.038311
4131.156793,500,386.879331
5978.153526,500,397.52779
5712.535511,500,408.205266
5311.414779,500,418.736737
4920.812933,500,429.509732
5298.224625,500,440.065803
4992.92355,500,450.761127
4884.246409,500,461.658396
5976.951823,500,472.520152
6685.348304,500,483.269737
4022.429031,500,494.150004
5197.928195,500,504.967802
5177.769525,500,515.70717
3701.320192,500,526.472671
5187.305492,500,537.402882
6493.607337,500,548.068691
6452.289877,500,558.844886
4813.785702,500,569.949207
6619.864536,500,582.227091
5223.680508,500,592.718829
6703.814018,500,603.352595
6705.261276,500,614.332726
5422.509214,500,625.11478
5347.072684,500,635.864089
5797.799059,500,646.812553
5440.298898,500,657.515651
7001.694823,500,668.103167
6953.346385,500,678.994239
6054.467019,500,689.699926
7067.458201,500,700.343705
7335.056445,500,711.40625
5887.275854,500,722.155221
7960.2538,500,732.883251
6280.173515,500,743.692324
6380.521038,500,754.690058
6521.669644,500,765.459214
6810.122238,500,776.279024
7469.31861,500,787.403218
6439.332986,500,798.305732
6166.528289,500,809.079108
6163.742751,500,819.969989
6456.198347,500,830.832987
6212.692721,500,841.698307
6571.94933,500,852.431774
7388.730228,500,863.577343
7029.69491,500,874.278488
6088.507551,500,885.084597
7153.865173,500,896.289539
7756.347494,500,907.168804
6186.153196,500,918.003959
7873.217241,500,928.910511
7152.19489,500,939.91893
8235.179562,500,950.929527
8340.019759,500,961.804099
6381.714365,500,972.694014
6149.369023,500,983.47694
7682.610624,500,994.227096
6211.242904,500,1005.303189
7522.391534,500,1016.221002
5447.16979,500,1027.063174
7029.550447,500,1038.112601
6448.51647,500,1048.955775
8411.691459,500,1059.833306
6145.890079,500,1070.587967
7745.438073,500,1081.671063
7582.283647,500,1092.593936
7711.955645,500,1103.449936
6854.721854,500,1114.421519
8352.74587,500,1125.285349
7039.716978,500,1136.174833
8217.741327,500,1147.184273
8337.205193,500,1158.038
8140.987867,500,1168.867705
8024.755084,500,1179.946517
8635.250171,500,1191.156461
9530.22319,500,1201.960602
8125.829841,500,1212.736982
7874.079773,500,1223.818465
8070.467397,500,1234.811856
8334.121066,500,1245.67438
7261.716608,500,1256.532716
10444.451495,500,1267.71612
7997.063369,500,1278.608299
9453.988385,500,1289.542287
9392.078713,500,1300.622036
8634.886393,500,1311.402758
8808.434337,500,1322.369273
