#{"t_start": 1585923103.1896386, "env_id": "my_panda_free_space_traj"}
r,l,t
143.544748,500,14.920378
167.288607,500,25.790328
194.342794,500,36.748984
185.452819,500,47.278577
109.938737,500,58.052196
134.550303,500,68.519779
151.853548,500,78.845582
387.766759,500,89.152619
733.208107,500,99.136533
781.939585,500,109.040502
1171.585786,500,119.140097
1521.43717,500,129.119798
1318.467538,500,139.296923
1357.811605,500,149.188443
1701.318364,500,159.041437
1296.411367,500,169.132556
1265.50039,500,178.899391
1697.008338,500,188.658435
1262.373654,500,198.608989
1171.130249,500,208.414858
1099.064279,500,218.449726
1158.585188,500,228.171832
1734.892812,500,237.883563
1257.607243,500,247.874412
1404.657303,500,257.642116
1179.183377,500,267.578339
1081.096086,500,277.325606
1242.551104,500,287.101655
1012.943936,500,297.230095
1559.017779,500,307.323662
1299.954768,500,317.450104
787.830115,500,327.622792
1326.590106,500,337.680358
1530.448638,500,347.738884
1551.832278,500,357.589003
993.822917,500,367.340873
908.839662,500,377.520789
1597.879822,500,387.397692
1319.603445,500,397.746366
1385.277865,500,407.847597
1277.244196,500,418.010741
1767.962525,500,428.324363
1028.04876,500,438.330621
1617.693738,500,448.321424
1430.259274,500,458.448892
1470.61616,500,468.248263
1129.818747,500,478.134788
1304.384339,500,487.837466
1536.117538,500,497.737968
1502.02803,500,507.825462
1666.073223,500,517.601054
1297.633815,500,527.668316
1602.009763,500,538.047776
1223.127538,500,548.176588
1986.028411,500,558.674342
1694.922211,500,568.507003
1499.131411,500,578.352365
1517.394268,500,588.386037
1665.118215,500,598.143892
1897.233918,500,608.326026
1672.693997,500,618.302583
1516.935811,500,628.449749
1585.55988,500,638.664957
1934.205279,500,648.660521
1839.05841,500,658.567032
1643.544607,500,668.782911
1884.731854,500,678.668577
1629.911262,500,688.715896
1629.231627,500,698.639055
1892.111219,500,708.720705
1756.335366,500,719.100688
1972.280661,500,729.179408
2146.695223,500,739.583791
1815.197577,500,749.727292
1903.664591,500,759.676625
1666.397182,500,769.835539
1714.513985,500,779.788103
1820.195283,500,789.676696
2090.981447,500,800.098632
2004.774209,500,810.045742
1865.988589,500,820.181608
2029.372012,500,829.887783
1764.343355,500,839.603696
2146.210052,500,849.838869
1993.738901,500,859.878398
2232.531613,500,869.94228
1940.4687,500,879.744878
2311.28631,500,889.596276
2292.810031,500,899.821708
2073.689189,500,909.759917
2209.049679,500,919.818965
2285.60497,500,930.082365
2331.193043,500,940.046506
2502.421228,500,950.309305
2008.809033,500,960.318473
2259.063012,500,970.182099
2191.893967,500,980.332107
2566.024416,500,990.292382
2639.213938,500,1000.21106
2663.936717,500,1010.686462
2780.705548,500,1020.761367
2831.04463,500,1030.76835
2687.88749,500,1040.691924
2890.937101,500,1050.658323
2846.387497,500,1061.092079
2666.774166,500,1071.206701
3054.929263,500,1081.476746
3015.259467,500,1091.603848
3046.358776,500,1101.676716
3291.52314,500,1111.864548
3312.427138,500,1121.933913
3269.647489,500,1131.898508
3294.752228,500,1141.979138
3582.913229,500,1152.010865
3381.642955,500,1162.271704
3486.945726,500,1172.189785
3345.326067,500,1182.13749
3719.548417,500,1192.332272
3766.449547,500,1202.727961
3677.967506,500,1212.954556
3493.227123,500,1223.273296
3677.199582,500,1233.361858
3851.127573,500,1243.608458
3519.921489,500,1253.453655
