#{"t_start": 1585923104.9458933, "env_id": "my_panda_free_space_traj"}
r,l,t
240.257939,500,14.903346
193.689879,500,26.025088
152.852023,500,36.706742
223.459543,500,47.243388
135.792483,500,58.033818
275.255463,500,68.53703
282.224005,500,78.836447
426.465433,500,89.102067
838.316496,500,99.063131
781.486659,500,109.17292
1170.698816,500,119.053015
1256.838921,500,129.056085
1460.192787,500,139.235125
1335.134581,500,149.175483
917.467448,500,159.209211
1338.075303,500,169.068823
1400.578289,500,178.833074
1429.076575,500,188.798334
1920.588883,500,198.528825
1387.711544,500,208.352519
1406.890801,500,218.388203
1262.786729,500,228.106142
1543.539911,500,238.061561
1371.104598,500,247.827513
769.526878,500,257.59407
1425.443339,500,267.520306
1234.996948,500,277.250459
1357.853906,500,287.231639
1442.893155,500,297.20202
1530.947056,500,307.332541
1070.435666,500,317.610012
1708.759771,500,327.598578
1512.933053,500,337.629647
1519.723624,500,347.689203
1516.751807,500,357.524014
1806.196519,500,367.499986
1094.380614,500,377.464116
1731.547878,500,387.332038
1463.925118,500,397.71215
1755.040937,500,407.843546
766.058701,500,417.993474
1266.316041,500,428.288096
1372.4017,500,438.303795
1538.080732,500,448.47447
1498.405886,500,458.362957
1275.63774,500,468.186279
1628.642845,500,478.080049
1335.748617,500,487.819006
1766.856294,500,497.956481
1832.432175,500,507.763578
1564.22527,500,517.516993
1463.595565,500,527.830352
1836.487666,500,537.996227
1678.135351,500,548.201505
1967.051404,500,558.664027
1957.247015,500,568.42358
1490.597097,500,578.495986
1597.445204,500,588.321341
1753.379274,500,598.119287
1870.24052,500,608.271803
1561.196121,500,618.241156
1710.926508,500,628.574987
1680.290326,500,638.583197
2013.600198,500,648.618773
2082.387893,500,658.71875
1763.908646,500,668.695297
1657.382114,500,678.619912
1824.008931,500,688.629789
2074.742349,500,698.579734
2319.591154,500,708.880321
1617.395616,500,719.044498
1412.959496,500,729.15011
1892.59574,500,739.57572
1771.442542,500,749.651443
1579.055443,500,759.827833
2058.787297,500,769.764488
2037.948152,500,779.737619
1910.614401,500,789.831612
1970.434959,500,800.030907
2087.386952,500,810.003854
1693.793013,500,820.123865
2341.148167,500,829.847475
1986.953203,500,839.764229
2052.599626,500,849.750023
1887.768962,500,859.843231
2358.97513,500,869.875604
2242.549378,500,879.699894
2166.422037,500,889.51348
1967.923105,500,899.769104
2121.142841,500,909.72346
1951.524457,500,919.980591
2167.149576,500,930.015807
2536.724272,500,940.037122
2271.506852,500,950.269329
2503.989218,500,960.256128
2408.058301,500,970.328533
2295.074947,500,980.269007
2442.42264,500,990.276005
2681.175672,500,1000.378465
2529.650883,500,1010.625692
2474.92423,500,1020.684532
3029.45166,500,1030.684711
3012.993027,500,1040.659034
2870.102618,500,1050.883749
2813.255666,500,1061.058053
3019.258951,500,1071.169649
3085.177236,500,1081.440389
3047.834423,500,1091.547156
3323.076413,500,1101.852893
3236.589067,500,1111.797296
3251.005225,500,1121.873384
3225.485204,500,1132.016279
3260.796208,500,1141.881826
3348.74846,500,1151.941001
3553.839522,500,1162.221051
3301.37013,500,1172.142303
3675.33823,500,1182.303378
3755.54053,500,1192.240638
3473.163491,500,1202.640841
3592.23687,500,1212.895764
3802.567426,500,1223.179553
3486.93073,500,1233.526485
3862.222508,500,1243.5609
4072.056113,500,1253.415595
