#{"t_start": 1585923104.05749, "env_id": "my_panda_free_space_traj"}
r,l,t
158.223705,500,15.04252
155.552845,500,25.925862
249.963425,500,36.641918
289.202775,500,47.384776
188.691377,500,57.933095
328.173073,500,68.674117
178.023475,500,78.96818
675.625967,500,89.035241
697.961519,500,99.212279
1036.851324,500,109.11639
1078.295714,500,119.016976
1260.718299,500,129.201247
1411.307306,500,139.178178
1481.047114,500,149.313151
1456.876705,500,159.126604
1444.340318,500,169.001802
1575.194904,500,178.979236
1532.102193,500,188.73911
1262.214798,500,198.480427
1364.526883,500,208.500968
1294.606615,500,218.3286
1612.372057,500,228.258184
1474.363365,500,237.983522
1597.934962,500,247.753548
1520.542821,500,257.734149
1726.231711,500,267.458201
1655.226989,500,277.204206
1159.393478,500,287.166049
1479.454379,500,297.128198
1131.421258,500,307.446256
1597.669282,500,317.553237
1295.943655,500,327.522571
1591.384469,500,337.768813
1194.671157,500,347.619599
1663.105367,500,357.671975
744.77376,500,367.430408
1255.68034,500,377.396745
1324.071876,500,387.478921
1485.32184,500,397.641061
1524.990524,500,407.966102
819.608656,500,418.121997
1406.542946,500,428.211471
1254.178051,500,438.428749
1673.702503,500,448.42211
1539.901707,500,458.31602
1499.725657,500,468.343567
1619.832978,500,478.010598
1759.087515,500,487.959011
1130.476323,500,497.847381
1683.77016,500,507.695426
1340.770545,500,517.673098
1373.096885,500,527.758076
1586.194413,500,537.93545
1090.457755,500,548.31818
1736.248751,500,558.56917
1796.089795,500,568.578556
1717.431203,500,578.43385
1757.801017,500,588.264643
1689.466725,500,598.263621
1416.120576,500,608.189156
1762.872368,500,618.187893
1554.410162,500,628.519969
1561.929155,500,638.529414
1765.526534,500,648.768531
1901.734079,500,658.645463
1874.36534,500,668.653639
1936.369497,500,678.763251
1432.666526,500,688.579063
1432.684721,500,698.730229
2120.06834,500,708.804724
1888.085424,500,718.985025
1771.700628,500,729.285324
1675.067036,500,739.45889
2010.235405,500,749.603645
1395.850274,500,759.745836
1803.355702,500,769.712249
1827.28439,500,779.887418
2020.806737,500,789.756885
1916.650886,500,799.967479
1936.809381,500,810.151272
2114.262094,500,820.061965
2165.38081,500,829.991807
2079.012924,500,839.693968
2148.692319,500,849.700979
1993.46968,500,859.99165
2350.630398,500,869.812336
2191.554915,500,879.847981
2289.585768,500,889.669471
2240.440593,500,899.697702
2158.339006,500,909.864943
2083.274344,500,919.904383
2099.323323,500,929.951521
2611.030746,500,940.161694
2415.707978,500,950.192396
2520.072699,500,960.406089
2284.754812,500,970.25594
2306.149204,500,980.200621
2627.022188,500,990.422966
2737.525793,500,1000.31053
2742.553439,500,1010.560238
2774.275773,500,1020.84655
2900.385415,500,1030.626621
2917.567573,500,1040.810131
2853.838535,500,1050.78926
2838.840227,500,1060.977165
2926.132102,500,1071.314821
3207.527632,500,1081.358139
3225.120452,500,1091.482308
3059.932473,500,1101.784139
3276.140763,500,1111.732054
3315.812721,500,1122.020122
3208.325331,500,1131.966684
3468.843416,500,1141.837023
3568.684066,500,1152.106859
3636.726182,500,1162.152994
3293.899721,500,1172.288551
3309.978457,500,1182.224287
3499.194667,500,1192.189806
3689.440484,500,1202.806594
3560.507151,500,1212.827105
3679.679236,500,1223.138858
3478.839675,500,1233.453046
3953.623421,500,1243.479419
4079.797198,500,1253.56223
