#{"t_start": 1585923102.3395607, "env_id": "my_panda_free_space_traj"}
r,l,t
158.191445,500,14.733313
153.170452,500,25.879037
181.200689,500,36.631739
181.537896,500,47.376494
288.140597,500,57.903701
254.422164,500,68.405669
272.33664,500,78.92628
357.975883,500,89.038514
978.636139,500,99.04251
1009.025028,500,109.150239
1141.298158,500,119.042638
1270.773252,500,129.22172
1414.268587,500,139.168879
1478.219394,500,149.083641
844.290993,500,159.14724
1344.796558,500,169.017107
1236.111376,500,178.816445
1477.838272,500,188.764355
1227.082553,500,198.520379
1483.386789,500,208.529214
1372.184029,500,218.32028
1318.09027,500,228.068416
1557.973818,500,237.982889
1762.592196,500,247.769197
1819.110204,500,257.738032
1282.384243,500,267.460239
1251.813033,500,277.227198
1422.98466,500,287.21546
1734.961124,500,297.113349
1606.507758,500,307.204938
1283.103027,500,317.538426
1677.258204,500,327.504231
1485.079964,500,337.794489
1506.978869,500,347.630373
1347.242121,500,357.4936
1214.632078,500,367.450542
1202.752431,500,377.412668
1452.597074,500,387.507363
775.302902,500,397.595626
1343.91215,500,407.693023
1260.82302,500,418.080674
1549.782194,500,428.195819
1584.759077,500,438.214036
1655.182859,500,448.432377
1170.912344,500,458.307536
1448.777145,500,468.354157
1858.093794,500,478.020549
1514.215049,500,487.73787
1373.011645,500,497.851366
1678.389493,500,507.698433
1969.57494,500,517.496232
1250.850427,500,527.760887
1845.860838,500,537.935575
960.355247,500,548.266331
2113.73738,500,558.518791
1477.159667,500,568.411681
1600.129376,500,578.456955
1235.479041,500,588.273457
1807.356474,500,598.258855
1556.058036,500,608.20406
1685.360197,500,618.162549
1526.475286,500,628.552565
1872.499868,500,638.565196
1681.781504,500,648.534384
1771.261676,500,658.672995
1534.720015,500,668.674465
1884.380513,500,678.781088
1971.884337,500,688.613785
1869.917146,500,698.546741
1913.391564,500,708.82505
1901.105147,500,718.991632
2056.061718,500,729.281064
1569.221645,500,739.476905
2000.965727,500,749.607402
1634.780405,500,759.786079
1993.31837,500,769.717185
1839.322003,500,779.896759
2072.397917,500,789.777345
1347.113035,500,799.985631
1706.43018,500,810.156293
1955.293486,500,820.036837
1779.244734,500,829.787258
2295.531191,500,839.720735
2125.928521,500,849.700725
1878.677981,500,859.980418
2015.191154,500,869.7847
2278.723762,500,879.632034
2202.738286,500,889.712821
2216.063611,500,899.673677
2253.737322,500,909.638284
2351.474916,500,919.92403
2580.849416,500,929.967614
2248.2569,500,940.139582
2252.398233,500,950.190259
2437.957383,500,960.208449
1858.752235,500,970.294676
2260.658442,500,980.216279
2548.054199,500,990.195323
2725.112915,500,1000.315504
2560.356706,500,1010.551689
2580.111655,500,1020.872535
2771.795063,500,1030.635562
2596.529357,500,1040.555709
2982.627907,500,1050.75394
2599.043392,500,1060.93028
2901.748714,500,1071.290092
3140.388364,500,1081.35889
3127.654806,500,1091.487569
3165.061968,500,1101.792406
3114.548095,500,1111.737162
3477.996448,500,1121.831949
3308.446721,500,1132.008621
3367.147379,500,1141.879696
3472.389595,500,1152.130747
3288.903141,500,1162.146797
3527.304319,500,1172.085974
3489.876573,500,1182.253602
3534.811763,500,1192.236639
3593.164037,500,1202.863906
3626.992379,500,1212.843509
3416.212388,500,1223.169405
3772.792414,500,1233.462293
3722.747841,500,1243.493513
3813.561851,500,1253.565443
