#{"env_id": "my_panda_free_space_traj", "t_start": 1584977912.1501155}
r,l,t
187.452081,500,15.568536
223.635401,500,25.20249
201.943902,500,35.031488
191.015686,500,44.61475
332.918577,500,54.075006
175.613386,500,63.907268
240.686987,500,73.733163
227.739585,500,83.609743
245.796209,500,93.256432
422.30659,500,102.863086
916.497706,500,112.354759
1122.689908,500,122.077719
1427.648111,500,131.282456
1721.9873,500,140.702668
2277.585276,500,150.21926
1813.837566,500,159.851619
2127.579734,500,169.607406
2465.031912,500,179.403943
3364.660899,500,189.382422
3059.01077,500,199.152523
3288.934959,500,209.011976
3841.811776,500,218.889065
4380.732041,500,228.760822
3673.812586,500,238.894766
4214.401732,500,249.038001
4734.291462,500,259.507474
5213.540608,500,269.607272
4146.133412,500,279.568595
4355.082078,500,289.817811
6536.834023,500,299.86887
6908.619241,500,310.096059
6841.505595,500,320.23221
6188.078892,500,330.684173
5990.580708,500,341.139626
6574.138632,500,351.376323
6701.543226,500,362.150784
6453.362247,500,372.483806
6954.103385,500,382.812218
7138.204729,500,393.081702
7352.643987,500,403.63789
8123.130379,500,413.810104
9026.652092,500,424.289307
6684.334099,500,434.270261
8019.098118,500,444.652874
5962.620648,500,454.857963
6697.273676,500,465.288383
7347.238398,500,475.284722
7588.144732,500,485.302328
8400.322861,500,495.541604
7227.558561,500,505.542927
7488.150398,500,515.584649
7684.656092,500,525.549196
7344.385872,500,535.849427
7137.799788,500,546.000123
10446.578221,500,556.146259
8889.296621,500,566.737415
9724.068049,500,577.022628
9061.592791,500,587.320061
9017.153551,500,597.87462
8750.330158,500,608.259099
9257.023044,500,618.448968
9500.677185,500,628.40804
10218.200177,500,638.637344
9440.586008,500,648.785623
8401.912485,500,659.254646
11322.194176,500,669.692094
9765.083795,500,679.913449
10707.382368,500,690.180961
10377.010557,500,700.301719
11419.530609,500,710.782238
10235.91906,500,721.031169
11383.581297,500,731.448504
11802.539639,500,741.581651
9528.134207,500,751.600894
10835.541679,500,762.031045
11823.806069,500,772.38478
11584.64604,500,782.365294
10346.006623,500,792.083744
11210.359483,500,802.159054
11547.568927,500,812.295648
11691.689794,500,822.501538
11545.646227,500,832.709603
11696.112383,500,842.966044
11753.061675,500,853.28136
12559.494515,500,863.422092
10071.958467,500,873.762755
11917.812217,500,883.844851
10978.258917,500,893.773498
10779.655834,500,903.893451
12908.992797,500,914.117266
11477.647601,500,924.238419
11220.928665,500,934.426299
14444.473576,500,944.758818
12121.081437,500,954.991612
11784.58235,500,965.258055
12514.596695,500,975.629712
9647.966785,500,986.144932
13891.168733,500,996.539146
10954.162474,500,1006.862382
15683.567398,500,1017.209199
12349.852495,500,1027.409227
12916.906707,500,1037.968303
12138.1918,500,1048.185269
12653.112185,500,1058.147687
12508.391111,500,1068.026326
12684.00907,500,1078.169432
13600.633384,500,1088.328308
14019.993453,500,1098.249986
13690.490044,500,1108.387079
12854.840783,500,1118.248174
14309.940165,500,1128.058078
14573.174212,500,1137.873792
15751.256532,500,1148.02122
13684.812244,500,1157.972997
14889.234049,500,1167.97976
14555.582217,500,1178.34397
14696.793117,500,1188.506963
14474.495705,500,1198.487038
15318.152289,500,1208.796684
15554.363637,500,1218.690984
15212.437443,500,1228.78537
15082.314368,500,1238.765357
18816.202021,500,1248.891731
15248.01665,500,1258.994443
