#{"env_id": "my_panda_free_space_traj", "t_start": 1584977909.75349}
r,l,t
163.571074,500,15.569759
237.217215,500,25.259533
230.56838,500,34.909467
467.125525,500,44.535055
180.01974,500,54.232706
163.366067,500,63.678322
305.805648,500,73.551288
268.289923,500,83.643028
221.225841,500,93.346252
263.298306,500,102.744282
687.33963,500,112.214507
898.819266,500,121.968442
1348.956683,500,131.18131
1344.728648,500,140.581182
1535.919856,500,150.317518
1939.998972,500,159.723778
1427.468313,500,169.452782
2235.235403,500,179.511231
3505.490439,500,189.290478
3176.626929,500,199.038148
3875.445386,500,208.914642
3444.648477,500,219.012013
5060.612197,500,228.625084
4176.937385,500,238.66094
4022.294674,500,249.036187
5286.678294,500,259.346669
5431.641871,500,269.454911
4627.662337,500,279.474609
5889.27998,500,289.70621
5692.651124,500,299.782807
7427.720436,500,310.004978
6902.24468,500,320.34435
7132.051062,500,330.607112
5748.77106,500,341.025498
6780.958206,500,351.482962
6566.826374,500,362.067086
7358.255789,500,372.412519
6695.849566,500,382.933614
6872.560818,500,393.204815
6723.169446,500,403.530899
8142.96195,500,413.754875
7469.78786,500,424.219048
6962.995088,500,434.188273
6055.306869,500,444.505932
7818.577418,500,454.979686
7139.706143,500,465.226724
7803.142827,500,475.241099
7231.198652,500,485.440964
7334.436349,500,495.472153
8037.478797,500,505.450751
8119.097181,500,515.556798
7999.351753,500,525.686609
8267.188971,500,535.771001
7676.004544,500,545.905329
6826.552822,500,556.263474
9349.444032,500,566.612193
7135.011162,500,576.929967
8258.964934,500,587.220782
8026.569111,500,597.792682
9418.132624,500,608.185063
9329.480189,500,618.513734
8186.843072,500,628.539607
8457.410601,500,638.587177
9339.512106,500,648.716131
9448.49584,500,659.387433
8786.477482,500,669.632017
9426.476611,500,679.862481
9550.987496,500,690.32689
10941.262024,500,700.441202
10527.295735,500,710.671247
11358.998044,500,720.949869
11295.070783,500,731.368396
9858.341554,500,741.505328
11104.732023,500,751.522268
9236.637353,500,762.13341
11520.887931,500,772.374285
11205.102479,500,782.327556
11846.98075,500,792.342654
12293.297488,500,802.079669
10681.110665,500,812.195451
11575.973016,500,822.406699
9818.09313,500,832.826564
11674.949992,500,842.90008
10180.667287,500,853.193225
10816.058775,500,863.534105
12321.248695,500,873.69613
12533.211777,500,883.815238
10750.772117,500,893.766762
14247.213882,500,903.838364
12378.08819,500,914.029443
11860.193559,500,924.157883
13267.945843,500,934.551625
12315.543843,500,944.689081
11893.786246,500,954.877706
12706.218882,500,965.317405
13488.46421,500,975.500411
11687.797851,500,986.049909
12893.704533,500,996.669811
12380.542206,500,1006.983052
13029.792035,500,1017.137331
13098.595859,500,1027.316409
13276.183754,500,1037.87307
15375.022814,500,1048.096168
10526.979221,500,1058.028353
11568.705281,500,1068.107245
13012.045537,500,1078.097099
12995.617809,500,1088.256956
15589.327208,500,1098.388412
13823.584135,500,1108.290129
13887.747765,500,1118.155225
14040.800138,500,1127.991739
13600.938525,500,1138.012576
15824.900598,500,1147.915625
13270.952689,500,1157.862481
15752.591566,500,1168.096173
15031.129586,500,1178.183911
15109.838831,500,1188.368931
15326.420544,500,1198.375781
15223.406099,500,1208.696555
16559.540055,500,1218.581707
17014.719306,500,1228.721295
16213.765244,500,1238.910012
16007.290484,500,1248.807685
16945.809305,500,1258.891906
