#{"t_start": 1586003342.3809743, "env_id": "my_panda_free_space_traj"}
r,l,t
197.02355,500,14.935726
191.622233,500,25.658017
225.413491,500,36.145531
180.132269,500,47.092221
251.438554,500,57.5772
552.206366,500,68.17702
317.668021,500,78.585075
563.473227,500,88.862192
722.971871,500,99.393003
1572.37066,500,109.568486
1441.025993,500,119.518763
1642.387747,500,129.897823
1585.07915,500,140.329684
2121.643599,500,150.9782
2365.771497,500,161.597953
2694.590991,500,172.239031
2370.129225,500,183.245334
1937.724787,500,194.284347
2931.620346,500,205.483664
4291.853822,500,217.033547
2702.082369,500,228.330465
3662.970947,500,239.793045
3534.772951,500,250.95739
3996.656104,500,262.151529
3943.083657,500,273.560061
4240.719699,500,284.737792
4201.164043,500,295.806637
4747.264305,500,306.932079
4401.035928,500,317.698454
5298.172271,500,328.671459
4756.555612,500,339.453778
5309.758699,500,350.237988
5103.125875,500,361.379603
4208.270359,500,372.332678
5043.778807,500,383.407576
5097.528081,500,394.1014
4060.026582,500,404.956058
4553.66585,500,416.020266
4204.331993,500,427.160538
5021.334285,500,438.351164
4535.838002,500,449.392848
4549.40047,500,460.306254
5481.145459,500,471.436382
5733.656199,500,482.353736
6184.76014,500,493.350938
5526.036841,500,504.428266
5155.608617,500,515.310849
6562.31545,500,526.417952
6542.365667,500,537.349643
7058.713173,500,548.278049
6207.932508,500,559.337885
6869.589679,500,570.296796
7138.721702,500,581.192977
6947.095963,500,592.400483
6999.020252,500,603.384605
7484.686806,500,614.504337
7096.592674,500,625.426792
7114.927323,500,636.367177
7716.417216,500,647.566724
6916.545839,500,658.646465
7787.201278,500,669.655155
8874.165308,500,680.651754
9168.126826,500,691.463112
10262.440243,500,702.580109
8229.844256,500,713.418765
8037.334555,500,724.332978
10391.727296,500,735.415065
9425.607218,500,746.337102
9884.140829,500,757.371407
9298.812715,500,768.216368
10888.972721,500,779.096624
11511.413197,500,790.193294
9687.776125,500,801.067329
9652.740315,500,812.003298
8948.046748,500,822.998005
9381.317267,500,833.908354
9160.701338,500,845.038891
9901.03225,500,855.782239
10376.115844,500,866.697128
12010.416924,500,877.672537
10423.163953,500,888.654214
11009.877581,500,899.851497
10400.14101,500,910.660751
9928.050291,500,921.595966
10823.430514,500,932.606252
11486.625641,500,943.449992
10815.210312,500,954.594851
11982.111645,500,965.465999
10598.919261,500,976.333497
12534.207237,500,987.358134
11909.924505,500,998.221531
13456.692197,500,1009.123817
12974.305879,500,1020.259797
10541.613788,500,1031.160104
10707.855488,500,1042.212765
11443.368099,500,1053.135256
11696.809814,500,1063.977834
11958.693461,500,1075.185341
12177.156049,500,1086.05511
10922.465353,500,1096.860306
12800.77865,500,1107.804475
10787.56818,500,1118.531676
12564.392417,500,1129.697258
12719.709486,500,1140.63577
13220.946402,500,1151.496296
13507.171548,500,1162.605283
13660.492753,500,1173.351875
13455.376105,500,1184.219948
12271.995068,500,1195.237415
14010.617453,500,1206.000283
13934.369313,500,1217.071516
13495.339262,500,1227.94803
14082.66039,500,1238.783695
12467.45927,500,1249.698676
15432.883994,500,1260.485661
13967.103987,500,1271.493917
14672.323469,500,1282.344432
13914.806512,500,1293.096449
14324.052811,500,1304.30385
14114.824652,500,1315.235959
13592.802918,500,1326.112538
14310.55306,500,1337.183181
15257.131675,500,1347.945916
15770.310418,500,1359.179279
