#{"t_start": 1586003340.7003767, "env_id": "my_panda_free_space_traj"}
r,l,t
205.723163,500,14.682791
190.818144,500,25.618634
316.181961,500,36.099241
335.643982,500,47.050811
289.042202,500,57.534612
212.607719,500,67.964637
287.905416,500,78.578702
563.726524,500,88.839237
880.562528,500,99.163088
1294.845019,500,109.558848
1546.619857,500,119.511416
1525.059505,500,129.875068
1991.029663,500,140.308446
2022.182543,500,150.761494
1633.095963,500,161.608237
2129.426919,500,172.225713
2466.245875,500,183.061862
2136.956937,500,194.317985
3172.425205,500,205.506854
3351.230846,500,217.049091
3658.459441,500,228.342753
3967.084303,500,239.58882
4382.348679,500,250.945678
4456.317121,500,262.128046
3931.244362,500,273.56217
4439.870555,500,284.735761
5055.268664,500,295.810308
4018.868486,500,306.931032
4721.615899,500,317.647677
5215.633167,500,328.441789
4036.371398,500,339.41232
3871.850048,500,350.193095
4555.850364,500,361.354895
4257.337246,500,372.290355
4886.387181,500,383.199136
4456.242441,500,394.097334
4113.835009,500,404.934931
4270.830318,500,416.00542
4609.783929,500,427.141884
4381.374703,500,438.103825
4902.825777,500,449.378609
4953.61851,500,460.280006
5408.593598,500,471.244526
5586.72244,500,482.363977
4620.655331,500,493.35927
5252.956649,500,504.441382
5971.678162,500,515.299153
6118.684079,500,526.174061
5931.057893,500,537.322419
6602.777312,500,548.273021
6325.409247,500,559.152484
6868.547014,500,570.314168
6742.110254,500,581.208154
6111.185038,500,592.40221
6709.090641,500,603.360183
7707.680742,500,614.251626
7408.496817,500,625.407346
7870.995977,500,636.342563
6847.053231,500,647.558791
7763.257501,500,658.618986
8939.757569,500,669.670302
8244.690217,500,680.667218
8595.024319,500,691.468229
7894.653742,500,702.361332
8953.929937,500,713.405246
8836.40909,500,724.324382
8860.848155,500,735.437653
9208.890171,500,746.355776
8785.772055,500,757.171169
8973.424197,500,768.226267
10773.245512,500,779.123351
9112.20581,500,790.208378
9330.172948,500,801.084837
9515.11227,500,812.031332
10953.705619,500,823.050621
9672.180028,500,833.920414
10122.362413,500,845.062674
11523.276495,500,855.808656
10440.947996,500,866.704394
9056.471792,500,877.674674
11348.680109,500,888.641024
10037.934071,500,899.596269
10827.87395,500,910.675286
10927.393286,500,921.617248
12993.484471,500,932.61957
12194.049276,500,943.454179
8909.864614,500,954.400881
10017.415018,500,965.500921
10611.89385,500,976.329724
10738.920265,500,987.154235
12030.367461,500,998.259848
10779.415699,500,1009.16398
13163.533744,500,1020.280485
12221.594226,500,1031.177022
11489.041002,500,1042.029332
10428.08602,500,1053.154696
13785.525565,500,1063.973465
11008.857484,500,1074.953859
12715.076501,500,1086.007387
13048.812055,500,1096.840354
14518.604076,500,1107.768738
13588.207717,500,1118.50347
13712.056851,500,1129.451798
14161.021461,500,1140.600466
13658.281474,500,1151.472178
13442.890114,500,1162.584084
12039.947533,500,1173.33815
14482.453524,500,1184.229295
14917.088009,500,1195.223646
11148.56241,500,1206.012068
13517.215271,500,1216.871475
13610.801389,500,1227.982429
11530.840003,500,1238.801207
12666.917403,500,1249.687761
12735.554243,500,1260.487038
13266.794838,500,1271.278432
16065.744349,500,1282.3494
13892.382136,500,1293.102528
14877.548783,500,1304.301889
14136.129523,500,1315.209127
14222.998508,500,1326.138438
15547.129466,500,1337.212395
14784.49589,500,1347.966853
15198.590687,500,1359.18865
