#{"t_start": 1586003341.5361145, "env_id": "my_panda_free_space_traj"}
r,l,t
218.663652,500,14.817053
255.301637,500,25.530911
222.876873,500,36.235573
312.737694,500,46.948622
206.462168,500,57.679449
199.499639,500,68.070858
296.456988,500,78.488719
347.49013,500,88.965831
1023.867727,500,99.273734
1366.849567,500,109.474256
1310.601925,500,119.63024
1426.712695,500,129.783855
1661.311547,500,140.434879
1701.561761,500,150.860537
2276.524505,500,161.496235
1995.852502,500,172.35114
2594.73208,500,183.151959
3133.684125,500,194.208881
3160.573692,500,205.601146
3739.104605,500,216.944025
4162.610727,500,228.443008
3995.976925,500,239.68878
3367.039502,500,250.842995
4425.277091,500,262.24806
4668.10702,500,273.459432
3859.618964,500,284.84586
4414.036086,500,295.918094
4575.690637,500,306.827921
4760.443936,500,317.793136
4582.604024,500,328.549305
4912.044338,500,339.319925
5064.528475,500,350.335212
4703.736756,500,361.261493
5217.428744,500,372.43316
4349.818611,500,383.305659
4399.78368,500,394.003653
4389.324005,500,405.066092
4681.529972,500,415.905075
5435.036855,500,427.259812
4980.813804,500,438.229432
4564.391879,500,449.287692
4602.046344,500,460.41011
5063.980437,500,471.335102
5819.254358,500,482.259246
5451.343424,500,493.475596
5809.54465,500,504.336703
5295.496024,500,515.417313
6344.568318,500,526.301584
5790.884546,500,537.222972
5405.567407,500,548.388104
6303.432529,500,559.238238
6342.584151,500,570.212755
7182.579145,500,581.303364
7506.921255,500,592.289753
7210.943948,500,603.493968
6986.484326,500,614.378145
7947.083929,500,625.311982
6790.465974,500,636.478913
6972.039869,500,647.446784
8861.924324,500,658.759369
7942.60454,500,669.773753
8202.329733,500,680.563611
7983.030371,500,691.573001
9527.593356,500,702.471685
8202.538897,500,713.318719
8521.379695,500,724.445414
8741.346718,500,735.318332
9578.95346,500,746.461933
8833.181662,500,757.279926
9590.953598,500,768.116462
8373.948002,500,779.220617
10352.655466,500,790.09809
9494.938942,500,801.18572
9723.508145,500,812.127711
9910.186718,500,822.931235
9695.055467,500,834.038319
9072.374968,500,844.948637
9910.850525,500,855.701207
11003.175513,500,866.823151
9926.988406,500,877.572395
11705.746064,500,888.768188
9716.742808,500,899.71989
10040.161016,500,910.568977
11380.655438,500,921.717774
10668.287966,500,932.515028
10509.725955,500,943.576145
10818.104479,500,954.492735
11931.181535,500,965.38768
11635.352288,500,976.457574
11977.975516,500,987.270436
12851.552447,500,998.148347
12515.809169,500,1009.25512
11504.263282,500,1020.177129
12638.799076,500,1031.286546
12461.000527,500,1042.114613
13563.643469,500,1053.049144
11729.434597,500,1064.09695
11930.054255,500,1075.076379
12507.208061,500,1085.909564
12040.581879,500,1096.962836
12872.217924,500,1107.684094
13334.100576,500,1118.636569
12323.379072,500,1129.569097
12622.165751,500,1140.508085
14245.384858,500,1151.608139
14660.853639,500,1162.500156
12752.731425,500,1173.474285
14217.47736,500,1184.3498
11676.840403,500,1195.114314
12157.044302,500,1206.120208
13235.695227,500,1216.973754
15094.625496,500,1227.868319
15123.198971,500,1238.903533
12880.071284,500,1249.578198
12226.548182,500,1260.599728
13530.090552,500,1271.395194
12990.730161,500,1282.254526
14164.93168,500,1293.219296
15335.423659,500,1304.186767
14584.921008,500,1315.351395
13160.268421,500,1326.235556
13851.804024,500,1337.09891
15468.712304,500,1348.071539
16362.187565,500,1359.079389
