#{"t_start": 1586003343.2948623, "env_id": "my_panda_free_space_traj"}
r,l,t
282.107685,500,14.759929
199.327496,500,25.698701
213.059592,500,36.167325
387.441612,500,46.913788
276.528928,500,57.625802
239.863758,500,67.996748
374.772331,500,78.413046
740.652623,500,88.902111
754.838402,500,99.217393
1603.828275,500,109.605774
1484.396213,500,119.535089
1981.345716,500,129.724916
1819.25753,500,140.385284
2115.366489,500,150.815452
1919.766558,500,161.634774
2177.559086,500,172.256003
2292.677624,500,183.062134
2802.899724,500,194.307101
2254.020878,500,205.493259
3311.809705,500,216.847074
3664.306512,500,228.353034
3659.790922,500,239.63392
3842.952986,500,251.023146
4407.153234,500,262.186705
4015.48385,500,273.381793
3784.24612,500,284.778562
4800.081163,500,295.833894
4269.459266,500,306.985069
4841.781209,500,317.752137
4496.887619,500,328.503821
4647.786367,500,339.516434
4381.975637,500,350.275695
5307.209291,500,361.206581
4521.37059,500,372.395915
4640.019363,500,383.229807
4603.024096,500,394.13185
4924.517592,500,404.988477
4828.634544,500,415.840842
5383.460294,500,427.210187
5322.930144,500,438.176874
4469.499841,500,449.20727
5334.269528,500,460.331665
5363.625891,500,471.25737
5309.374917,500,482.381565
5142.679988,500,493.368407
5279.230204,500,504.235864
6179.214871,500,515.349445
6307.916954,500,526.244338
5930.767252,500,537.39478
7223.341334,500,548.297804
6142.54127,500,559.155344
6858.834362,500,570.330088
7379.650293,500,581.221809
7465.426634,500,592.235483
6759.034606,500,603.446646
6904.664623,500,614.338268
7807.459848,500,625.489168
8139.455083,500,636.400914
7234.206806,500,647.376713
7600.278169,500,658.672798
8532.904593,500,669.667624
7883.981817,500,680.683639
9572.915125,500,691.500886
9965.934172,500,702.400171
8951.830957,500,713.449014
8474.346755,500,724.351298
9334.786597,500,735.220459
9154.400095,500,746.360564
11702.242882,500,757.181124
9391.772488,500,768.252396
9149.322779,500,779.11079
9042.711527,500,790.011759
10155.757077,500,801.085648
11077.085603,500,812.002929
9425.947988,500,823.021525
10543.431589,500,833.908402
10715.891285,500,844.839578
11420.173629,500,855.798002
10191.366832,500,866.711265
11147.698431,500,877.488876
10972.534548,500,888.675496
8965.73616,500,899.666106
13623.590067,500,910.699495
10954.903497,500,921.624012
10301.495264,500,932.428535
12184.050919,500,943.481999
10837.371469,500,954.421167
10570.211351,500,965.271189
12600.949918,500,976.356629
11169.931213,500,987.172147
12201.076369,500,998.241619
12653.430477,500,1009.134936
11755.982979,500,1020.069921
12624.4884,500,1031.180361
12682.514641,500,1042.024151
12290.3284,500,1053.161756
11850.413983,500,1064.003109
11766.247247,500,1075.000577
12743.860137,500,1086.093386
11131.2826,500,1096.90103
12570.683957,500,1107.625725
14011.600563,500,1118.601722
13960.373241,500,1129.515485
12037.174164,500,1140.688182
11637.206191,500,1151.528534
14987.11234,500,1162.429096
13641.398321,500,1173.392969
12226.249479,500,1184.231335
13293.817673,500,1195.274846
14750.230888,500,1206.030084
12503.442611,500,1216.884447
12956.129467,500,1227.994151
14101.224778,500,1238.805998
13455.69196,500,1249.513741
13763.942428,500,1260.516399
12807.211012,500,1271.310289
15573.675386,500,1282.389204
14033.666653,500,1293.118922
13852.136657,500,1304.105723
12948.439447,500,1315.271949
15061.759,500,1326.133076
15793.128879,500,1337.222112
14603.438567,500,1347.963096
14855.495253,500,1358.982319
