#{"t_start": 1585009056.9360836, "env_id": "my_panda_free_space_traj"}
r,l,t
133.302963,500,17.054504
198.069025,500,27.55517
293.17205,500,37.855353
176.532474,500,48.22871
139.946116,500,58.879217
128.666689,500,69.204864
264.008966,500,79.561933
171.386794,500,89.976517
367.363603,500,100.03119
448.979307,500,110.073225
370.837632,500,119.922958
637.136806,500,129.90905
1131.55027,500,139.617162
1064.269136,500,149.285357
1152.638206,500,159.24287
1386.522651,500,169.037588
1789.953032,500,178.84412
1485.912211,500,188.990139
1940.759804,500,198.974406
1491.043679,500,209.079999
2066.210444,500,219.322891
2383.433793,500,229.733599
1730.195794,500,240.010906
2630.796452,500,250.355757
2064.908875,500,261.140378
3031.599877,500,271.590312
2852.847809,500,282.051464
3498.737957,500,292.654422
3798.221245,500,303.332975
3621.63491,500,314.01804
2757.962257,500,324.661893
4775.847518,500,335.634484
4081.636907,500,346.343835
3594.056292,500,357.162579
3887.224943,500,368.28418
5069.0062,500,379.290483
5265.572485,500,390.146927
5577.229381,500,401.314058
4998.945912,500,412.22501
4915.631832,500,423.18633
5988.398045,500,434.034828
4528.483806,500,445.082597
5700.637165,500,455.828891
5726.194978,500,466.581033
7293.646755,500,477.592802
6006.408768,500,488.322429
6080.377806,500,499.032963
7298.65968,500,510.164037
6755.570642,500,521.073992
7608.82897,500,532.054998
8459.474696,500,543.038195
6537.020493,500,554.176429
8171.066839,500,565.144059
8273.299852,500,576.143584
9988.805598,500,587.394764
8882.752733,500,598.449723
7672.994603,500,609.346222
9224.23905,500,620.555203
15251.229827,500,631.870486
16195.605,500,642.89237
17024.837855,500,654.048667
19792.190854,500,665.298613
8115.512566,500,675.774089
16338.367059,500,686.845499
17974.483856,500,698.053239
19366.29538,500,708.926901
19091.192318,500,719.840571
16855.062704,500,731.137268
16323.276166,500,742.124805
17558.875998,500,753.220508
20691.171816,500,764.410975
19665.378783,500,775.765929
19618.747013,500,786.990218
20638.520341,500,798.277767
21157.332283,500,809.913518
21616.352185,500,821.178148
22499.227257,500,832.328072
21505.540071,500,843.789927
21423.355096,500,855.174637
22008.365156,500,866.497087
21005.465285,500,877.894076
23421.348938,500,889.408311
20610.277063,500,900.654316
20541.903583,500,911.776144
23919.881124,500,923.120359
16804.368405,500,934.031127
22811.141324,500,945.258875
24978.687043,500,956.504835
25488.431025,500,967.801431
25675.833988,500,978.915893
24465.433226,500,989.818809
28112.998474,500,1000.825527
28395.94629,500,1011.222577
29674.769991,500,1021.78124
34055.800632,500,1032.408656
34005.631733,500,1042.751194
30952.57685,500,1053.354214
30075.443737,500,1064.211705
32254.072732,500,1074.606816
33977.943244,500,1084.948877
32386.251233,500,1095.513206
28515.381048,500,1106.229857
34450.410546,500,1116.638095
35031.9881,500,1127.071302
34715.799553,500,1137.779622
36321.707794,500,1148.15666
32606.91743,500,1158.471425
35011.527204,500,1169.186096
37800.354863,500,1179.595828
33834.845557,500,1190.017653
36741.817331,500,1200.413161
37973.126357,500,1211.021953
36144.420021,500,1221.434855
36424.300773,500,1231.951965
39844.016127,500,1242.488311
34796.293992,500,1252.947648
36315.075638,500,1263.406241
38565.393199,500,1273.717255
37227.405771,500,1284.238284
41958.386925,500,1294.543006
38652.548225,500,1304.931953
40332.709388,500,1315.42073
38834.665016,500,1325.825013
40773.738382,500,1336.095808
