#{"t_start": 1584993572.0346227, "env_id": "my_panda_free_space_traj"}
r,l,t
179.430113,500,16.657368
160.679194,500,26.919298
199.746683,500,37.070073
387.432728,500,47.258191
270.547024,500,57.504957
568.993388,500,67.619639
510.384812,500,77.572328
781.802527,500,87.630756
1148.235781,500,97.501243
1285.615968,500,107.274092
1693.70667,500,117.252359
1916.267555,500,127.648314
532.110657,500,137.775234
2116.638142,500,147.94488
2596.252359,500,158.4269
2490.828298,500,168.655811
3147.903462,500,178.794549
3039.635347,500,189.146167
3931.699431,500,199.491798
3925.98534,500,209.981104
3987.01484,500,220.274755
3137.080847,500,230.946655
4846.664262,500,241.332896
4900.307142,500,251.855832
4329.54161,500,262.57171
5440.239064,500,273.27808
7327.887737,500,283.9759
8246.737744,500,294.667338
6968.146994,500,305.627824
6664.777445,500,316.672104
7432.419814,500,327.410465
7532.347042,500,338.040353
5983.635505,500,348.450019
8420.452634,500,359.263569
10149.605728,500,370.235694
6432.871352,500,380.497993
6971.426711,500,390.760905
9007.504484,500,401.241662
6154.398259,500,412.080277
6569.581309,500,422.339443
7071.392336,500,432.583739
6690.102577,500,442.955744
6934.577367,500,453.121501
7154.650013,500,463.440722
7452.449489,500,473.915027
8074.452254,500,484.357413
7328.330026,500,494.580322
7318.119523,500,504.975899
6802.403928,500,515.172648
7275.470891,500,525.444216
7164.204991,500,535.687161
10019.637082,500,546.161921
7664.301787,500,556.392751
12765.354677,500,566.801872
14638.902851,500,577.911726
16109.094093,500,588.46523
9698.62207,500,599.096504
8237.521882,500,609.392373
14020.599696,500,620.127942
11895.382852,500,630.919364
9986.013794,500,641.810086
14496.019884,500,653.175825
12907.90867,500,664.407094
13567.506182,500,675.560628
15863.516659,500,687.031299
15407.074874,500,698.252712
15464.564662,500,709.529334
17049.517938,500,720.831707
17519.507738,500,731.965069
16379.272328,500,743.120591
16404.260528,500,754.176162
19532.660449,500,765.476805
17404.758821,500,776.573284
17437.755983,500,787.60455
18277.592323,500,798.845332
20782.528129,500,809.813202
19791.983338,500,820.723804
21997.205225,500,831.795325
24007.618237,500,842.517547
21987.479402,500,853.201069
24778.49186,500,863.933604
26440.515264,500,874.860412
22972.32611,500,885.421139
25869.449632,500,895.941191
27170.061713,500,906.705803
28812.325978,500,917.168403
25336.76929,500,927.734285
25319.007014,500,938.241678
29994.957244,500,948.720527
28754.747602,500,958.908603
29846.058386,500,969.084934
26916.871562,500,979.547499
26924.769772,500,989.804742
27029.906995,500,999.983716
31900.022416,500,1010.490985
30767.189564,500,1020.771318
31859.918936,500,1031.000804
29403.040888,500,1041.469353
27225.833993,500,1051.775577
30145.846556,500,1062.010274
31978.242777,500,1072.168341
31748.844326,500,1082.550346
32663.090015,500,1092.772426
32715.812993,500,1102.967609
30932.092398,500,1113.425461
34125.60581,500,1123.574601
30604.297239,500,1133.700603
32774.372323,500,1144.107632
33172.185406,500,1154.281846
33203.020533,500,1164.510407
34565.671092,500,1174.726863
35454.963828,500,1185.054556
32051.655187,500,1195.235231
33321.943072,500,1205.469651
35326.768639,500,1215.799947
33768.645231,500,1225.987394
33853.623034,500,1236.139276
33088.066176,500,1246.383358
33290.884514,500,1256.712698
29672.240506,500,1266.869121
33585.807872,500,1277.105108
34722.828781,500,1287.52265
34934.170228,500,1297.658255
33941.286889,500,1307.815987
