#{"t_start": 1584993573.7464085, "env_id": "my_panda_free_space_traj"}
r,l,t
132.635394,500,16.637058
319.955071,500,26.893278
172.496966,500,37.054266
231.356719,500,47.273095
309.711344,500,57.539869
386.97352,500,67.645515
744.744272,500,77.56476
782.775533,500,87.62341
1080.017884,500,97.475858
1202.267788,500,107.286239
1508.506722,500,117.438914
1938.894795,500,127.624954
1922.091134,500,137.756591
2167.55956,500,148.135656
2385.979683,500,158.432892
2431.701405,500,168.620857
3485.278784,500,178.757224
2712.053438,500,189.124331
3541.413208,500,199.461328
4094.340986,500,209.954349
4938.30925,500,220.248709
5646.375116,500,230.918066
4838.292286,500,241.305322
6205.543442,500,252.044507
4280.620331,500,262.56512
5629.549714,500,273.263333
5208.707898,500,283.944309
5320.542158,500,294.88417
6652.095842,500,305.647298
7157.749432,500,316.726809
5477.056141,500,327.627094
8603.254584,500,338.008863
8532.37931,500,348.407273
10507.511717,500,359.247473
9694.34456,500,370.255014
7268.094167,500,380.499103
6600.033438,500,390.75381
6753.615594,500,401.298784
11368.573735,500,412.070575
7134.254549,500,422.349995
7054.881472,500,432.777431
7339.360073,500,442.930231
6908.118832,500,453.114928
7406.27001,500,463.674663
7125.476983,500,473.943333
7346.497224,500,484.309426
7200.738177,500,494.537568
7003.58133,500,504.936419
7346.314298,500,515.14615
7398.06882,500,525.427214
7339.303609,500,535.649254
7477.967178,500,546.122967
7353.857754,500,556.375441
8453.058863,500,566.998217
8446.585428,500,577.892259
7650.903581,500,588.436301
8011.055876,500,599.071445
7209.20785,500,609.591233
14914.793015,500,620.119808
13706.157329,500,630.946525
12864.869419,500,642.010302
9352.888743,500,653.156417
11839.116986,500,664.378828
14413.209132,500,675.542927
15240.495065,500,687.021208
16020.131728,500,698.239496
17057.210169,500,709.51228
16428.700666,500,720.804145
14548.755542,500,731.970711
15970.454612,500,743.102904
18429.803697,500,754.36462
16583.908838,500,765.441779
19243.484569,500,776.532501
18794.322813,500,787.793768
18122.794949,500,798.867144
19146.867348,500,809.779635
20451.78629,500,820.694564
23031.013535,500,831.751343
22103.426999,500,842.486715
24781.886297,500,853.242382
23132.257833,500,863.932476
23912.699079,500,874.820834
27489.455562,500,885.388327
23512.496717,500,896.131432
24211.062903,500,906.721588
27557.080393,500,917.200048
26225.749558,500,927.747544
25219.557381,500,938.436768
28475.108147,500,948.684266
28968.297431,500,958.910676
31913.473487,500,969.268504
31053.164925,500,979.523448
30284.490137,500,989.769932
26286.060247,500,999.973862
29242.960535,500,1010.497813
30604.916739,500,1020.75627
29177.381127,500,1030.968159
30215.640186,500,1041.431765
30810.291838,500,1051.740731
30399.87156,500,1062.046187
29780.034248,500,1072.409808
33598.019962,500,1082.574808
30797.112742,500,1092.788157
31617.639438,500,1103.190063
32408.038921,500,1113.428911
34365.795426,500,1123.52673
32482.057574,500,1133.663044
32301.093295,500,1144.07956
33252.081391,500,1154.273664
34263.366181,500,1164.537653
32347.533879,500,1174.684729
35395.480034,500,1185.002841
33561.918468,500,1195.185756
35168.55948,500,1205.684286
31975.464,500,1215.810377
33950.481809,500,1225.966655
35339.373865,500,1236.132846
32919.848942,500,1246.633905
34535.913694,500,1256.747415
33763.796468,500,1266.920427
32692.814819,500,1277.31609
32974.78603,500,1287.496196
31985.693018,500,1297.599239
34555.245397,500,1307.782002
