#{"t_start": 1585009059.4815772, "env_id": "my_panda_free_space_traj"}
r,l,t
178.692107,500,16.965093
225.857117,500,27.462598
158.465774,500,37.973094
150.843191,500,48.351734
295.94737,500,58.839717
255.07786,500,69.33222
150.062433,500,79.687734
243.639109,500,89.853117
310.22719,500,99.923706
309.384469,500,110.189407
371.97939,500,120.011472
504.586473,500,129.996687
859.171193,500,139.694077
918.775493,500,149.377859
1091.872806,500,159.117371
1355.424556,500,169.12324
1295.746102,500,178.933066
1431.959113,500,188.884893
1211.746557,500,199.122774
2197.03236,500,209.234933
1984.826111,500,219.407152
1867.065104,500,229.627347
2420.864485,500,240.109055
2269.956332,500,250.473148
2363.501046,500,261.033419
2399.237181,500,271.685545
2938.439368,500,282.132709
3036.530158,500,292.739197
3106.586742,500,303.440701
3614.356113,500,314.14051
3345.429713,500,324.740808
3325.468133,500,335.501773
4418.18389,500,346.401543
4622.586697,500,357.221906
5010.080052,500,368.167901
5368.719979,500,379.376135
4489.825361,500,390.210466
5587.187001,500,401.190424
5532.041607,500,412.109607
4850.179564,500,423.29782
5897.906796,500,434.132869
5745.12204,500,445.189774
5768.570237,500,455.925273
5442.856942,500,466.717682
7040.556007,500,477.452825
6686.378496,500,488.410165
7229.177061,500,499.103175
7576.632751,500,510.040495
8629.36892,500,521.216444
6121.060832,500,532.157521
7608.216291,500,543.088425
7460.457599,500,554.024947
7153.726953,500,565.176494
7952.152254,500,576.198524
9619.968058,500,587.272326
11146.614705,500,598.533808
9158.059135,500,609.439936
14232.755954,500,620.661989
14458.54635,500,632.022815
13777.994333,500,643.05181
19837.782201,500,654.162868
13735.187047,500,665.176749
18327.319354,500,675.839665
15428.134233,500,686.928919
18176.429302,500,697.93831
8576.453399,500,708.995843
20336.748274,500,719.896594
17758.062797,500,730.98173
22651.900584,500,741.976125
14611.132998,500,753.283267
16923.67171,500,764.445829
22278.78337,500,775.820368
20651.537453,500,787.057004
20209.716467,500,798.421494
19495.20023,500,809.79201
22513.110274,500,821.264506
18131.614257,500,832.415239
22924.091023,500,843.667477
24117.603121,500,855.276846
23204.642253,500,866.596467
22868.12177,500,877.931382
23467.219268,500,889.240149
23939.834714,500,900.714615
22164.040651,500,911.868504
20416.1502,500,922.990972
23815.225348,500,934.129817
22445.109409,500,945.337578
21028.213634,500,956.56772
24227.138979,500,967.907365
26611.144835,500,978.96098
26324.312603,500,989.847497
28072.038545,500,1000.644629
27226.559,500,1011.257893
30521.152398,500,1021.844367
31405.109474,500,1032.296391
31076.720895,500,1042.831468
31336.214005,500,1053.435652
32385.339706,500,1064.092633
34207.801658,500,1074.522122
31782.511675,500,1085.037405
32566.662961,500,1095.582028
31977.232437,500,1106.321415
30960.67345,500,1116.72049
33572.814248,500,1127.156211
33289.344256,500,1137.638521
34778.907549,500,1148.249223
36742.025858,500,1158.561349
34509.684508,500,1169.085426
38293.828748,500,1179.714324
36819.911588,500,1190.165204
35761.162377,500,1200.479839
35136.257331,500,1210.885213
35175.575458,500,1221.528199
36308.641115,500,1232.039978
38147.967997,500,1242.368198
37064.954594,500,1253.06543
38351.472672,500,1263.517826
36642.60056,500,1273.824752
36821.892615,500,1284.400307
36640.282908,500,1294.689302
37888.658034,500,1305.067392
40790.685136,500,1315.334984
38080.853106,500,1325.929037
40960.338579,500,1336.218719
