#{"t_start": 1585009057.7655728, "env_id": "my_panda_free_space_traj"}
r,l,t
262.524665,500,16.975365
151.12086,500,27.487379
288.121157,500,37.993401
193.305545,500,48.37077
281.338048,500,58.806834
211.356383,500,69.34128
338.986564,500,79.699336
252.474188,500,89.875185
310.663003,500,99.935297
313.135641,500,110.224226
494.945091,500,120.045508
459.602964,500,129.81631
870.497707,500,139.736047
1063.38265,500,149.410478
1489.017934,500,159.154696
1335.888801,500,168.959386
1266.649409,500,178.978095
1795.96874,500,188.8985
1951.273991,500,198.882455
1318.482042,500,209.245738
1985.213131,500,219.442034
2197.104439,500,229.63564
2145.915279,500,240.130037
2474.16874,500,250.481364
3111.113295,500,261.054484
2431.557388,500,271.713383
2601.403627,500,282.170839
2675.328427,500,292.766463
2768.506552,500,303.237215
2548.398697,500,314.175613
3336.410369,500,324.78861
3946.129771,500,335.547318
3631.824146,500,346.254339
4034.737558,500,357.29354
5065.366912,500,368.200319
4561.601583,500,379.422384
4876.944312,500,390.263248
5119.508085,500,401.217375
4698.443961,500,412.125853
5537.833065,500,423.329161
5863.981193,500,434.159645
5562.407484,500,445.023661
5640.877898,500,455.972757
5629.755258,500,466.721433
6598.528918,500,477.497961
6651.365801,500,488.227436
5964.293918,500,499.157095
7107.235148,500,510.060544
7920.345478,500,520.971377
8035.730926,500,532.195497
9475.678171,500,543.160805
7298.01959,500,554.07865
7833.628907,500,565.248604
8347.521242,500,576.257931
7931.732879,500,587.306068
8836.121033,500,598.574907
10434.961804,500,609.470439
12431.341371,500,620.669629
13377.069554,500,631.772144
14983.899841,500,643.069199
16228.55161,500,654.182446
16473.910792,500,665.202112
10959.803983,500,675.683436
18076.119137,500,686.993878
13604.979792,500,697.962827
18409.345844,500,709.053256
19235.327747,500,719.958864
19215.812924,500,731.029989
17916.947438,500,742.022917
20607.615894,500,753.351922
20934.704742,500,764.51016
21975.182509,500,775.662421
20158.825171,500,787.111186
21739.28322,500,798.440839
21222.385557,500,809.825101
20132.792362,500,821.084127
18084.071918,500,832.4493
23353.282775,500,843.698893
22779.405468,500,855.076909
20832.290713,500,866.656877
21748.152158,500,878.004737
21435.473954,500,889.303654
22013.425676,500,900.771258
18351.282616,500,911.904134
20958.407805,500,923.032589
21899.778174,500,934.16984
21523.64962,500,945.388349
22396.22171,500,956.621475
24985.027984,500,967.703964
26038.81618,500,979.037697
23459.988996,500,989.915979
28305.156083,500,1000.719775
29647.532694,500,1011.123952
24405.424184,500,1021.921635
32008.186185,500,1032.322213
30646.42294,500,1042.882361
30873.556931,500,1053.473761
30708.705767,500,1064.114856
32179.620173,500,1074.501857
33427.977756,500,1085.076613
33557.971997,500,1095.628965
33645.011921,500,1106.141435
32441.698544,500,1116.769383
32512.106516,500,1127.194833
35183.592723,500,1137.682272
35449.151025,500,1148.074081
35724.485106,500,1158.603788
32774.753046,500,1169.132789
34390.472936,500,1179.508103
37569.924967,500,1190.186853
34878.718723,500,1200.536193
37579.123221,500,1210.927582
34818.635663,500,1221.565717
37369.031635,500,1232.066485
36098.794965,500,1242.386588
37442.222975,500,1253.080102
35638.267386,500,1263.554573
39953.578304,500,1273.848009
37807.199763,500,1284.150729
37543.223957,500,1294.705773
37486.060993,500,1305.06604
41046.445862,500,1315.346218
41992.333252,500,1325.746455
40750.302572,500,1336.25882
