#{"t_start": 1585009058.6070874, "env_id": "my_panda_free_space_traj"}
r,l,t
161.750672,500,17.09906
213.501665,500,27.594805
215.752277,500,37.901218
248.702702,500,48.280783
177.816848,500,58.952657
222.515221,500,69.250203
268.619664,500,79.610479
271.546182,500,89.985108
376.188312,500,100.058296
415.207001,500,110.116213
440.632925,500,120.153774
412.826952,500,129.918167
703.65925,500,139.626635
1243.43346,500,149.520291
1183.204393,500,159.259911
1619.268661,500,169.057607
1580.475834,500,178.875229
1294.014821,500,189.018905
1028.70624,500,199.030787
1967.582696,500,209.143622
2335.199965,500,219.341517
2383.398596,500,229.760606
1875.773935,500,240.030214
2341.134821,500,250.60015
2480.156842,500,261.165208
2297.277888,500,271.605626
2591.340464,500,282.063363
3227.890476,500,292.873357
2182.082444,500,303.355711
3447.370948,500,314.072621
3014.621315,500,324.889822
3969.211679,500,335.654213
3490.2623,500,346.340481
4101.139139,500,357.175766
4422.84125,500,368.317981
4787.733914,500,379.310765
4431.141929,500,390.152763
5680.602302,500,401.330441
5039.833278,500,412.249959
5820.369936,500,423.223115
5430.332462,500,434.28293
7102.435287,500,445.117738
4870.906638,500,455.862986
6276.051198,500,466.856926
4908.134289,500,477.600668
6634.660937,500,488.327283
6140.030081,500,499.040125
6874.540508,500,510.182619
8394.012477,500,521.127708
7519.276514,500,532.084551
7213.301441,500,543.040569
7881.296905,500,554.178198
7715.41246,500,565.120895
8446.121848,500,576.355597
9263.331751,500,587.422056
8889.653609,500,598.456381
10366.898412,500,609.364071
13696.261829,500,620.791969
16515.569725,500,631.925868
16545.518695,500,642.964332
16731.689919,500,654.306541
18316.340792,500,665.325723
7791.705389,500,675.775968
15801.840118,500,686.876282
16509.733437,500,698.086271
17082.295751,500,708.932244
14208.089925,500,719.845419
17293.611024,500,731.133803
18603.370195,500,742.131927
20334.880939,500,753.230154
19621.955411,500,764.599379
13298.459678,500,775.751
21530.474819,500,786.989665
23527.391773,500,798.559241
22233.454863,500,809.938342
23330.08147,500,821.18404
22590.15303,500,832.343145
21481.724917,500,843.818079
21204.119149,500,855.204318
25437.183201,500,866.539395
25568.240072,500,877.889561
25059.708349,500,889.395386
23965.623182,500,900.646201
24140.758852,500,912.014335
21812.439229,500,923.146417
20417.092533,500,934.048646
22068.265496,500,945.276686
23144.046189,500,956.722534
25987.622416,500,967.841461
23571.213348,500,978.910761
26601.100483,500,990.009605
26270.944627,500,1000.807573
30359.090226,500,1011.201345
29631.597531,500,1021.801014
28423.53129,500,1032.442212
32254.07498,500,1042.759391
30442.355636,500,1053.367878
29137.724106,500,1064.235804
34065.584802,500,1074.660768
32732.304277,500,1084.964681
34694.086902,500,1095.735187
31076.666306,500,1106.241604
32334.319158,500,1116.65167
35294.894892,500,1127.304546
34784.607266,500,1137.791776
34476.548942,500,1148.169518
37276.482416,500,1158.485891
35218.69586,500,1169.234501
36869.365909,500,1179.642704
36866.351986,500,1190.09061
34560.452265,500,1200.41998
36624.267306,500,1211.033931
35954.08288,500,1221.457279
35595.27888,500,1232.184727
36453.473662,500,1242.504417
38159.60431,500,1252.97116
38386.554474,500,1263.444645
38089.311183,500,1273.972721
36637.24951,500,1284.286476
38468.722867,500,1294.597892
35553.835883,500,1305.202901
37306.572217,500,1315.473412
39958.061321,500,1325.852022
43160.025068,500,1336.152187
