#{"env_id": "my_panda_free_space_traj", "t_start": 1584887138.1067934}
r,l,t
246.409835,500,17.528446
158.444281,500,28.111477
207.26875,500,38.904208
179.13341,500,49.386396
177.53451,500,59.58328
300.794568,500,69.732397
185.442914,500,79.616529
429.111142,500,89.514693
315.604505,500,99.426359
428.24839,500,109.457116
569.049687,500,119.110125
582.440145,500,128.731083
797.928726,500,138.517802
1220.164165,500,147.854887
1194.334099,500,157.217767
1613.596474,500,166.538688
1815.942806,500,176.010567
1647.515973,500,185.16566
1894.769386,500,194.260689
1628.080527,500,203.736236
1867.472536,500,212.861044
1866.960446,500,222.024199
2090.840486,500,231.37567
1900.259692,500,240.500011
2104.560365,500,249.671257
1937.024795,500,259.045509
2253.177372,500,268.179763
2469.101275,500,277.24794
2764.489463,500,286.257263
2909.887303,500,295.549411
3012.84267,500,304.628212
3516.819023,500,313.723597
4024.311699,500,322.841809
4061.19621,500,332.214608
4676.598767,500,341.325491
5070.248548,500,350.664559
5659.051471,500,360.053455
5635.167773,500,369.342096
5570.621513,500,378.40361
5848.797696,500,387.666654
6043.86114,500,396.721024
6194.583563,500,405.799854
6185.55403,500,415.110545
6248.490011,500,424.178417
6298.789259,500,433.257122
6838.460641,500,442.293554
6640.816361,500,451.555683
6608.008233,500,460.583036
6622.570171,500,470.295657
6706.804643,500,481.980209
6889.987093,500,491.04145
6940.439145,500,500.032695
6988.721319,500,509.174505
6909.95085,500,518.140096
6848.158535,500,527.237087
6841.304557,500,536.522238
6944.188734,500,545.53197
6941.074852,500,554.48927
7026.111021,500,563.481728
6942.664788,500,572.805185
6998.190429,500,582.295124
7054.282438,500,591.384441
7007.975268,500,601.709131
7244.992525,500,612.415514
7215.631614,500,622.812714
7220.543926,500,633.527443
7358.749294,500,643.940763
7206.914785,500,654.201006
7301.19735,500,664.622699
7399.855551,500,675.246113
7324.117938,500,685.682977
7288.583424,500,695.891992
7349.369805,500,706.581211
7058.588967,500,716.973225
7287.410741,500,727.17907
7499.334319,500,737.597493
7121.76101,500,748.112293
7270.506338,500,757.943052
7345.954352,500,768.304298
7452.009605,500,778.988708
7334.379012,500,791.146042
7355.459543,500,800.22776
7369.154548,500,809.441491
7374.983433,500,818.500698
7333.412016,500,827.581422
7460.480659,500,836.845005
7506.97827,500,845.841706
7253.447316,500,854.766222
7523.01586,500,863.762964
7474.529722,500,873.292355
7233.170388,500,882.285135
7556.2244,500,891.325685
7446.1357,500,900.361536
7464.07942,500,909.599543
7463.571581,500,918.680605
7428.452256,500,928.326487
7545.416478,500,937.736192
7478.911992,500,946.946248
7494.989869,500,956.014184
7527.39645,500,965.289216
7506.499969,500,974.278176
7441.069142,500,983.220333
7557.434072,500,992.375587
7591.818166,500,1001.326622
7466.028998,500,1010.410694
7519.257246,500,1019.499694
7512.150715,500,1028.775791
7562.11281,500,1037.764797
7530.006127,500,1046.690573
7492.761576,500,1055.81875
7586.390028,500,1064.778594
7632.059212,500,1073.773298
7458.665749,500,1083.016991
7468.018618,500,1092.053188
7543.475629,500,1101.101685
7450.030587,500,1110.344523
7412.312436,500,1119.609436
7475.755806,500,1128.962769
7559.457681,500,1138.334126
7610.522905,500,1147.985249
7441.585581,500,1157.062395
7589.843504,500,1166.089872
7540.730631,500,1175.127429
7572.923279,500,1184.43649
