#{"env_id": "my_panda_free_space_traj", "t_start": 1584887138.9898953}
r,l,t
228.044862,500,17.650504
176.652831,500,28.2041
283.585332,500,38.788194
214.511698,500,49.28321
314.108808,500,59.657209
167.782399,500,69.585217
299.248,500,79.469384
299.611795,500,89.585293
297.23395,500,99.501754
422.832213,500,109.304265
475.236276,500,119.172383
491.131275,500,128.794422
1130.207478,500,138.376816
1155.505816,500,147.943289
1438.736721,500,157.304939
1586.078515,500,166.600097
1529.116079,500,175.86492
1659.717899,500,185.251885
1846.742355,500,194.362149
1750.325315,500,203.586004
1865.325991,500,212.700766
1888.952106,500,222.074769
1960.047469,500,231.213248
1770.603463,500,240.576893
2100.274224,500,249.766357
1879.54512,500,258.89062
2386.739901,500,268.046718
2375.781391,500,277.318868
2640.916763,500,286.316831
2965.382705,500,295.387427
3385.241442,500,304.700689
3603.63446,500,313.789652
4355.758433,500,322.904864
4199.160546,500,332.062749
4348.80815,500,341.383705
4657.260374,500,350.509043
5236.136046,500,359.924292
5538.157977,500,369.410804
5213.671778,500,378.477163
5851.421174,500,387.507915
5916.267298,500,396.780923
5819.216049,500,405.829333
6471.349983,500,414.953441
6404.640467,500,424.268764
6473.561339,500,433.334403
6325.813312,500,442.34559
6626.66253,500,451.393164
6659.057708,500,460.643239
6531.600483,500,470.378768
6918.780101,500,481.819622
6850.554415,500,490.888391
6646.023744,500,500.106575
6870.646279,500,509.024877
6944.120273,500,518.19774
6864.832652,500,527.272783
7018.207133,500,536.356619
6942.371263,500,545.379095
6997.574584,500,554.571015
7047.862954,500,563.551132
7125.929177,500,572.691097
6928.040523,500,582.34491
7132.302529,500,591.446161
7194.576307,500,601.891006
7292.551541,500,612.335723
7271.486191,500,623.020616
7234.988166,500,633.496217
7081.179,500,643.90442
7199.155365,500,654.449165
7225.31718,500,664.85133
7376.067664,500,675.227484
7214.292142,500,685.885321
7363.77612,500,696.086075
7212.685455,500,706.474644
7226.247258,500,717.20568
7245.10284,500,727.347643
7262.054841,500,737.789693
7132.830306,500,747.93985
7198.078843,500,758.151446
7408.970255,500,768.514292
7448.067085,500,778.964233
7477.945054,500,791.119845
7334.748351,500,800.285968
7417.060112,500,809.275352
7264.118038,500,818.564543
7524.163335,500,827.642325
7548.241102,500,836.684523
7408.984791,500,845.679169
7396.761801,500,854.847964
7524.75747,500,863.833431
7537.770655,500,873.139603
7584.597293,500,882.360687
7426.894397,500,891.375853
7423.647466,500,900.411253
7487.237574,500,909.439001
7314.765403,500,918.79733
7513.554627,500,928.217538
7415.544056,500,937.609736
7494.319477,500,947.027655
7445.85554,500,956.08444
7521.561522,500,965.124726
7551.596354,500,974.348068
7425.525767,500,983.293255
7425.205413,500,992.223647
7552.605983,500,1001.389145
7618.564689,500,1010.486595
7563.048288,500,1019.537797
7403.108134,500,1028.61145
7530.648687,500,1037.836595
7523.614563,500,1046.769583
7446.979294,500,1055.667956
7465.046793,500,1064.621296
7613.984257,500,1073.820076
7496.717273,500,1082.863741
7515.590659,500,1092.115652
7439.727769,500,1101.1521
7502.54949,500,1110.184628
7434.772433,500,1119.484031
7532.996308,500,1129.078995
7479.708602,500,1138.468789
7713.014474,500,1147.869392
7496.271821,500,1157.149087
7535.22976,500,1166.139467
7587.969306,500,1175.163085
7616.825023,500,1184.268138
