#{"t_start": 1585065087.987811, "env_id": "my_panda_free_space_traj"}
r,l,t
246.055401,500,16.709478
212.744386,500,26.849997
122.520145,500,36.933354
171.668641,500,47.175371
245.72012,500,57.425886
210.516507,500,67.51911
318.846823,500,77.559632
353.322001,500,87.874583
413.586843,500,97.908216
418.20499,500,107.754397
561.633579,500,117.532523
1011.374981,500,127.36425
1398.229867,500,137.029263
1289.81301,500,146.658045
1743.447303,500,156.851408
1857.338157,500,166.770817
2715.189112,500,176.887296
1923.595543,500,187.340492
3061.981095,500,197.662236
3300.133913,500,208.193958
3547.002915,500,218.682583
4405.504187,500,229.429414
4252.597743,500,240.048461
4388.141059,500,250.711705
4933.408158,500,261.654898
5645.971604,500,272.396591
5956.482727,500,283.136572
5728.740997,500,293.825442
7253.985004,500,304.749223
7500.724463,500,315.505572
6616.017424,500,326.284565
8748.267383,500,337.29543
8147.824346,500,347.952709
8874.910657,500,358.495967
8564.949338,500,369.195323
9434.386593,500,379.674117
11996.397856,500,390.224568
10081.753736,500,400.804858
10901.148796,500,411.183084
14086.385815,500,421.680812
12009.359933,500,432.243694
15806.414988,500,442.891138
13620.568638,500,453.257874
13257.707045,500,463.601985
16583.995436,500,474.161398
16128.09306,500,484.678656
17425.823914,500,495.064552
16968.392836,500,505.593672
17123.599965,500,515.878827
16395.636339,500,526.166134
18212.200217,500,536.387554
16899.354982,500,546.947478
19087.889616,500,557.230619
16781.503718,500,567.582785
21231.519874,500,578.043499
19765.479686,500,588.239082
21411.532834,500,598.421536
22410.941533,500,608.58433
24425.796333,500,618.925023
21607.001609,500,629.161634
26482.581487,500,639.370415
26790.048545,500,649.745939
24356.513358,500,659.899379
26319.68399,500,669.987371
26250.789315,500,680.316457
25808.43083,500,690.429291
25339.990355,500,700.593507
22799.889371,500,711.012233
23926.14242,500,721.226271
25801.695097,500,731.386422
28486.547322,500,741.562714
27055.589088,500,752.126554
26393.474649,500,762.781695
26030.621775,500,773.391308
25271.340295,500,783.940725
25803.966922,500,794.207334
30154.66993,500,804.481044
27903.911523,500,815.01339
29241.010039,500,825.343567
28069.978389,500,835.69912
24942.628,500,846.262447
26557.762695,500,856.875039
25470.853154,500,867.380639
32734.01711,500,877.78556
33915.721994,500,888.575186
32351.890475,500,898.890348
28549.448222,500,909.215846
31407.172045,500,919.417939
30073.903059,500,929.772297
32770.441917,500,939.901099
32464.734487,500,950.062807
32165.358107,500,960.368213
29133.236666,500,970.534886
33025.799573,500,980.631627
32202.613114,500,991.009964
31928.94235,500,1001.23635
33716.617193,500,1011.394624
33802.214149,500,1021.705086
32777.552544,500,1031.789803
32932.205787,500,1041.921874
35579.171918,500,1052.042954
34521.059815,500,1062.330028
33008.405734,500,1072.421169
35190.524377,500,1082.460136
30285.699995,500,1092.769845
33813.681413,500,1102.883502
33727.408546,500,1112.91544
34962.556933,500,1123.17357
33929.424951,500,1133.24394
36617.494995,500,1143.315116
35637.622866,500,1153.428181
33435.578315,500,1163.808022
34006.587874,500,1173.986663
35266.587365,500,1184.107517
34754.329778,500,1194.455101
31316.020082,500,1204.556314
36456.362658,500,1214.661167
33672.920111,500,1224.737941
36459.824307,500,1235.068399
33222.37225,500,1245.168625
34517.215058,500,1255.328749
32744.265559,500,1265.672055
35310.231105,500,1275.860097
33976.299296,500,1285.941512
