#{"t_start": 1585065088.824484, "env_id": "my_panda_free_space_traj"}
r,l,t
210.198736,500,16.613045
213.682403,500,26.756495
183.48175,500,37.053779
237.557255,500,47.308615
120.731092,500,57.338352
209.446084,500,67.662678
206.352241,500,77.673471
273.606825,500,87.775484
355.763726,500,97.803805
449.243003,500,107.88214
675.32948,500,117.663831
890.567851,500,127.270159
1205.468899,500,137.146775
1892.343776,500,146.832603
1500.435902,500,156.755423
1509.608347,500,166.688249
1971.29396,500,176.999465
2511.879607,500,187.239674
2966.876341,500,197.570829
3292.907114,500,208.326653
4215.052089,500,218.783943
3939.747206,500,229.32155
5281.076983,500,240.178199
3537.350702,500,250.797805
5044.13567,500,261.559332
4872.053443,500,272.518774
5990.208495,500,283.251321
5738.744404,500,293.939416
6329.853709,500,304.643778
7100.934527,500,315.654302
7631.375016,500,326.396806
8863.310836,500,337.189601
8499.913261,500,347.839799
9651.346614,500,358.608145
8828.884742,500,369.105832
10535.041481,500,379.798773
11732.848859,500,390.337294
14473.800862,500,400.720769
12981.7497,500,411.076771
13083.539184,500,421.835761
11498.044096,500,432.346277
14650.273919,500,442.79731
12528.41022,500,453.400926
15958.922082,500,463.74193
16008.127929,500,474.081312
12612.683185,500,484.575691
16765.51273,500,495.178311
16821.504797,500,505.483236
16498.614241,500,515.773291
18823.575406,500,526.293686
19721.343538,500,536.50155
18513.410555,500,546.851691
19925.438532,500,557.348421
20207.588023,500,567.696498
19529.722032,500,577.944832
22207.17816,500,588.384677
22474.756325,500,598.55071
21474.219843,500,608.692162
23788.460482,500,618.832864
23180.077388,500,629.305941
23383.63143,500,639.461882
26717.301188,500,649.645568
25056.996376,500,659.794204
25610.306075,500,670.079011
24477.596127,500,680.201574
25137.12183,500,690.541858
26033.559872,500,700.710571
27702.552262,500,710.894731
24864.233506,500,721.120415
27258.491543,500,731.533168
25964.720402,500,741.669405
24382.606072,500,752.023444
21652.647023,500,762.904101
24883.389518,500,773.514088
25118.450103,500,783.846375
27671.583797,500,794.117839
28730.681878,500,804.581183
26197.325244,500,814.901844
27696.183652,500,825.228647
29439.422022,500,835.822939
26593.169736,500,846.363222
31668.721033,500,856.757698
27638.652175,500,867.477762
28379.196165,500,877.905399
27892.058245,500,888.474804
28932.896154,500,899.00314
31722.847389,500,909.334009
30107.169627,500,919.529667
31625.322258,500,929.657483
31346.384442,500,940.030702
32399.121715,500,950.165565
31244.62465,500,960.261131
31696.718421,500,970.424077
34025.952613,500,980.749294
31142.302594,500,990.914497
32067.29791,500,1001.36292
33954.496693,500,1011.506914
31664.529354,500,1021.596281
31304.87972,500,1031.680601
29256.052609,500,1042.055993
34890.481048,500,1052.152663
34791.574438,500,1062.232504
33345.012551,500,1072.54689
35883.213847,500,1082.596311
34722.958529,500,1092.69685
36137.291413,500,1102.791483
35554.642451,500,1113.051775
36237.458643,500,1123.075565
34326.005793,500,1133.137764
33941.350575,500,1143.481089
36902.896915,500,1153.557694
34744.163446,500,1163.737927
33726.698929,500,1174.120843
35827.51917,500,1184.240696
36181.938967,500,1194.376077
34929.804382,500,1204.703122
33808.037439,500,1214.791698
36077.9083,500,1224.843939
32824.001015,500,1234.969724
38618.603233,500,1245.329084
36850.895819,500,1255.456889
33392.420183,500,1265.574246
33528.649796,500,1275.758109
37114.819082,500,1286.08212
