#{"t_start": 1585065090.558463, "env_id": "my_panda_free_space_traj"}
r,l,t
163.356464,500,16.584102
187.071461,500,26.714748
242.929446,500,37.013307
230.249969,500,47.255404
224.158958,500,57.331971
195.816044,500,67.610406
284.13238,500,77.599288
305.969753,500,87.717453
344.460369,500,97.767186
482.022957,500,107.8227
992.178459,500,117.617996
786.318468,500,127.451313
1071.279738,500,137.112626
1456.978878,500,146.806139
1819.627148,500,156.735012
1910.032838,500,166.879353
1572.992316,500,176.969986
2113.070522,500,187.1977
2984.881317,500,197.72484
3159.82519,500,208.258189
3764.828164,500,218.704349
3940.699153,500,229.261608
4983.400623,500,240.125829
4159.035829,500,250.744051
5478.648295,500,261.508559
3918.13635,500,272.474475
6264.006217,500,283.20616
6091.099214,500,293.90854
6778.906903,500,304.814636
6438.285418,500,315.597752
6783.12618,500,326.339733
9426.452374,500,337.145412
10498.468686,500,347.997538
7557.568929,500,358.533254
9798.224303,500,369.077102
10532.957878,500,379.753169
10712.31172,500,390.267709
10712.805374,500,400.672911
10724.927665,500,411.039384
12013.797488,500,421.790311
12217.114901,500,432.286162
12817.377418,500,442.959491
14200.948547,500,453.359246
16428.394292,500,463.707163
17285.697943,500,474.069206
13645.402777,500,484.711864
16745.624177,500,495.095165
18874.933411,500,505.410029
17831.556049,500,515.961155
18391.894553,500,526.219461
17834.203503,500,536.423143
18839.103501,500,546.782773
17904.130935,500,557.295416
20042.705454,500,567.641055
21375.080064,500,577.887162
17793.329116,500,588.323435
21639.871074,500,598.481803
22780.071222,500,608.626933
23267.531206,500,618.999245
24244.31746,500,629.23481
24802.04725,500,639.3784
25013.7827,500,649.575686
25715.637129,500,659.923337
28369.280145,500,670.002658
26939.370975,500,680.124803
28712.433391,500,690.468103
27631.484214,500,700.650951
24182.236948,500,710.812439
24443.223537,500,721.054941
24324.768096,500,731.46278
26329.170815,500,741.581584
26668.103576,500,752.160144
23194.884169,500,762.848767
23966.589723,500,773.446046
27934.206258,500,783.821177
29929.812298,500,794.289416
28148.423737,500,804.50258
29470.467084,500,814.843976
30991.937158,500,825.373923
27881.52097,500,835.745868
29213.274157,500,846.258333
28314.293828,500,856.670743
30478.355624,500,867.396291
29634.834105,500,877.878055
30317.485114,500,888.409324
28170.271939,500,898.93812
25344.31669,500,909.268939
30080.108413,500,919.480961
31786.800712,500,929.84771
32660.016239,500,939.988279
32157.155129,500,950.098653
32589.131333,500,960.177551
32122.959429,500,970.555135
31105.170266,500,980.660479
31251.06459,500,990.864764
32204.364895,500,1001.283575
33394.698593,500,1011.423466
33141.698734,500,1021.524884
31000.215278,500,1031.657133
31801.935556,500,1041.985253
35073.845465,500,1052.074028
35102.082968,500,1062.37412
31933.972555,500,1072.470697
31629.122015,500,1082.562231
34050.031923,500,1092.682219
30423.056378,500,1102.965594
35071.761026,500,1112.996868
33699.782204,500,1123.05316
35895.265835,500,1133.327021
34572.683378,500,1143.42672
32468.427721,500,1153.484291
34958.28908,500,1163.681395
35607.330933,500,1174.068544
36279.163572,500,1184.178387
37649.164015,500,1194.334674
33984.024696,500,1204.672674
33765.306949,500,1214.754816
35076.309283,500,1224.861005
33151.600994,500,1235.170134
35523.951604,500,1245.287129
36366.562354,500,1255.412871
37114.462156,500,1265.523792
37210.993912,500,1275.924903
34848.257332,500,1286.052588
