#{"env_id": "my_panda_free_space_traj", "t_start": 1586282578.1192687}
r,l,t
223.167694,500,14.69486
235.299629,500,25.66454
253.628863,500,36.552113
220.484414,500,47.28165
248.754475,500,58.215525
337.687051,500,68.979238
973.926504,500,79.700603
1222.656689,500,90.184468
2485.580653,500,100.72785
3585.939747,500,111.786253
4398.231084,500,123.040383
5773.130822,500,134.337005
4774.057335,500,145.871442
4948.630988,500,157.341121
5022.160464,500,168.55802
4431.231767,500,180.171394
5082.723546,500,191.472585
4509.208096,500,202.710928
5265.058102,500,213.960073
4914.124895,500,224.957998
5953.323366,500,236.412345
5497.421033,500,247.70117
5204.987959,500,258.991036
5886.167297,500,270.243781
5744.33399,500,281.335837
5572.968501,500,292.68845
5608.159732,500,303.680005
5202.916562,500,314.944934
7044.834992,500,326.271012
6406.351327,500,337.347678
7095.845787,500,348.286922
6751.311245,500,359.409112
5867.558718,500,370.300324
7230.957163,500,381.398535
8112.529732,500,392.268694
7907.039021,500,403.172803
9436.865681,500,414.248038
6524.041101,500,425.186048
6240.288588,500,436.274452
6902.306903,500,447.024097
9510.128159,500,457.889776
9533.702933,500,469.077467
9395.265418,500,480.037115
9039.719742,500,491.024783
10526.408868,500,502.372833
9074.036047,500,513.55055
10777.309349,500,524.85039
10972.697795,500,535.731231
11558.069779,500,546.764492
