#{"env_id": "my_panda_free_space_traj", "t_start": 1586282577.2833388}
r,l,t
248.22804,500,14.548736
103.612697,500,25.741637
244.187913,500,36.40815
289.719342,500,47.36528
432.981136,500,58.075873
398.255275,500,68.865012
448.862046,500,79.786476
1240.274766,500,90.065924
2677.958212,500,100.647174
4150.617593,500,111.862446
4626.85828,500,122.91938
4149.297863,500,134.439223
4853.943042,500,145.731788
4516.675383,500,157.198169
4349.823485,500,168.630522
5687.650008,500,180.028425
5771.108466,500,191.359877
5798.443459,500,202.807516
5509.05414,500,213.827954
5169.804619,500,225.048544
6265.936708,500,236.261716
5541.915491,500,247.552902
4064.683739,500,259.087306
5760.909704,500,270.121289
6070.039759,500,281.41913
5522.545867,500,292.561657
6492.949297,500,303.563359
6103.384897,500,315.044881
4632.154172,500,326.121574
6028.680626,500,337.218935
6936.656667,500,348.389163
6281.205475,500,359.289025
7353.690469,500,370.400407
7026.570559,500,381.249316
9208.746802,500,392.134914
7227.470841,500,403.262753
8104.028887,500,414.138304
9452.562456,500,425.293166
8176.709633,500,436.134181
8547.033409,500,446.90851
8231.06026,500,457.97761
8985.128778,500,468.939315
10895.941323,500,479.910274
8797.806108,500,491.110652
12019.811798,500,502.22107
9064.950686,500,513.618667
9354.734094,500,524.715565
10956.139861,500,535.614858
11571.350511,500,546.865169
