#{"env_id": "my_panda_free_space_traj", "t_start": 1586282579.8465896}
r,l,t
301.64873,500,14.709311
330.214525,500,25.876609
169.858701,500,36.518912
273.718413,500,47.283887
165.163568,500,58.193847
462.42441,500,68.942415
680.31967,500,79.652222
1112.672365,500,90.140945
2586.739853,500,100.685311
3929.682231,500,111.950472
4295.822288,500,122.968773
5053.330733,500,134.288454
5175.394806,500,145.890179
5274.113799,500,157.324193
4978.926245,500,168.800574
4308.678404,500,180.133304
4814.010134,500,191.450542
5433.185754,500,202.87286
5736.74382,500,213.90767
4326.333234,500,224.937584
4518.329755,500,236.393802
6194.706633,500,247.722454
5417.618182,500,259.15814
4776.700479,500,270.177053
5204.664966,500,281.296494
5517.679787,500,292.622696
6085.111009,500,303.612196
5371.206999,500,315.106297
5217.31299,500,326.236835
5321.524354,500,337.303751
5917.991345,500,348.438373
6654.13543,500,359.333995
6736.334049,500,370.239446
7559.570501,500,381.36786
6089.618604,500,392.213862
8382.513856,500,403.326869
7967.216861,500,414.192824
7252.897991,500,425.151569
8092.953195,500,436.238271
9192.450515,500,446.997875
9569.496942,500,457.846301
7795.816216,500,469.036063
10583.290333,500,479.998339
8572.662845,500,491.255514
9679.032286,500,502.301805
9503.885232,500,513.515363
11602.756537,500,524.807034
11620.773793,500,535.702332
10125.873613,500,546.993201
