#{"env_id": "my_panda_free_space_traj", "t_start": 1586282578.9637334}
r,l,t
266.016864,500,14.835958
215.445552,500,25.786639
222.376492,500,36.450226
244.452365,500,47.420372
312.35767,500,58.113554
323.307886,500,69.091563
640.630861,500,79.797862
1052.588846,500,90.079546
2851.787906,500,100.827502
3974.049539,500,111.876618
4142.754067,500,122.931849
5429.689536,500,134.429925
4689.602148,500,145.797944
4888.108728,500,157.461736
4659.366593,500,168.711695
5248.946958,500,180.071211
4490.167256,500,191.579675
4978.111896,500,202.801725
6637.681183,500,213.852294
4916.53995,500,225.069608
5592.255691,500,236.322979
6520.925993,500,247.840784
6551.426101,500,259.090405
5268.354321,500,270.131696
5284.909208,500,281.439839
6179.10564,500,292.572739
5217.627667,500,303.573
6153.437728,500,315.041872
3850.718449,500,326.174294
5406.025108,500,337.447865
6461.855276,500,348.377863
7172.347371,500,359.292086
7728.475592,500,370.390564
9040.595881,500,381.284173
7802.676608,500,392.363779
6882.335763,500,403.267636
9109.202467,500,414.139913
8283.914115,500,425.292188
7769.421691,500,436.163552
9475.941128,500,447.139745
8507.625094,500,458.001203
9974.398555,500,468.975643
9235.494919,500,480.143856
8135.745519,500,491.176949
10370.681711,500,502.258584
8397.594027,500,513.662069
12405.813216,500,524.746123
9877.913591,500,535.846426
8369.124294,500,546.908763
