#{"env_id": "my_panda_free_space_traj", "t_start": 1586017933.6013637}
r,l,t
233.461903,500,14.663287
541.797665,500,25.381517
1382.531388,500,35.447298
1162.920109,500,45.597574
1361.014616,500,55.463081
1377.662198,500,65.289941
1393.362937,500,75.443999
1580.196845,500,85.454843
1697.661292,500,95.723298
2744.384531,500,106.648679
3819.334837,500,117.592158
3986.048459,500,128.722167
4215.403669,500,139.768086
4864.774116,500,150.914899
6075.55106,500,162.440479
4742.040813,500,173.66173
6500.881993,500,184.955758
7776.134283,500,196.411367
6794.528746,500,207.718144
8843.175354,500,219.411057
9754.952033,500,230.821453
8546.896692,500,242.236017
8844.697004,500,253.896457
9309.323986,500,265.282275
8635.050333,500,276.867347
9510.805158,500,288.321769
8498.815049,500,299.64497
10791.662398,500,310.752719
10063.519755,500,322.06444
13058.656434,500,333.342549
12164.074009,500,344.779732
10936.282886,500,355.956602
12341.966976,500,367.221856
12705.57433,500,378.282124
10496.587565,500,389.492072
12941.177709,500,400.814615
12384.582775,500,412.088826
11005.142436,500,423.470545
12523.213027,500,434.715114
11073.718774,500,445.71369
9987.873307,500,457.08842
10421.837525,500,468.28277
10588.437888,500,479.449419
8814.29039,500,490.867148
11152.868619,500,502.016142
13281.534393,500,513.456576
12257.4717,500,524.773197
12893.874798,500,536.160671
13212.852724,500,547.69353
13681.281966,500,558.996806
11306.483068,500,570.259949
11194.876029,500,581.75439
11170.086962,500,593.08026
11568.477715,500,604.383571
10010.15851,500,615.566615
11643.327071,500,626.798623
11114.990346,500,638.273984
10651.957488,500,649.531439
12527.860417,500,660.919236
10785.341965,500,672.115895
11731.28922,500,683.475801
11571.413641,500,694.756186
9890.736,500,705.971935
11061.131832,500,717.223157
9271.287623,500,728.712943
8242.08369,500,740.026734
11211.659915,500,751.339379
10915.136143,500,762.628776
8213.317991,500,773.894721
11094.296145,500,785.263463
10078.574996,500,796.480439
10874.946345,500,807.753109
11073.423427,500,819.154912
11601.717071,500,830.530136
9985.750616,500,842.033339
9987.572336,500,853.310549
9772.488226,500,864.849765
9337.822934,500,876.205752
10783.411696,500,887.613741
10459.652619,500,899.176295
10505.286252,500,910.417758
10168.141577,500,921.704349
9260.493827,500,932.999551
9573.776095,500,944.25701
9342.860525,500,955.752998
9444.041418,500,966.915126
8511.749965,500,978.051023
10343.770096,500,989.326472
8740.863456,500,1000.566012
9744.553,500,1011.744234
10515.163884,500,1023.190093
8312.722276,500,1034.385656
10181.444339,500,1045.803316
8490.014935,500,1056.971713
6957.835241,500,1068.257126
6308.069507,500,1079.620849
7931.245857,500,1090.729589
8403.219904,500,1101.896356
7824.340967,500,1113.20388
5971.006959,500,1124.303136
7346.988449,500,1135.633051
6552.657643,500,1146.646554
7225.560151,500,1157.837797
5942.262438,500,1168.935128
5791.785241,500,1180.12188
7845.037801,500,1191.389963
6168.211987,500,1202.427608
7232.787309,500,1213.411833
7303.662839,500,1224.713362
5904.654836,500,1235.663532
6449.118308,500,1246.636873
4639.404513,500,1257.891672
5839.489834,500,1268.838204
5865.740581,500,1280.072125
5486.338169,500,1290.896979
4439.121085,500,1301.711007
5728.242903,500,1312.861368
5022.179937,500,1323.741828
4976.101634,500,1334.688178
4785.241183,500,1345.347845
6362.304738,500,1356.118442
5501.587864,500,1366.934825
4115.47934,500,1377.629419
4198.460886,500,1388.59254
