#{"env_id": "my_panda_free_space_traj", "t_start": 1586017935.308129}
r,l,t
184.186777,500,14.849598
534.923298,500,25.396578
1137.308071,500,35.453654
1331.628846,500,45.584656
1404.851078,500,55.47277
1472.671748,500,65.513289
1495.081698,500,75.44039
1511.676226,500,85.453928
2410.264241,500,95.947136
3168.497914,500,106.648935
3756.037432,500,117.629188
4323.10566,500,128.758072
4336.684617,500,139.806638
5010.244236,500,151.188934
5373.3472,500,162.469971
7238.522426,500,173.654701
5484.429981,500,185.157891
5736.901035,500,196.388505
9231.5382,500,207.71087
8351.492602,500,219.394369
9101.038309,500,230.841005
8859.074867,500,242.436577
10632.09294,500,253.881492
11001.570124,500,265.308253
9998.699132,500,276.842799
9022.930646,500,288.3401
9521.277465,500,299.640188
11784.771076,500,310.739622
10306.32154,500,322.101501
12428.110587,500,333.557284
11685.608146,500,344.783805
11625.523023,500,355.957426
15828.692539,500,367.21915
12678.627914,500,378.30023
11982.224055,500,389.707546
10757.575586,500,400.807863
10807.349681,500,412.063187
12134.859112,500,423.466214
13312.094626,500,434.730834
11501.803951,500,445.947242
10730.372904,500,457.089318
11299.649617,500,468.265468
9932.837902,500,479.635295
13210.155068,500,490.843792
10451.023684,500,502.015755
12220.035736,500,513.438246
9869.108053,500,524.765773
11657.262216,500,536.359161
11683.547729,500,547.683407
11098.417976,500,558.994338
12758.504882,500,570.45001
12712.074733,500,581.723644
12335.217839,500,593.06583
11065.346077,500,604.367558
13166.517768,500,615.553802
13150.310358,500,626.974715
13058.401496,500,638.219313
11562.794379,500,649.48667
11993.585662,500,660.886943
10550.792597,500,672.110298
11918.165575,500,683.452858
10143.825743,500,694.71908
12010.078921,500,705.942288
9652.11314,500,717.40214
9984.427076,500,728.700423
10808.182407,500,740.001521
10143.968438,500,751.294944
12170.318689,500,762.58961
11834.765106,500,774.101291
12700.581867,500,785.231904
11665.524435,500,796.455649
11855.237229,500,807.731055
10752.762472,500,819.13869
10776.474588,500,830.520671
11213.680577,500,842.016938
10192.761266,500,853.291611
10277.636632,500,864.857285
10106.264581,500,876.224377
10690.874793,500,887.647033
9833.550348,500,899.190094
8055.129154,500,910.42752
9981.574224,500,921.913247
8739.384706,500,932.969896
10157.559621,500,944.27938
8557.62868,500,955.739269
9510.651454,500,966.885967
8567.652892,500,978.223933
8412.635478,500,989.290816
8810.53869,500,1000.556436
6668.503411,500,1011.949894
9795.293019,500,1023.151428
9714.73485,500,1034.352465
8281.631597,500,1045.782853
6313.676206,500,1056.97937
8299.646355,500,1068.457947
8114.359991,500,1079.577769
7186.071497,500,1090.69858
7301.438802,500,1102.085076
7482.413763,500,1113.219034
8100.768397,500,1124.286361
8854.371383,500,1135.625973
8656.834246,500,1146.649822
8425.602137,500,1158.063462
9483.771916,500,1168.932838
7279.074385,500,1180.117526
6082.887111,500,1191.364419
5846.818284,500,1202.422913
8451.063263,500,1213.39755
6069.837774,500,1224.704571
6977.109993,500,1235.672885
6632.533176,500,1246.861646
6041.632368,500,1257.880653
4364.766061,500,1268.848085
5718.22064,500,1280.078225
5768.309489,500,1290.913625
6265.162167,500,1301.922432
5068.776568,500,1312.883278
6138.619024,500,1323.732613
4461.441448,500,1334.712602
5156.172603,500,1345.400584
4792.676852,500,1356.135163
4897.670321,500,1366.946444
5471.010227,500,1377.679311
4356.218344,500,1388.633482
