#{"env_id": "my_panda_free_space_traj", "t_start": 1586017934.4404225}
r,l,t
239.572682,500,14.764862
679.045917,500,25.292608
945.081945,500,35.575076
1241.265368,500,45.495445
1471.435233,500,55.601823
1503.818773,500,65.416424
1352.474365,500,75.356466
1446.075559,500,85.570596
2036.135222,500,95.843257
2886.554385,500,106.561469
3430.350365,500,117.732802
4387.070523,500,128.630613
4509.370633,500,139.922673
4813.360627,500,151.06646
4857.781884,500,162.366892
5837.314347,500,173.781951
5287.052696,500,185.061092
6626.749014,500,196.314422
8370.275674,500,207.84023
9345.603209,500,219.320075
7761.58779,500,230.968029
7447.139118,500,242.34146
10666.755913,500,253.792799
9437.370019,500,265.426874
10307.326904,500,276.764577
10053.624724,500,288.467781
10994.004107,500,299.767494
8468.393647,500,310.654392
11961.419093,500,322.216176
9906.15661,500,333.466947
11059.340124,500,344.701241
12453.609482,500,356.082344
13047.781513,500,367.130259
12993.144168,500,378.430123
12364.390912,500,389.617038
10895.194036,500,400.722768
12528.20421,500,412.1901
10517.228025,500,423.366614
13135.789878,500,434.85586
11987.67402,500,445.841731
9963.260267,500,456.998713
10978.325864,500,468.400202
10016.756754,500,479.552218
11662.645109,500,490.752589
11953.610466,500,502.148776
10877.706553,500,513.358201
11878.211824,500,524.892855
13046.744277,500,536.274284
11448.25396,500,547.587591
13031.134448,500,559.126881
14287.156233,500,570.370731
11599.230212,500,581.654359
10514.888303,500,593.201525
11290.481071,500,604.271631
12140.000138,500,615.697169
10659.741268,500,626.905117
10395.829164,500,638.164763
9729.866731,500,649.631994
11504.42232,500,660.794442
10602.537986,500,672.258242
10659.231725,500,683.596342
10174.984767,500,694.652665
10334.315959,500,706.082771
10111.762279,500,717.329465
12137.012188,500,728.621943
11339.289094,500,740.143023
10190.449496,500,751.224786
9285.295916,500,762.731329
12181.409355,500,774.030617
11406.147,500,785.163631
12503.581453,500,796.594988
9379.382252,500,807.648162
11471.945038,500,819.277952
11276.648794,500,830.659055
9571.352214,500,841.936877
9544.706042,500,853.426455
9984.670371,500,864.755639
10805.914797,500,876.126329
10617.950718,500,887.765685
10507.784285,500,899.097937
11492.533398,500,910.556003
11186.285897,500,921.831169
9656.295663,500,932.904523
9215.671741,500,944.413649
8878.82382,500,955.653887
9621.994883,500,967.027102
8099.210466,500,978.150543
8401.880076,500,989.21665
7877.852824,500,1000.702227
8930.51696,500,1011.859666
10611.420708,500,1023.092034
10003.061778,500,1034.499575
10089.546348,500,1045.705065
8150.737059,500,1057.106736
8342.823412,500,1068.37539
8532.666812,500,1079.514189
7783.770127,500,1090.846798
9489.371506,500,1102.00478
6663.90936,500,1113.089599
5594.237848,500,1124.423641
6926.071671,500,1135.544314
8022.903177,500,1146.775978
7002.886417,500,1157.98426
6798.57205,500,1168.829177
5770.691304,500,1180.255044
6385.937915,500,1191.287967
7730.074586,500,1202.557111
6459.910859,500,1213.533089
8351.864051,500,1224.609068
5842.838722,500,1235.804708
6349.453794,500,1246.773898
5143.483855,500,1257.800606
5501.231137,500,1268.982331
6525.680319,500,1279.965487
6112.986664,500,1291.041321
4347.097567,500,1301.829897
4021.846368,500,1312.785082
4465.994516,500,1323.870383
5059.911066,500,1334.589669
4903.334538,500,1345.514704
4783.540851,500,1356.258054
5044.635323,500,1366.843937
5213.900011,500,1377.808205
6140.226523,500,1388.508397
