#{"env_id": "my_panda_free_space_traj", "t_start": 1586017936.183745}
r,l,t
181.808883,500,14.698866
689.054876,500,25.480211
1076.449973,500,35.524026
1468.217767,500,45.45371
1309.238573,500,55.55795
1479.602967,500,65.387086
1382.864442,500,75.310811
1589.058099,500,85.544768
2007.258638,500,95.827402
3101.768838,500,106.760298
4420.528411,500,117.717131
4432.944017,500,128.638098
4135.742836,500,139.907835
4496.264334,500,151.061978
4906.414725,500,162.566521
5428.071833,500,173.712951
6356.71779,500,185.018929
7581.242491,500,196.456948
7991.98147,500,207.804419
7634.474743,500,219.262793
10053.009855,500,230.913291
8335.892283,500,242.307639
10227.90477,500,253.961585
9668.056754,500,265.391378
11263.208031,500,276.703968
11167.887096,500,288.427548
10669.720658,500,299.707631
8017.510697,500,310.834583
10324.568148,500,322.184323
11674.390188,500,333.427036
11091.69009,500,344.860546
13360.764735,500,356.02419
14346.939997,500,367.088411
12964.305125,500,378.381216
10357.704235,500,389.565455
13026.781878,500,400.885568
11111.912566,500,412.14342
12025.603572,500,423.341046
13561.201433,500,434.817239
10883.349074,500,445.821122
10672.000038,500,456.962333
11193.106712,500,468.339175
9148.761844,500,479.4986
11590.514151,500,490.929662
11318.03152,500,502.0885
13718.138454,500,513.297044
12280.038842,500,524.829521
11366.423015,500,536.220565
11960.823167,500,547.764748
11840.752666,500,559.087052
11287.098704,500,570.30599
12344.259854,500,581.801942
10342.911817,500,593.122471
11379.024465,500,604.225467
11449.4109,500,615.639603
12137.637049,500,626.816159
10663.203232,500,638.279929
11565.536338,500,649.529098
11374.028702,500,660.736405
11074.745927,500,672.176361
11662.075174,500,683.486033
9856.332016,500,694.785717
9345.002235,500,705.999438
11425.730971,500,717.2535
8915.238727,500,728.774747
9797.112617,500,740.060582
9697.541722,500,751.148863
10726.935145,500,762.654829
13106.26941,500,773.950755
10900.76682,500,785.304968
12972.191267,500,796.51068
10182.013036,500,807.582718
10877.136587,500,819.211536
10761.058498,500,830.617423
10073.446584,500,842.099255
10431.336431,500,853.354246
9625.07558,500,864.711935
10407.530212,500,876.313268
8705.123482,500,887.743433
10407.789476,500,899.040215
11497.349349,500,910.490347
8974.803413,500,921.765304
8588.716415,500,933.050477
7880.474953,500,944.353043
7393.160626,500,955.592357
8903.707189,500,966.962351
7496.969571,500,978.076037
9763.260388,500,989.135495
8335.88263,500,1000.616053
8424.044853,500,1011.804673
8754.292908,500,1023.226057
7987.894239,500,1034.408105
9032.928042,500,1045.632119
9417.03147,500,1057.07779
6371.692551,500,1068.308117
7515.194752,500,1079.656176
8568.921922,500,1090.768705
6738.550083,500,1101.932572
6352.584712,500,1113.295033
8849.830632,500,1124.342151
7455.369885,500,1135.476663
8534.821562,500,1146.716294
8244.174284,500,1157.91876
8597.284686,500,1169.044006
7356.088342,500,1180.187847
5125.799552,500,1191.208701
7464.599959,500,1202.489188
7490.232593,500,1213.447063
6643.641966,500,1224.802736
8997.309928,500,1235.743556
4613.482959,500,1246.714162
5689.111427,500,1257.958272
6575.464912,500,1268.931011
6101.169417,500,1279.94385
4470.699468,500,1291.009337
4567.908799,500,1301.784955
4852.008878,500,1312.988586
4788.780121,500,1323.814668
4373.515203,500,1334.572181
4828.528861,500,1345.502879
4548.65995,500,1356.213935
3362.694626,500,1367.053667
4821.318353,500,1377.766399
4150.356609,500,1388.497708
