#{"t_start": 1586016568.1485603, "env_id": "my_panda_free_space_traj"}
r,l,t
355.839241,500,14.993175
239.344964,500,25.739433
204.11506,500,36.648428
188.806949,500,47.221279
264.654766,500,57.89767
208.956366,500,68.46449
317.688577,500,79.035122
306.855423,500,89.662677
524.32958,500,99.984512
1012.113668,500,110.001252
1249.721868,500,120.154873
1471.443562,500,130.015756
1548.415652,500,140.102147
1675.303395,500,149.885794
1502.901939,500,159.683793
1362.069356,500,169.810883
1448.616191,500,179.617457
1640.998089,500,189.490555
1628.732635,500,199.533888
1665.235318,500,209.350609
1884.393845,500,219.392033
1609.816577,500,229.083093
1694.525342,500,238.92024
1672.568752,500,248.789041
1633.891635,500,258.602441
2068.323509,500,268.509698
1657.333167,500,278.271195
1944.477615,500,288.110203
1949.743035,500,298.176086
1879.655078,500,307.935252
1515.031,500,317.678467
1927.237665,500,327.622361
1812.693687,500,337.358333
1796.383136,500,347.305593
1941.748713,500,357.06512
1598.135582,500,366.787896
1800.175841,500,376.695609
2014.42233,500,386.431669
1870.84142,500,396.541003
2158.293307,500,406.326032
2161.874168,500,416.114626
1960.813894,500,425.976783
2084.639943,500,435.576598
2231.814352,500,445.168472
2233.437637,500,454.956611
2511.203275,500,464.570256
2094.244306,500,474.57849
2521.994764,500,484.344618
2497.781047,500,494.197614
2286.689852,500,504.276769
2868.773964,500,513.824829
2559.420971,500,523.398309
2336.60999,500,533.186093
2689.017466,500,542.796303
2728.331481,500,552.779936
3052.286145,500,562.643474
3414.468486,500,572.369541
3223.508308,500,582.288941
2985.825176,500,591.943076
3507.021883,500,601.722087
3938.190331,500,611.397279
3735.801872,500,620.96427
3454.147654,500,630.793103
3916.824567,500,640.417668
4349.310352,500,650.144868
4279.772183,500,659.962601
4545.65276,500,669.551009
4720.16283,500,679.434789
4915.052281,500,689.115117
5306.07845,500,698.73367
5526.709456,500,708.582229
5376.096207,500,718.124418
5449.268878,500,727.93521
6168.459323,500,737.613701
5443.745376,500,747.161703
5887.84784,500,757.008054
5957.956846,500,766.617464
5894.714537,500,776.145928
6038.479854,500,785.965326
6223.167158,500,795.455256
6509.90097,500,805.257045
5937.254456,500,814.897048
6569.029635,500,824.549846
6251.721537,500,834.454566
6280.105302,500,844.149886
6118.415228,500,853.998593
6458.173433,500,863.642527
6532.922767,500,873.267248
6723.620583,500,883.191252
6576.604777,500,892.906414
6334.417515,500,902.522553
6618.357699,500,912.308522
6505.519881,500,921.868602
6734.079841,500,931.61361
6837.96492,500,941.182122
6287.854623,500,951.647532
6742.777811,500,961.499365
6579.394044,500,971.169443
6839.155283,500,980.775913
6819.920735,500,990.650266
6887.879447,500,1000.365295
6834.471842,500,1010.145633
7136.61443,500,1019.789645
6873.226676,500,1029.334569
6923.142103,500,1039.217681
7043.505013,500,1048.929458
6958.603266,500,1058.738219
7024.660168,500,1068.847078
7172.946305,500,1078.444088
7128.478934,500,1088.220246
7070.663795,500,1097.91505
7304.78464,500,1107.48227
6958.333965,500,1117.488017
7194.213216,500,1127.252053
7173.481681,500,1137.128742
7045.593715,500,1146.80044
7226.528929,500,1156.467582
7119.535333,500,1166.214788
7161.124534,500,1175.815033
7068.585583,500,1185.684198
7132.696923,500,1195.453568
7185.650367,500,1205.215919
7300.121826,500,1215.128485
7353.768013,500,1224.72353
