#{"t_start": 1586016569.8697357, "env_id": "my_panda_free_space_traj"}
r,l,t
189.655576,500,15.014501
222.69372,500,25.936666
291.072845,500,36.616246
203.096056,500,47.192291
271.206751,500,57.849513
240.380892,500,68.424752
399.376897,500,79.016162
631.812973,500,89.618998
631.50945,500,99.928689
894.12918,500,110.144022
1461.124907,500,120.098803
1254.914785,500,129.993914
1451.347299,500,140.080248
1690.170394,500,149.866197
1709.843084,500,159.917592
1311.208667,500,169.789878
1658.332573,500,179.578277
1435.244502,500,189.677054
2117.832166,500,199.490327
1587.136502,500,209.297119
1872.056379,500,219.324726
1759.404691,500,229.051367
1639.438064,500,239.095437
1804.599756,500,248.745534
1544.884523,500,258.554977
1812.030669,500,268.480368
1564.99933,500,278.212505
1660.399561,500,288.283468
1984.860158,500,298.116712
1920.376233,500,307.904649
1960.043316,500,317.841403
1988.979629,500,327.545579
1821.115893,500,337.326325
1869.586113,500,347.255521
1943.283217,500,357.013743
1890.361145,500,366.939096
1884.910975,500,376.656127
1840.80066,500,386.376114
2297.316737,500,396.473738
1953.316877,500,406.28209
2293.190327,500,416.074559
2124.374099,500,425.949335
1825.869501,500,435.545707
2593.427756,500,445.35664
2264.484047,500,454.907625
2483.248152,500,464.527745
2386.645183,500,474.505078
2406.287868,500,484.281002
2487.274039,500,494.356116
2452.210648,500,504.22194
2490.068772,500,513.822973
2800.878818,500,523.578934
2502.514089,500,533.12737
3033.408546,500,542.740696
2835.047578,500,552.720137
2918.036632,500,562.573877
2901.677917,500,572.511502
3064.899877,500,582.231066
3407.486534,500,591.941298
3839.910073,500,601.684711
3436.771096,500,611.325345
3966.908099,500,621.111779
4092.766927,500,630.746144
4227.036449,500,640.364519
4382.547954,500,650.319359
4279.745668,500,659.917166
4597.675957,500,669.481905
4815.472505,500,679.375621
5042.763394,500,689.056509
5153.291412,500,698.88934
5393.712748,500,708.518156
5444.826346,500,718.067326
5034.499097,500,727.898187
5576.844067,500,737.557722
6005.541497,500,747.320587
5788.157276,500,756.945463
5939.75642,500,766.557904
6252.120139,500,776.307472
6042.887263,500,785.897534
6126.476366,500,795.392292
5975.107953,500,805.177979
6051.868929,500,814.850133
6284.526584,500,824.706196
6229.394002,500,834.392893
6233.534621,500,844.112636
6502.529387,500,853.951656
6339.264833,500,863.587348
6196.588711,500,873.197204
6575.427926,500,883.109349
6607.187915,500,892.856961
6544.049139,500,902.680751
6768.831188,500,912.253662
6500.718146,500,921.843371
6771.285488,500,931.577013
6778.685473,500,941.142087
6727.671034,500,951.826513
6716.158669,500,961.417511
6792.169103,500,971.102496
6909.313065,500,980.96394
6881.426738,500,990.595434
6872.775839,500,1000.319037
6908.179306,500,1010.098695
6790.239553,500,1019.738546
7168.025065,500,1029.485588
7037.013348,500,1039.139425
6943.138565,500,1048.870578
6984.265348,500,1058.679376
3553.78724,500,1068.778466
6980.341879,500,1078.667153
7189.836312,500,1088.173372
7078.920776,500,1097.848443
7071.371888,500,1107.633698
7051.771893,500,1117.413161
7169.848474,500,1127.190842
7206.568086,500,1137.086615
7106.412588,500,1146.797122
7100.29841,500,1156.649511
7085.037012,500,1166.148312
7190.05082,500,1175.758213
7087.060158,500,1185.619438
7058.908011,500,1195.394984
7114.844528,500,1205.39225
7143.521856,500,1215.064857
7281.748998,500,1224.703338
