#{"t_start": 1586016568.9950252, "env_id": "my_panda_free_space_traj"}
r,l,t
169.214867,500,15.139802
203.232864,500,25.844619
266.565747,500,36.539561
215.81717,500,47.316986
315.934652,500,57.768369
258.518034,500,68.56004
256.922115,500,79.151885
475.553617,500,89.553324
752.495692,500,100.069461
1189.460868,500,110.076805
1266.965173,500,120.04917
1456.777502,500,130.120933
1510.424058,500,140.000204
1526.832277,500,150.00235
1645.285138,500,159.816029
1653.660868,500,169.707981
1705.389699,500,179.719361
1652.921618,500,189.593446
1710.200603,500,199.423861
1725.310361,500,209.43591
2099.677986,500,219.273145
2024.217653,500,229.192298
1863.684635,500,239.014467
1758.878526,500,248.679929
1840.711832,500,258.698813
1662.837215,500,268.402861
1739.539639,500,278.157046
1994.955582,500,288.211953
1793.216504,500,298.059338
2173.455622,500,308.048278
2029.631369,500,317.764288
1968.59519,500,327.49765
2087.402021,500,337.470737
1880.516475,500,347.195913
1568.842821,500,357.162424
1767.065129,500,366.864485
2007.637625,500,376.585413
2216.835662,500,386.519628
2047.917836,500,396.410936
1996.774624,500,406.43122
1945.670103,500,416.214468
2074.438866,500,425.869458
2223.358762,500,435.682346
2416.762874,500,445.274566
2201.368303,500,454.839995
2064.412628,500,464.672129
2143.374421,500,474.454877
2515.433985,500,484.432814
2600.803482,500,494.29887
2731.549252,500,504.16186
2603.77081,500,513.963356
2415.863301,500,523.489333
2903.783126,500,533.062792
2859.0284,500,542.888936
3283.124995,500,552.657958
2939.035108,500,562.731408
2802.332171,500,572.451126
3328.534078,500,582.176736
3147.329467,500,592.084836
3649.758178,500,601.596817
3949.251428,500,611.270433
4080.196445,500,621.046465
3736.425335,500,630.673083
3867.168988,500,640.515647
3904.890626,500,650.236335
4759.734964,500,659.856078
4955.568728,500,669.635661
5311.756387,500,679.315445
4996.425225,500,689.208778
4915.709806,500,698.821119
5656.864847,500,708.463169
5781.076784,500,718.220007
5698.234909,500,727.825123
5646.821014,500,737.497117
5626.105311,500,747.250142
6118.22094,500,756.887407
5555.479158,500,766.709426
5901.329097,500,776.235426
6122.19929,500,785.840149
6093.027943,500,795.540814
5873.668679,500,805.130084
6115.425637,500,815.003242
6329.516847,500,824.628032
5854.613618,500,834.336807
6382.11707,500,844.26091
6165.375583,500,853.875185
6412.838507,500,863.738724
6604.81325,500,873.351041
6644.305269,500,883.061707
6598.431257,500,893.009528
6546.249237,500,902.609481
6825.203644,500,912.188043
6963.938391,500,921.993275
6621.558054,500,931.491857
6709.58324,500,941.295031
6632.642229,500,951.745567
6654.083287,500,961.366814
6830.419483,500,971.25945
6709.019585,500,980.866812
6907.165023,500,990.536031
6922.231942,500,1000.466956
6733.344465,500,1010.024909
6961.926902,500,1019.887155
6915.067319,500,1029.415431
7099.653006,500,1039.087218
7050.969873,500,1049.028143
7026.056183,500,1058.613771
7023.86329,500,1068.722097
6936.64994,500,1078.572676
6960.595606,500,1088.095565
6989.741643,500,1098.008958
7073.044368,500,1107.566985
7060.951536,500,1117.360336
7178.275981,500,1127.348389
7127.795704,500,1137.015883
7201.770612,500,1146.938924
7199.903018,500,1156.566633
7146.723199,500,1166.084521
7153.872644,500,1175.91029
7095.326116,500,1185.556606
7235.369045,500,1195.339564
7133.497815,500,1205.315792
7261.561495,500,1215.005347
7277.185697,500,1224.847557
