#{"t_start": 1586016567.3239522, "env_id": "my_panda_free_space_traj"}
r,l,t
157.195109,500,14.809719
206.404126,500,25.813409
137.424857,500,36.544535
265.645258,500,47.321422
196.199135,500,57.789777
203.767382,500,68.346873
294.43934,500,79.125716
315.949059,500,89.529392
639.402461,500,99.894295
1081.033135,500,110.096958
1627.406422,500,120.035007
1351.63837,500,130.110034
1638.416312,500,139.967094
1450.358272,500,149.768907
1706.130105,500,159.762943
1583.025087,500,169.663611
1667.718388,500,179.50515
1684.492301,500,189.580661
1721.489683,500,199.395844
1893.344881,500,209.442661
1782.465271,500,219.274197
1788.175313,500,228.970002
1612.060783,500,238.99657
2155.52651,500,248.668173
1791.287328,500,258.693773
1777.227723,500,268.387753
1987.57933,500,278.1552
1959.83923,500,288.206358
1991.474881,500,298.03528
1790.354119,500,307.825452
1795.073502,500,317.765875
2005.658273,500,327.482273
2270.439267,500,337.443392
1945.243586,500,347.170911
2090.876738,500,356.962938
1622.463003,500,366.875215
1966.140665,500,376.589296
1997.261106,500,386.534973
2307.505879,500,396.428548
1984.341018,500,406.211236
1915.95164,500,416.211484
2279.200802,500,425.843256
2645.306907,500,435.468224
1784.764147,500,445.252358
2289.663482,500,454.838384
2258.901716,500,464.670935
2295.594797,500,474.469078
1849.91354,500,484.23972
2385.846234,500,494.297076
2472.825453,500,504.110609
2779.872776,500,513.692076
2894.698675,500,523.490733
2714.466838,500,533.075176
3273.49717,500,542.897771
2463.367705,500,552.668969
3188.003635,500,562.51777
3210.262721,500,572.471307
3133.424315,500,582.148893
3185.149993,500,592.020552
3350.11831,500,601.592698
3412.824058,500,611.279977
3930.694983,500,621.069083
4010.55516,500,630.678876
4250.046571,500,640.313178
4782.88868,500,650.246877
4436.442754,500,659.82041
4527.894541,500,669.654546
4769.669651,500,679.304689
4906.215206,500,689.013083
5567.765388,500,698.833893
6028.075852,500,708.44199
5515.057865,500,718.225035
5576.677927,500,727.795718
6070.10898,500,737.466379
5989.613732,500,747.26005
5835.866067,500,756.900996
5901.375313,500,766.723397
5786.215548,500,776.250202
6208.916301,500,785.842572
6298.938057,500,795.558814
5965.997648,500,805.131107
5879.308894,500,814.788087
6288.167201,500,824.648778
6134.700305,500,834.331108
6342.158007,500,844.252405
6427.441397,500,853.864586
6756.375696,500,863.530382
6519.573511,500,873.377222
6198.164601,500,883.042923
6819.943083,500,892.768029
6719.053659,500,902.627988
6643.110811,500,912.187987
6971.300523,500,921.96534
6610.960872,500,931.485159
6780.987582,500,941.067628
52.464964,500,951.739575
6846.414287,500,961.378331
6777.474237,500,971.062777
6724.145652,500,980.874244
6379.508209,500,990.499792
6793.611018,500,1000.458802
6931.800377,500,1010.020712
7059.379869,500,1019.676674
6987.399007,500,1029.434916
6973.828687,500,1039.105942
6767.808024,500,1049.007315
6885.367183,500,1058.597054
7151.257771,500,1068.697817
6910.118234,500,1078.539402
7025.413605,500,1088.070816
7067.627055,500,1097.808951
6993.982087,500,1107.589838
7080.22225,500,1117.368236
7046.437505,500,1127.356301
7220.736491,500,1136.997411
6864.331413,500,1146.679863
7041.321705,500,1156.569513
7094.429745,500,1166.093319
7276.244831,500,1175.922606
7104.09076,500,1185.544923
7162.69464,500,1195.336399
7001.702341,500,1205.313419
7143.261735,500,1214.988029
7223.303417,500,1224.808609
