#{"env_id": "my_panda_free_space_traj", "t_start": 1585012025.158357}
r,l,t
178.377707,500,17.012533
187.466841,500,27.379761
291.159293,500,37.946841
314.989872,500,48.290322
395.894478,500,58.590813
265.551016,500,69.14836
385.400853,500,79.582182
530.708882,500,89.8201
853.831479,500,99.979742
1140.02065,500,110.240677
1518.741796,500,120.245452
1370.476034,500,130.493274
1830.738069,500,140.534677
2350.103888,500,150.586316
1784.405587,500,160.715564
1698.744058,500,171.102835
1532.141464,500,181.230277
2173.532711,500,191.428392
2060.307873,500,201.888414
2272.089507,500,212.268408
2692.582138,500,222.758248
2495.535961,500,233.426834
2249.571333,500,244.261874
2413.675013,500,254.96092
2631.002451,500,265.788029
3524.751539,500,276.700691
3575.831304,500,287.535741
3715.918738,500,298.490086
3901.84206,500,309.754649
3693.957057,500,320.909651
5241.874672,500,331.948186
4872.149838,500,343.016681
6161.326905,500,354.371627
6611.353565,500,365.45335
6010.25362,500,376.629535
8569.343204,500,390.206861
8202.218816,500,401.237083
7890.181076,500,412.264642
9126.848461,500,423.282224
9348.467998,500,434.379318
9625.246079,500,444.950131
10408.565103,500,455.716081
10582.203655,500,466.409261
9379.572162,500,480.217387
10909.885468,500,491.038284
11646.76411,500,501.728221
10890.852198,500,512.039581
11037.584197,500,522.270562
14906.845029,500,532.886584
14763.491314,500,543.343412
14367.692396,500,553.762955
13263.186337,500,564.160239
14051.361103,500,574.616057
16957.670146,500,585.014966
17254.382997,500,595.346237
14720.553772,500,605.969189
19659.131837,500,616.277592
16612.097293,500,626.519091
17919.663705,500,637.00736
16933.373527,500,647.306403
18099.92576,500,657.563875
19169.916133,500,667.91255
20001.554769,500,678.616532
21063.626402,500,688.990443
18551.241203,500,699.561992
20708.927303,500,710.044757
20070.251504,500,720.348929
21259.715245,500,730.681905
21097.477764,500,741.0191
21674.104417,500,751.498465
23329.138808,500,761.758593
24288.905502,500,772.276331
23030.709053,500,783.614365
25190.265236,500,793.948457
23496.088446,500,804.282064
24832.962122,500,814.787925
25958.161572,500,825.032031
23652.890676,500,835.418798
25696.254033,500,845.953375
25054.461473,500,856.262769
26974.071018,500,866.698103
27189.989551,500,877.123371
28243.7555,500,887.563256
28726.396581,500,897.806364
29465.752199,500,908.049746
26948.378925,500,918.454349
28575.016251,500,928.68757
27193.626986,500,938.890255
28099.323705,500,949.370819
29844.555354,500,959.577752
30502.42574,500,969.7521
33074.969939,500,979.91064
30339.253927,500,990.328074
30039.684897,500,1000.526005
29885.958191,500,1010.799799
31386.594708,500,1021.237228
36227.915025,500,1031.444895
31541.309494,500,1041.679583
33524.714546,500,1051.918804
33689.587937,500,1062.359211
33527.935812,500,1072.582516
33920.929842,500,1082.979568
33295.499338,500,1093.194004
36542.383968,500,1103.407199
34926.018175,500,1113.688644
37724.209653,500,1124.101033
36441.355606,500,1134.477912
37124.303494,500,1144.666126
38485.806155,500,1155.062205
36342.732133,500,1165.282885
38645.538821,500,1175.430316
38568.299597,500,1185.568445
40514.332949,500,1195.934375
38713.816237,500,1206.11726
37214.391085,500,1216.326596
37471.588479,500,1226.736963
41044.850308,500,1236.926299
38580.711958,500,1247.057512
40062.092403,500,1257.47337
37378.329926,500,1267.666191
38246.943994,500,1277.806497
37353.6135,500,1287.909579
40722.45066,500,1298.251811
43058.920838,500,1308.35726
