#{"t_start": 1585002538.7853746, "env_id": "my_panda_free_space_traj"}
r,l,t
178.260596,500,16.620122
249.482536,500,26.614603
211.553416,500,37.011934
177.903865,500,47.136146
308.492156,500,57.281068
297.187019,500,67.597726
533.001116,500,77.53755
568.539266,500,87.344005
693.727225,500,97.117572
1146.418566,500,107.133441
1447.133171,500,116.817762
1890.882179,500,126.734741
2917.487472,500,137.540202
2974.234105,500,148.101327
3142.866766,500,158.40364
3471.25944,500,168.863014
3086.918787,500,179.362412
3954.450204,500,189.663725
3880.3981,500,199.981672
4363.800448,500,210.985093
4090.722795,500,222.155183
5348.193924,500,233.136848
5865.78594,500,244.361384
5924.14034,500,255.443637
5992.577075,500,266.564245
6421.589332,500,277.837105
6326.134973,500,288.879263
7439.631256,500,299.79902
7953.798312,500,310.607755
8096.216952,500,321.673932
7454.789251,500,332.18805
10035.430407,500,342.700984
9694.853711,500,353.23736
8269.700675,500,363.919597
8520.357282,500,374.482641
10583.307521,500,385.254261
9668.939617,500,395.795036
8902.155768,500,406.49777
9072.196211,500,417.093902
9810.000174,500,427.934428
9915.764391,500,438.397283
9037.350413,500,448.943478
9302.348446,500,459.712373
7993.240517,500,470.208534
9841.64885,500,480.931241
10169.600249,500,491.453607
10076.40125,500,502.035939
11143.855583,500,512.590515
8960.656001,500,523.073127
11919.424602,500,533.80211
10389.656465,500,544.25299
11067.392809,500,554.833016
10606.783651,500,565.43986
12093.730254,500,575.995425
13221.525742,500,586.567136
11681.878682,500,597.2886
11808.904717,500,607.883407
12095.358732,500,618.399042
13687.45842,500,628.883237
14305.021305,500,639.758349
12704.439225,500,650.209491
10099.62782,500,660.669034
13489.955857,500,671.037447
13972.772275,500,681.709145
14122.779251,500,692.206205
14271.850554,500,702.790625
14107.909885,500,713.134517
12865.771929,500,723.524133
14455.151956,500,733.917223
12916.958235,500,744.530491
12758.397457,500,754.925297
17888.725705,500,765.195321
12593.657766,500,775.728082
16037.741651,500,786.1082
13828.444765,500,796.405352
15022.013428,500,806.748946
13311.824465,500,817.282478
12638.107188,500,827.567463
14867.960465,500,837.889522
15000.542539,500,848.439716
14976.786001,500,858.736976
14505.971945,500,869.067992
14471.66451,500,879.598018
14588.335392,500,889.861955
15560.334022,500,900.173333
16678.024135,500,910.70764
15582.310165,500,921.012088
14666.741556,500,931.255329
15969.229579,500,941.576454
15755.002719,500,952.247565
15139.353873,500,962.531193
14619.788346,500,972.820976
17401.536634,500,983.0833
16110.565215,500,993.60312
15476.818899,500,1003.895146
15978.450229,500,1014.38482
14414.901877,500,1024.646549
18536.900022,500,1034.860142
15176.971929,500,1045.289267
16265.990934,500,1055.859382
19145.116105,500,1066.168451
19362.094756,500,1076.347211
18207.90308,500,1086.799123
18781.261408,500,1097.058923
17916.186807,500,1107.290676
20311.367932,500,1117.489758
17858.813016,500,1127.891114
21307.474737,500,1138.036639
20853.921331,500,1148.241269
21615.314833,500,1158.7337
19886.224476,500,1168.897565
18784.642082,500,1179.047737
24170.282816,500,1189.45054
19660.428911,500,1199.661449
19269.847006,500,1209.844449
20312.419495,500,1220.305563
23377.473029,500,1230.506563
20042.456107,500,1240.621927
23653.924001,500,1250.749067
20081.638596,500,1261.412622
22193.208712,500,1271.773793
22138.970532,500,1281.949752
24514.737905,500,1292.081726
25643.990671,500,1302.493884
