#{"t_start": 1585002537.9301429, "env_id": "my_panda_free_space_traj"}
r,l,t
221.78107,500,16.742751
220.191504,500,26.737015
417.570881,500,36.798382
309.235953,500,47.016742
396.416724,500,57.379047
332.470661,500,67.502383
521.903276,500,77.438813
419.320312,500,87.464215
668.87399,500,97.240349
1031.892605,500,107.02993
1652.257407,500,116.720999
2207.790338,500,126.835886
2917.628185,500,137.408736
3276.798504,500,147.965238
3372.06322,500,158.503532
2504.642352,500,168.977994
3825.333768,500,179.269207
3830.242867,500,189.785548
4014.509904,500,200.101327
3782.97634,500,210.841335
3984.943496,500,222.048571
4771.761641,500,233.255228
5218.207347,500,244.248433
5583.419631,500,255.325306
6005.237851,500,266.671457
5477.562241,500,277.743432
6967.851894,500,288.791731
6987.191945,500,299.719395
7899.543537,500,310.735623
8605.462567,500,321.527721
7961.698416,500,332.095161
9262.897676,500,342.822251
8669.678013,500,353.353918
8234.356793,500,363.81444
10039.669032,500,374.592774
9187.876242,500,385.146722
10291.489724,500,395.694361
9347.580181,500,406.616348
8413.576062,500,417.225653
9039.571455,500,427.792406
9010.391174,500,438.311525
9581.588463,500,449.068522
9434.652949,500,459.60533
9559.069921,500,470.090844
9679.167314,500,481.033724
9850.868205,500,491.559239
10979.982706,500,501.922789
11329.992833,500,512.693456
10602.278091,500,523.186439
11657.575217,500,533.648721
10341.486023,500,544.152108
11223.626709,500,554.954249
11128.059137,500,565.342531
10922.358257,500,575.892233
12240.32124,500,586.674737
11150.515745,500,597.176499
11410.876008,500,607.787826
11618.697925,500,618.304025
11404.554336,500,628.993842
10767.184792,500,639.631522
12809.418986,500,650.10674
10595.085673,500,660.786646
13052.457503,500,671.150903
12163.080098,500,681.571311
13537.484129,500,692.309908
12740.468069,500,702.669182
12853.644028,500,713.032848
14987.574988,500,723.653628
12998.680231,500,734.046349
14060.788871,500,744.416252
16192.31452,500,754.816546
13583.375477,500,765.30925
14965.316849,500,775.628396
13151.092906,500,785.988329
14498.954267,500,796.504769
15468.235992,500,806.854404
15222.84359,500,817.188275
14108.778312,500,827.686419
14590.806548,500,838.014064
14222.833294,500,848.304429
16225.59818,500,858.645467
13435.111693,500,869.190603
17056.492214,500,879.500252
15387.435322,500,889.76157
14910.296177,500,900.29249
16908.678414,500,910.600166
14781.85688,500,920.911305
13593.705063,500,931.173264
14002.186215,500,941.701761
14130.602276,500,952.111866
15460.683275,500,962.416447
16273.880595,500,972.94763
15380.430456,500,983.207273
13838.931556,500,993.469563
17353.640853,500,1004.007264
17607.887298,500,1014.27614
17960.154942,500,1024.546287
15326.035276,500,1034.991638
15913.32545,500,1045.416729
16843.191373,500,1055.713464
17816.352633,500,1066.067718
18895.961735,500,1076.456093
18145.622417,500,1086.698879
20147.107268,500,1096.960711
19830.673741,500,1107.405818
17267.937909,500,1117.611028
20622.721175,500,1127.777186
20880.210261,500,1138.156524
17441.136903,500,1148.37697
21481.399716,500,1158.599577
20357.544718,500,1168.800392
23555.591734,500,1179.165061
22091.397247,500,1189.335934
22224.979271,500,1199.545309
17758.97351,500,1209.953806
19368.623705,500,1220.192191
21097.91674,500,1230.402727
19708.769757,500,1240.537353
24348.820219,500,1250.877567
20507.048163,500,1261.296224
21322.725135,500,1271.686287
22236.897473,500,1282.062554
23614.675003,500,1292.191282
21125.76732,500,1302.374135
