#{"t_start": 1585002539.654623, "env_id": "my_panda_free_space_traj"}
r,l,t
320.943689,500,16.704122
239.428215,500,26.689638
173.894102,500,36.882128
301.164765,500,47.011491
303.838639,500,57.385606
227.262402,500,67.46165
465.591573,500,77.402527
484.687836,500,87.42591
857.298459,500,97.213462
1047.113088,500,106.995487
1351.081022,500,116.902088
1878.139573,500,126.827108
2741.697766,500,137.420813
3247.003973,500,148.208216
3350.723615,500,158.508372
1388.552736,500,168.932266
3951.834401,500,179.225772
4014.24662,500,189.742672
4132.789339,500,200.077902
5195.871159,500,210.857219
4337.588453,500,222.029
4945.404651,500,233.232842
5350.566293,500,244.237384
6354.031287,500,255.549865
6653.510671,500,266.667742
6252.990513,500,277.694604
7130.387808,500,288.731216
7252.172251,500,299.875593
6832.573483,500,310.707075
7890.18024,500,321.542531
7215.77177,500,332.277123
7786.09885,500,342.783385
7898.233734,500,353.301821
8084.155735,500,363.777642
8324.375831,500,374.575145
8430.111979,500,385.110549
8337.432934,500,395.659997
9122.914382,500,406.596332
8614.203676,500,417.197108
8595.516862,500,427.799279
9948.030001,500,438.477134
10245.875533,500,449.0316
10412.074761,500,459.585359
10797.723431,500,470.317054
10241.226478,500,481.073258
9592.194273,500,491.544178
10211.374034,500,501.90471
11529.316031,500,512.678573
9117.120805,500,523.18143
11737.31448,500,533.672221
11426.258857,500,544.12326
12605.43644,500,554.914416
10615.508755,500,565.307564
12541.978951,500,576.075895
11241.603875,500,586.662256
11317.468082,500,597.146762
10295.926895,500,607.746272
12359.142121,500,618.496028
11065.746621,500,629.018637
12089.222784,500,639.621927
12632.455367,500,650.292216
12432.791064,500,660.745907
12449.761939,500,671.105071
12979.597809,500,681.576626
12149.503484,500,692.286983
12617.464891,500,702.652212
13832.065073,500,713.005958
11388.061663,500,723.609977
15352.38197,500,733.999454
15093.694953,500,744.380821
14793.119579,500,754.999545
13730.825705,500,765.26039
13930.551039,500,775.579408
13315.739154,500,786.187229
13071.571595,500,796.511453
14083.446386,500,806.80654
13513.906253,500,817.137412
13165.472883,500,827.643639
13721.096631,500,837.978808
15852.790859,500,848.301829
15251.406682,500,858.590171
18903.355302,500,869.143274
14721.092917,500,879.448907
15419.313546,500,889.982121
16223.638067,500,900.260015
15866.053026,500,910.563274
15388.254908,500,920.860615
14516.16347,500,931.31977
13514.143885,500,941.661261
17566.463263,500,952.107745
14460.88464,500,962.602948
15373.144131,500,972.902151
16190.32484,500,983.146356
14393.071262,500,993.462295
18357.587353,500,1003.994147
16798.730499,500,1014.236589
16950.182427,500,1024.497329
17206.605354,500,1034.931368
16425.766722,500,1045.371063
16596.427088,500,1055.722515
17650.631178,500,1066.260279
16972.444363,500,1076.416502
20536.689369,500,1086.645671
18116.22638,500,1097.127541
21316.606167,500,1107.358918
20181.276367,500,1117.544011
21348.510776,500,1127.745777
19750.07934,500,1138.112273
21547.56383,500,1148.322817
20821.450277,500,1158.582939
19198.112669,500,1168.749427
20712.660349,500,1179.131271
17758.717623,500,1189.305648
18600.149805,500,1199.768163
21841.17618,500,1209.94405
21555.854828,500,1220.160671
22181.995384,500,1230.364126
21185.834803,500,1240.706956
19461.830487,500,1250.843095
19850.306264,500,1261.273218
22906.453817,500,1271.868985
23417.065455,500,1282.045717
26153.837905,500,1292.167629
19028.390795,500,1302.358038
