#{"env_id": "my_panda_free_space_traj", "t_start": 1586004187.6515508}
r,l,t
196.781209,500,14.600725
190.686563,500,25.263207
233.609465,500,35.919924
190.241228,500,46.815876
256.973116,500,57.416935
554.117739,500,67.899199
215.136864,500,78.513352
213.426584,500,88.822112
313.00925,500,99.181603
565.013947,500,109.626837
918.662697,500,119.81392
1681.878719,500,130.428906
1626.123465,500,140.882587
1768.06441,500,151.384614
2515.476168,500,162.313212
2908.81755,500,173.032215
3213.863827,500,183.809853
4307.460795,500,194.896648
4568.096006,500,205.777411
3807.248622,500,216.944157
4494.461729,500,228.012108
4589.521928,500,238.898252
3898.37677,500,250.005562
3997.721726,500,260.754539
4256.032914,500,271.976674
4000.082805,500,283.225959
3880.156574,500,294.260703
4191.006483,500,305.59763
4391.754848,500,316.682782
4379.743748,500,328.216835
4171.411642,500,339.563595
3820.564103,500,350.619359
3791.424736,500,361.637018
4175.939108,500,372.639205
4019.956916,500,383.443263
4528.483866,500,394.529941
4147.240933,500,405.533985
4158.92155,500,416.560453
4698.575879,500,427.61455
4143.45846,500,438.555784
3894.588642,500,450.323716
4026.381829,500,461.575883
4499.210385,500,472.961628
3752.365282,500,484.655487
4994.090271,500,496.172219
5780.938802,500,507.840377
5551.308057,500,519.067515
5246.272302,500,530.300263
6004.033242,500,542.07179
5244.950727,500,553.304488
5334.649138,500,564.584819
5509.198697,500,576.243773
5150.287334,500,587.464488
5223.647114,500,598.986221
5428.097535,500,610.370402
5716.298891,500,621.754193
6334.517667,500,633.406807
5745.155336,500,644.941507
6347.971061,500,656.761554
5913.25242,500,668.078469
6715.705556,500,679.389199
7330.052302,500,690.787194
7084.39221,500,702.003618
7743.150443,500,712.934071
7492.581182,500,724.014731
6726.753165,500,734.885214
7000.344291,500,746.141305
8145.031178,500,757.134277
7761.147582,500,768.031626
8083.20432,500,779.247439
7568.811127,500,790.397304
9965.527417,500,801.5755
9247.801972,500,812.4997
7548.113806,500,823.546867
9486.863835,500,834.725764
8294.189177,500,845.610234
9234.752494,500,856.810102
9421.734406,500,867.716103
10671.165627,500,878.641733
10083.343166,500,889.906919
9495.560421,500,901.004234
9337.009602,500,912.04293
10784.90609,500,923.276514
9557.09574,500,934.354947
10605.210638,500,945.507621
11526.420017,500,956.370564
11017.099588,500,967.435259
11498.217066,500,978.789229
10129.166252,500,990.203596
10663.223387,500,1001.21061
9667.115547,500,1012.444835
11463.904749,500,1023.466017
13395.961312,500,1034.694274
11459.520351,500,1045.667892
13798.404451,500,1056.948644
13004.55591,500,1068.136963
12590.465177,500,1079.131061
9442.1544,500,1090.229416
12295.515407,500,1101.575656
10058.437081,500,1112.632874
12771.643428,500,1124.190541
10969.807369,500,1135.485821
13163.48652,500,1146.774002
12067.102448,500,1157.909618
14095.608708,500,1169.084984
13461.655608,500,1180.491227
13819.896635,500,1191.541787
11704.880573,500,1202.744635
11836.610608,500,1213.951024
13080.276932,500,1225.080001
13847.283445,500,1236.26864
14728.40042,500,1247.712245
13124.051878,500,1258.748685
13497.409455,500,1269.87923
12545.373856,500,1280.977897
13469.099163,500,1292.239877
15128.201406,500,1303.845893
13313.221276,500,1315.138836
14181.911895,500,1326.658068
13610.997278,500,1337.769112
14814.055834,500,1348.951491
13375.205975,500,1360.428416
13739.677862,500,1371.381623
13200.042854,500,1382.724819
