#{"env_id": "my_panda_free_space_traj", "t_start": 1586004189.339818}
r,l,t
201.63473,500,14.790842
236.532115,500,25.252532
203.976842,500,35.94168
222.164242,500,46.812186
230.898274,500,57.458888
174.816523,500,68.094068
282.332164,500,78.495725
473.289836,500,88.815004
331.585601,500,99.387719
984.830419,500,109.612016
1276.052819,500,119.79814
1318.60038,500,130.449634
1416.537586,500,140.914667
1840.435444,500,151.570785
2648.442027,500,162.280591
3666.890476,500,173.016039
4215.501684,500,184.000267
3764.190356,500,194.878657
4152.84956,500,205.787823
3966.181696,500,216.927197
4065.532066,500,228.011349
3639.076875,500,239.107963
4430.272945,500,249.995557
3566.861896,500,260.742146
4090.500721,500,271.953633
4348.643236,500,283.295498
3635.171186,500,294.284576
4292.518843,500,305.585622
4027.930303,500,316.706143
3752.47481,500,328.441382
4512.697539,500,339.54565
4407.222063,500,350.606652
3981.40965,500,361.678384
3966.489054,500,372.672017
4178.477554,500,383.650564
4284.319631,500,394.510347
4489.360085,500,405.515053
3635.101913,500,416.544614
4211.014123,500,427.598801
3764.602798,500,438.788176
3678.658842,500,450.301295
4316.745064,500,461.612989
4320.320461,500,473.184149
4579.392339,500,484.708549
3988.515433,500,496.172582
4786.201813,500,507.823418
5017.97776,500,519.074782
5111.237078,500,530.498878
4737.22656,500,542.06695
5500.1712,500,553.318293
5090.842039,500,564.815026
6614.022536,500,576.246649
6339.088027,500,587.465727
5520.171374,500,599.017049
6233.011808,500,610.416265
6534.320961,500,622.04864
6615.688698,500,633.447617
5602.202278,500,644.989647
4977.808609,500,656.777257
6142.622434,500,668.105148
7206.404226,500,679.371965
6815.881163,500,690.779845
7688.892436,500,702.00997
8309.666927,500,713.128527
7956.748081,500,723.989299
7023.117164,500,734.876881
8181.83626,500,746.138448
8653.733822,500,757.149603
8283.240303,500,768.231603
8377.642348,500,779.229349
7761.690689,500,790.416521
9228.068367,500,801.576124
9182.521724,500,812.508377
11082.545395,500,823.552384
11062.329836,500,834.692676
9836.593221,500,845.608313
10349.518557,500,856.806966
8212.183222,500,867.690498
10028.536935,500,878.64993
8890.482138,500,889.90417
10009.589366,500,900.976194
9056.25768,500,912.21887
10741.496807,500,923.241769
10806.776701,500,934.32662
11815.031486,500,945.46981
11239.134289,500,956.34964
13232.682187,500,967.659347
9628.602873,500,978.807116
11093.590129,500,990.182585
10172.221871,500,1001.370665
12286.909366,500,1012.404407
10008.390614,500,1023.461043
12489.565891,500,1034.655908
11104.490892,500,1045.66488
9193.521033,500,1057.11131
11318.215351,500,1068.090315
14180.389321,500,1079.098739
12419.838314,500,1090.437027
10082.36395,500,1101.530902
12186.968122,500,1112.599844
11246.982767,500,1124.210585
10462.342924,500,1135.527203
11922.824554,500,1146.974955
13967.721271,500,1157.941907
12225.109297,500,1169.074528
13124.900881,500,1180.467563
13108.49897,500,1191.525805
11859.484913,500,1202.718314
12686.886944,500,1213.926594
13043.35021,500,1225.057475
12586.124975,500,1236.46344
11066.724997,500,1247.692595
14448.996676,500,1258.72208
14983.169702,500,1269.859039
14820.384013,500,1280.969082
14848.857774,500,1292.475266
14404.70866,500,1303.87636
15200.298639,500,1315.182609
14652.123411,500,1326.647739
13613.684576,500,1337.770789
14710.947339,500,1348.925125
12018.753989,500,1360.41844
14902.773123,500,1371.366966
12148.888389,500,1382.719947
