#{"env_id": "my_panda_free_space_traj", "t_start": 1586004190.2152858}
r,l,t
179.072791,500,14.658836
244.312749,500,25.321106
180.977308,500,35.998293
157.023388,500,46.67554
284.14565,500,57.538863
257.891426,500,67.953871
131.50311,500,78.364101
218.619477,500,88.879275
304.912214,500,99.255014
623.160774,500,109.690036
1498.930813,500,119.860947
1400.594528,500,130.32897
1701.515764,500,140.994362
1779.234526,500,151.428873
2358.104972,500,162.343753
3456.653704,500,173.064519
3323.860164,500,183.85618
4303.453181,500,194.94682
3967.073668,500,205.845246
4120.994641,500,216.788131
4442.934382,500,228.071649
4371.381349,500,238.964321
3762.760099,500,250.071823
4369.522173,500,260.796181
4235.778635,500,271.813521
4926.689119,500,283.373666
3825.950447,500,294.36151
3777.440281,500,305.66896
3698.083186,500,316.767074
3843.607429,500,328.316271
4139.352629,500,339.61021
4121.507998,500,350.654649
3967.690936,500,361.557286
4147.152624,500,372.769013
4173.426758,500,383.51585
3897.991511,500,394.583594
4489.331022,500,405.584914
4189.19133,500,416.40166
4048.342656,500,427.681468
3650.950329,500,438.674712
4554.012336,500,450.167408
5042.551889,500,461.698483
5130.723791,500,473.057625
4744.546168,500,484.800557
5395.01154,500,496.247263
5375.249919,500,507.686055
4103.439995,500,519.146465
5098.027928,500,530.35389
4968.759614,500,542.14834
6126.263067,500,553.409538
4625.626808,500,564.674712
5838.461815,500,576.326408
6216.807451,500,587.541255
6223.100438,500,598.887401
4515.995827,500,610.491496
5695.195817,500,621.9275
5579.994524,500,633.541273
6182.759608,500,645.068354
6879.56729,500,656.635935
6354.296839,500,668.177341
7167.151023,500,679.413367
7462.779037,500,690.843398
6871.203772,500,702.073655
7878.836445,500,712.986224
7635.790578,500,724.072154
7784.162261,500,734.942754
6960.698733,500,745.992894
7819.636316,500,757.255127
8672.414602,500,768.09277
7254.620258,500,779.347416
10219.182426,500,790.482582
8995.630057,500,801.438958
7697.72118,500,812.588917
9356.315377,500,823.614158
8029.679955,500,834.774389
8332.055373,500,845.675008
8746.687455,500,856.673881
8595.983485,500,867.762312
9913.023624,500,878.71173
9773.559765,500,889.763788
10609.170281,500,901.030073
9849.253377,500,912.064966
10850.561138,500,923.305222
8612.03203,500,934.379018
10622.883964,500,945.318957
10696.337708,500,956.418695
11527.031004,500,967.520739
9487.710708,500,978.670499
11087.765606,500,990.234748
10742.760234,500,1001.214758
12507.234268,500,1012.461242
11561.724902,500,1023.507277
11492.516462,500,1034.498892
12175.829404,500,1045.74591
11599.050044,500,1056.958257
10896.763686,500,1068.158867
11315.435206,500,1079.162322
12497.153784,500,1090.287814
12128.330525,500,1101.604352
11837.375741,500,1112.653059
10946.365817,500,1124.068146
10937.555577,500,1135.600308
10787.790304,500,1146.822901
14300.488956,500,1158.026653
13843.809783,500,1169.130112
11452.114763,500,1180.30978
13359.472776,500,1191.605596
13947.851817,500,1202.777814
14088.808402,500,1214.002318
15643.651934,500,1225.123218
14658.10443,500,1236.306876
11989.976712,500,1247.755971
13224.833087,500,1258.770494
14232.67703,500,1269.70681
11388.629418,500,1281.039357
12227.137266,500,1292.412218
13741.760331,500,1303.969594
14927.736797,500,1315.267163
11910.406169,500,1326.495199
13855.442677,500,1337.848071
13881.109873,500,1348.982835
15234.945423,500,1360.497677
12731.553423,500,1371.428801
14447.401455,500,1382.555396
