#{"env_id": "my_panda_free_space_traj", "t_start": 1586004188.485152}
r,l,t
158.641463,500,14.700259
175.773783,500,25.167183
213.788282,500,36.056885
169.122782,500,46.719325
267.550242,500,57.569761
226.781377,500,68.003481
316.14994,500,78.411701
326.067207,500,88.932828
321.060522,500,99.284992
554.696474,500,109.53418
1079.855176,500,119.915221
1374.644129,500,130.348854
1133.693815,500,141.017935
1482.746071,500,151.48751
2686.963701,500,162.214413
2945.304633,500,173.139633
3230.514547,500,183.91888
3522.212355,500,194.794474
3617.651366,500,205.903972
4077.171763,500,216.846764
3690.900065,500,228.126546
4475.318235,500,239.007405
4399.100919,500,249.912557
4380.098143,500,260.85781
4412.3392,500,271.870988
4383.640088,500,283.38429
4496.581514,500,294.381314
4382.509109,500,305.497218
4002.634944,500,316.82295
4259.026373,500,328.333892
4121.298665,500,339.464349
4404.950962,500,350.734042
3955.811799,500,361.561787
4374.448856,500,372.774252
4092.027706,500,383.5503
4517.478006,500,394.435277
4381.897154,500,405.636906
4270.101689,500,416.461052
4380.238618,500,427.721781
4356.229497,500,438.684817
3953.942794,500,450.219936
5337.589645,500,461.716
4880.750425,500,473.081242
4979.482096,500,484.564378
4868.693883,500,496.28873
4769.956046,500,507.740816
5150.471241,500,519.196362
5858.765841,500,530.403811
4577.169186,500,541.961399
6315.175116,500,553.438286
5424.374449,500,564.716866
4999.47994,500,576.148669
5545.204672,500,587.577279
4890.228568,500,598.889119
5597.785553,500,610.533401
5645.36877,500,621.92283
5710.372506,500,633.333069
5918.706196,500,645.089367
5699.221304,500,656.660089
7133.897471,500,668.224251
7020.860334,500,679.499889
6851.785622,500,690.690929
6259.85041,500,702.126561
8270.730868,500,713.028599
6614.934426,500,723.908062
8381.940491,500,735.00436
8067.004083,500,746.038717
7597.648341,500,757.270832
6868.03939,500,768.137643
10365.286578,500,779.144172
8140.503904,500,790.532489
8222.970595,500,801.480528
9179.247708,500,812.63019
7382.210655,500,823.676902
10669.815633,500,834.619649
8426.946539,500,845.730018
7675.810836,500,856.706295
9395.524178,500,867.609983
8338.858043,500,878.779467
11574.170617,500,889.809757
9742.458178,500,901.110334
8521.137801,500,912.13564
9000.097206,500,923.168159
11279.21627,500,934.458704
11990.82306,500,945.396274
8985.410418,500,956.485204
10886.944031,500,967.558581
10408.505452,500,978.706056
10248.407563,500,990.316325
10890.140839,500,1001.297588
9695.878853,500,1012.329987
12829.970199,500,1023.590406
14220.479463,500,1034.575986
11974.938013,500,1045.782828
13541.083163,500,1057.033482
15528.097671,500,1068.022259
10729.451227,500,1079.232101
13433.504825,500,1090.349753
14436.59694,500,1101.460598
12215.447162,500,1112.740846
10534.072329,500,1124.107895
13142.97254,500,1135.632295
11391.83469,500,1146.881906
14754.220595,500,1157.808808
12068.659575,500,1169.197978
13026.043093,500,1180.377909
12684.410601,500,1191.652808
11559.863887,500,1202.848529
12154.33708,500,1213.84107
13420.271263,500,1225.192312
13874.612523,500,1236.37407
13491.831986,500,1247.6075
14119.076266,500,1258.853385
14380.474774,500,1269.774754
14498.588144,500,1281.096488
14733.80692,500,1292.368024
13815.852486,500,1303.749483
13278.599213,500,1315.286102
15226.331598,500,1326.559424
15696.393972,500,1337.89223
14292.59004,500,1349.0572
15440.568062,500,1360.323752
14053.999447,500,1371.499342
14328.727222,500,1382.618167
