#{"t_start": 1585934031.0725327, "env_id": "my_panda_free_space_traj"}
r,l,t
300.348395,500,14.746275
262.360126,500,25.568853
106.60161,500,36.421465
249.988802,500,47.268713
207.272249,500,58.29273
277.679278,500,68.79995
609.523642,500,79.359636
711.627781,500,89.924675
970.516226,500,100.163498
1099.174302,500,110.305189
1118.665206,500,120.626228
1112.146137,500,131.113643
1573.688594,500,141.877872
2041.542398,500,152.759037
1914.757231,500,163.768335
2413.436676,500,175.207018
3231.603126,500,186.838412
2809.371776,500,198.307587
3356.054509,500,210.088337
3296.696239,500,221.876145
5318.684897,500,233.992335
3905.638724,500,245.519832
3610.299175,500,257.126192
4403.983709,500,268.817863
3439.466022,500,280.427156
4092.135367,500,292.228015
4287.217282,500,303.916003
3931.581177,500,315.31106
3632.456513,500,327.211755
3600.453659,500,338.698152
3489.126561,500,350.493095
3961.072679,500,362.391999
4525.424521,500,374.004731
2913.255191,500,385.672724
3974.534736,500,397.287741
4951.418388,500,408.911113
4651.835843,500,420.588761
4453.842275,500,431.847284
4904.626089,500,443.316773
5295.395581,500,454.437982
5007.013056,500,465.570951
3905.281822,500,476.706256
5339.450411,500,487.675724
5252.777909,500,499.030579
6190.582382,500,510.305
4916.468127,500,521.148015
6483.596296,500,532.37375
7041.880447,500,543.289524
6296.459745,500,554.054341
4707.87786,500,565.138783
5744.483837,500,575.793706
6789.21802,500,586.708081
8132.563589,500,597.668404
7363.325742,500,608.31251
6472.86234,500,619.279443
8003.205903,500,630.315776
6785.500745,500,641.312613
8666.59091,500,652.476545
8142.098914,500,663.236795
8789.821337,500,674.37352
8822.394255,500,685.277811
10030.618036,500,696.240332
10116.383675,500,707.871666
10543.818759,500,718.968263
9593.580249,500,730.368836
9636.023207,500,742.095914
10192.135363,500,753.251434
12296.608165,500,764.804269
10288.262041,500,775.779139
9547.487815,500,786.920677
12974.152153,500,798.084164
12224.186625,500,808.939498
11094.697037,500,820.282467
10119.493303,500,831.542414
10135.372414,500,843.042237
13749.669022,500,854.510639
13320.370849,500,865.839733
9955.714459,500,877.204982
13031.622054,500,888.847171
10949.768535,500,900.311167
10331.420231,500,912.068116
14622.251733,500,923.426788
10860.347429,500,934.845692
12267.230271,500,946.606007
10822.677297,500,958.047501
13071.94452,500,969.775729
10738.434113,500,981.365045
12183.613622,500,992.820162
12704.644523,500,1004.538958
13498.335375,500,1016.248397
10155.06704,500,1027.671912
14408.171799,500,1039.153747
10550.681952,500,1050.661515
16919.367117,500,1062.541125
12596.018233,500,1074.289034
11072.774565,500,1085.999845
16193.93611,500,1097.564606
13288.781478,500,1109.05154
15605.154607,500,1120.473268
11692.150917,500,1132.233659
14980.937849,500,1143.796798
13490.651489,500,1155.762955
13020.266348,500,1167.641886
13470.575436,500,1179.134119
12447.782069,500,1191.026812
15370.197651,500,1202.435279
12259.392807,500,1214.101009
11998.009062,500,1225.688974
14542.098146,500,1237.240399
12115.995769,500,1249.211985
12777.490906,500,1261.090353
13352.415821,500,1272.731281
12236.455792,500,1284.482287
12739.266686,500,1296.277102
13284.930189,500,1308.29294
12983.416168,500,1320.178936
16167.919887,500,1331.748224
14829.918073,500,1343.572375
13263.428939,500,1355.109516
14136.344123,500,1367.050664
12448.077077,500,1378.699703
13179.659405,500,1390.262934
12389.55368,500,1401.931907
12634.234568,500,1413.655218
