#{"t_start": 1585934030.2204518, "env_id": "my_panda_free_space_traj"}
r,l,t
161.73349,500,14.663428
279.392474,500,25.679874
180.552352,500,36.334563
308.122867,500,47.38976
249.616898,500,58.182337
222.465507,500,68.702834
395.556014,500,79.452513
1062.135865,500,89.817501
838.920677,500,100.078266
1319.660303,500,110.407341
1160.064452,500,120.524687
1437.299673,500,131.219901
1502.120387,500,141.746503
1568.927184,500,152.661346
2031.186691,500,163.871326
2713.818015,500,175.108971
2671.059137,500,186.726833
3505.715872,500,198.413318
3350.089164,500,209.993869
4146.059015,500,221.966672
4217.260675,500,233.853676
3382.959846,500,245.390475
4149.959222,500,257.23041
4121.544907,500,268.715023
3684.805736,500,280.545647
3285.733063,500,292.134116
4119.765664,500,303.826974
4413.835547,500,315.427626
3364.665091,500,327.098662
4112.310597,500,338.594773
3994.837213,500,350.588386
4270.507542,500,362.282963
3629.720158,500,374.121335
4082.140215,500,385.564949
3566.821689,500,397.187791
4544.223569,500,409.017151
4870.536933,500,420.47892
5956.191925,500,431.954121
4728.748702,500,443.175257
5211.245641,500,454.334796
3770.54129,500,465.676307
4357.844168,500,476.586874
5175.197271,500,487.57969
5684.614499,500,499.110653
4281.151619,500,510.197273
5936.510138,500,521.26137
5211.837487,500,532.249354
4434.265441,500,543.207339
6203.048285,500,554.179525
5634.532564,500,565.024616
6890.957933,500,575.68194
6217.817905,500,586.823582
7072.619132,500,597.575031
6676.014962,500,608.435558
5941.3253,500,619.165143
9809.968234,500,630.224041
7446.110663,500,641.425739
7166.776139,500,652.371917
10722.893941,500,663.36038
8583.420085,500,674.243011
10866.529056,500,685.14819
11814.074309,500,696.344075
8358.871691,500,707.733844
9191.272517,500,718.848028
9475.341713,500,730.456634
11098.584911,500,741.999599
11209.020056,500,753.353219
9780.240251,500,764.703285
10194.659246,500,775.684113
11630.948313,500,787.039943
12412.568642,500,797.99511
13241.58885,500,809.051381
12979.507372,500,820.178068
9859.605973,500,831.422282
10231.445572,500,843.157893
10531.152132,500,854.408432
12080.214792,500,865.943799
12903.095461,500,877.290228
13631.450818,500,888.731278
11451.545806,500,900.411902
10026.433582,500,911.956932
12962.466652,500,923.337341
12009.291917,500,934.970987
9582.725275,500,946.498051
9272.03347,500,958.1573
10499.261322,500,969.661282
11461.840286,500,981.273644
13003.845915,500,992.933931
11726.670152,500,1004.395511
13173.930108,500,1016.149995
12423.269004,500,1027.780722
11579.918128,500,1039.035536
13768.696887,500,1050.75209
12423.209051,500,1062.384478
11815.710773,500,1074.166791
14398.051233,500,1086.115567
14698.747193,500,1097.460636
11766.585585,500,1108.960755
13048.737995,500,1120.598728
14900.367822,500,1132.109376
13579.205051,500,1143.90064
16060.473563,500,1155.621058
12529.038658,500,1167.519323
11639.519606,500,1179.221923
14862.57936,500,1190.893217
12221.054211,500,1202.534108
13390.756686,500,1213.974593
14582.238498,500,1225.588842
13364.479089,500,1237.364538
14507.441926,500,1249.081888
12370.469853,500,1260.971721
13101.423985,500,1272.848719
15181.77693,500,1284.379554
11835.140384,500,1296.38714
13349.324951,500,1308.158863
13789.741531,500,1320.081945
13282.968312,500,1331.865552
15297.229551,500,1343.464755
13171.554345,500,1355.223217
14612.646166,500,1366.921714
14511.297213,500,1378.589722
13611.376035,500,1390.361857
12286.141315,500,1401.823721
14055.209956,500,1413.77886
