#{"t_start": 1585934032.8011892, "env_id": "my_panda_free_space_traj"}
r,l,t
155.469746,500,14.712548
194.668638,500,25.734598
228.006248,500,36.370487
117.044592,500,47.221625
274.018613,500,58.252002
341.352026,500,68.781439
369.025042,500,79.344684
865.543157,500,89.888994
1005.875877,500,100.126746
1053.678318,500,110.46451
1122.4191,500,120.57114
1269.879054,500,131.076555
1523.407564,500,141.853344
1318.77663,500,152.734487
1222.16024,500,163.929449
2089.251752,500,175.174881
4177.510439,500,186.796345
1508.956351,500,198.474947
3274.324986,500,210.052518
2562.123899,500,221.914298
4368.519754,500,233.961589
4197.731758,500,245.499968
3365.900673,500,257.279351
3884.585176,500,268.752022
3779.715497,500,280.379528
3230.885456,500,292.18869
4161.001709,500,303.863286
4033.913515,500,315.486112
3459.682164,500,327.161602
3866.359002,500,338.704537
4649.496235,500,350.672444
3778.177459,500,362.342684
4648.120239,500,373.953987
4163.75851,500,385.634917
3972.106753,500,397.241939
4286.022636,500,409.092988
5148.097646,500,420.559762
4141.770019,500,431.821694
4336.381522,500,443.280845
3957.844432,500,454.396124
5252.074185,500,465.532776
4472.109142,500,476.650579
5655.650402,500,487.646468
5171.103578,500,499.284966
4190.002388,500,510.243021
5587.81911,500,521.104762
4638.06889,500,532.371088
4977.200305,500,543.241633
5358.770714,500,554.270793
6622.041778,500,565.090727
7112.729103,500,575.794842
7223.693174,500,586.868956
6033.085712,500,597.620631
7004.96689,500,608.304486
7203.147119,500,619.239306
8799.58141,500,630.262126
7522.603048,500,641.4598
7635.82465,500,652.40925
9386.424763,500,663.207145
9568.082277,500,674.341446
10346.464819,500,685.200996
9323.779974,500,696.401376
9996.213115,500,707.847461
9739.520739,500,718.910919
9602.956498,500,730.598104
9584.164762,500,742.028696
11152.477136,500,753.236597
9240.721559,500,764.736399
12304.84411,500,775.720194
10581.104265,500,787.102559
11937.765835,500,798.00761
11644.981398,500,808.892909
10673.971382,500,820.230142
10392.067262,500,831.480537
11877.147913,500,843.255818
14117.738703,500,854.451957
10717.58721,500,865.788818
9887.478992,500,877.404839
11963.183098,500,888.780879
11984.603621,500,900.266923
12978.785976,500,911.997852
12145.743629,500,923.364401
11979.892567,500,934.98227
12648.405013,500,946.574697
14328.895644,500,958.002049
12739.159708,500,969.724214
12994.578963,500,981.31752
10932.983284,500,992.754607
11940.761355,500,1004.529731
11229.134086,500,1016.221424
12587.299654,500,1027.847451
13716.854032,500,1039.084337
12861.534944,500,1050.658322
12911.082507,500,1062.510205
11562.377924,500,1074.302047
12251.128209,500,1086.161013
12663.542934,500,1097.524845
12307.163733,500,1109.004004
12253.818605,500,1120.690581
12611.169584,500,1132.199541
14450.253766,500,1143.766887
13492.080826,500,1155.760031
12928.466006,500,1167.615799
12379.077303,500,1179.404818
12076.39794,500,1190.977472
14898.372336,500,1202.389931
13289.571363,500,1214.040761
12958.66512,500,1225.617963
14515.300464,500,1237.416568
10795.54238,500,1249.174997
14859.310877,500,1261.060572
13314.408084,500,1272.875818
12095.920773,500,1284.419158
13475.099359,500,1296.267717
14584.43368,500,1308.288966
12641.909124,500,1320.147317
13428.679122,500,1331.913155
13938.809138,500,1343.494259
13847.442963,500,1355.106447
11477.601684,500,1366.996769
14077.509068,500,1378.636867
14088.067657,500,1390.427933
15894.200292,500,1401.875358
15561.986801,500,1413.63392
