#{"t_start": 1585934031.929472, "env_id": "my_panda_free_space_traj"}
r,l,t
213.093213,500,14.843746
203.93416,500,25.654123
212.119491,500,36.30312
312.542731,500,47.350142
261.097771,500,58.173647
243.428893,500,68.902299
547.621029,500,79.462703
774.209885,500,89.809209
1010.797309,500,100.258792
1356.869047,500,110.38119
909.357896,500,120.514288
916.019016,500,131.211451
1140.082439,500,141.769935
1609.447706,500,152.858499
1363.573951,500,163.849391
2677.014069,500,175.090037
3912.726007,500,186.928653
3349.523403,500,198.39953
3462.581949,500,209.980971
3292.325545,500,222.014579
3974.273175,500,233.886501
3885.104763,500,245.633073
4026.049095,500,257.208422
4865.135797,500,268.696167
4240.230424,500,280.513825
4075.613787,500,292.113653
3079.627488,500,303.801814
4148.065983,500,315.394356
3772.64268,500,327.091413
3953.977089,500,338.823767
4277.434603,500,350.592221
3567.442491,500,362.27334
4602.15197,500,374.091065
3658.227903,500,385.547549
3488.212199,500,397.368924
3145.834254,500,408.998695
4117.774469,500,420.476542
5748.662071,500,431.947831
4315.511393,500,443.204326
4899.905557,500,454.527309
5902.320241,500,465.672799
4642.34083,500,476.587876
5396.65796,500,487.773295
3314.113308,500,499.180801
4915.790944,500,510.174721
5051.576952,500,521.241389
5346.737832,500,532.276376
5397.558107,500,543.377144
4127.396062,500,554.188947
5526.791026,500,565.020613
6279.454562,500,575.915326
6389.942526,500,586.790856
5555.34385,500,597.547763
7200.834789,500,608.433068
7296.681962,500,619.155705
6863.345009,500,630.403394
8317.225875,500,641.391726
8130.136507,500,652.34983
7731.94248,500,663.347484
7523.538947,500,674.259728
9859.751947,500,685.156011
8001.80785,500,696.330978
8908.141261,500,707.765159
9303.65698,500,719.052742
10083.579936,500,730.494079
8720.841352,500,741.968723
10310.146147,500,753.353251
10226.533445,500,764.669522
9686.183034,500,775.867708
10956.268548,500,787.028584
13127.142311,500,797.950319
12673.629041,500,809.026875
11954.67995,500,820.154133
11948.920663,500,831.407391
10340.504989,500,843.167815
12547.021915,500,854.383059
13298.391444,500,865.930836
11418.567422,500,877.306715
11481.390794,500,888.722273
11517.265887,500,900.408194
11064.233703,500,911.938779
11094.915191,500,923.509201
11876.917016,500,934.914643
12521.338876,500,946.479587
11058.432737,500,958.144235
13072.067882,500,969.653438
16621.635303,500,981.461921
15458.547267,500,992.901709
15824.781524,500,1004.431609
11561.285857,500,1016.355006
12683.138303,500,1027.760673
17952.594312,500,1039.024798
11348.354973,500,1050.777229
12557.478769,500,1062.425769
14619.840287,500,1074.422449
13268.158259,500,1086.073961
11346.818241,500,1097.43857
12763.607097,500,1109.140352
11850.644004,500,1120.586996
14179.392145,500,1132.115367
13268.371668,500,1143.897699
11690.245563,500,1155.654164
13057.568244,500,1167.749837
14799.25538,500,1179.297003
13642.174937,500,1190.90743
14747.784107,500,1202.535854
11524.55547,500,1213.978348
13122.75174,500,1225.561543
14340.574824,500,1237.338147
13895.338702,500,1249.086824
12580.327586,500,1261.191722
13617.477588,500,1272.800827
11265.701498,500,1284.354486
13421.643548,500,1296.401407
14382.158841,500,1308.184638
12952.195721,500,1320.286242
15197.720621,500,1331.838283
13125.279362,500,1343.436714
15950.9691,500,1355.245847
14370.438341,500,1366.924699
14705.875869,500,1378.574508
15948.215785,500,1390.346481
14801.83043,500,1401.805997
13807.123447,500,1413.77808
