#{"t_start": 1584955563.06817, "env_id": "my_panda_free_space_traj"}
r,l,t
223.650043,500,14.91045
248.233992,500,24.335315
260.509837,500,33.918441
395.626471,500,43.138992
229.300985,500,52.40193
379.202539,500,61.822537
377.651314,500,71.008725
267.977539,500,80.244001
597.411791,500,89.560421
659.127731,500,98.889106
1133.694281,500,108.018654
1646.993557,500,117.432301
1665.843348,500,126.744669
3071.026286,500,136.136612
3580.191993,500,145.618656
3492.644297,500,155.469655
4269.987665,500,165.238243
7280.99362,500,175.078108
6003.598223,500,185.184601
6716.986905,500,195.18616
7926.35059,500,205.042889
7985.678442,500,214.649573
7677.338301,500,224.432212
7847.858493,500,233.965133
8472.622579,500,243.582665
9582.822782,500,253.348063
9845.844465,500,262.836503
10470.919017,500,272.317224
11153.668832,500,282.099475
11730.091763,500,291.723249
13591.652239,500,301.188865
15607.429544,500,310.818631
13300.056511,500,320.609991
15775.03812,500,330.244406
15256.48208,500,339.867429
14845.710766,500,349.691129
19499.372912,500,359.363129
16365.255521,500,369.054927
16664.880335,500,378.747399
16990.312135,500,388.57424
18178.15839,500,398.098331
22707.539275,500,407.960205
18390.449755,500,417.634695
19491.34238,500,427.332138
19579.395344,500,437.032649
21069.774505,500,446.767599
21824.549146,500,456.254232
23948.03994,500,465.808623
21099.489721,500,475.585755
23342.348541,500,485.128951
24901.030868,500,494.588505
31345.301504,500,504.075262
26454.883319,500,513.733785
26298.91812,500,523.237683
28300.581247,500,532.70303
24887.110698,500,542.449212
28772.61104,500,551.950735
30765.799823,500,561.407036
28644.951962,500,571.137677
26348.208972,500,580.696272
31715.953024,500,590.287269
35557.107124,500,599.826364
34504.623435,500,609.581281
30719.231291,500,619.134783
31981.345631,500,628.749851
31918.022118,500,638.493819
37790.52122,500,647.963578
35363.968461,500,657.488456
34214.362762,500,667.008665
38770.537678,500,676.706143
34969.197035,500,686.178747
35521.143813,500,695.842469
39876.359254,500,705.419778
37716.1139,500,714.971135
40917.994925,500,724.491
39999.509438,500,734.258449
39654.603987,500,743.776214
37226.721518,500,753.279284
37882.254545,500,763.223335
41603.992507,500,772.760301
43837.912987,500,782.351068
44331.093592,500,791.827984
42722.761385,500,801.64166
43690.777914,500,811.174706
44982.552006,500,820.766657
44257.075559,500,830.49232
46191.573493,500,839.938943
40666.440293,500,849.349673
42618.868473,500,858.977865
43620.463109,500,868.414424
46461.133348,500,877.803851
46442.10345,500,887.227637
45864.677956,500,896.811599
45994.236075,500,906.156769
46912.787523,500,915.55891
45773.692852,500,925.247604
46516.817119,500,934.70229
49113.394041,500,944.170649
50851.010844,500,953.698199
48294.930083,500,963.370405
51181.477758,500,972.889905
47239.076062,500,982.571844
50093.417348,500,992.084779
51825.551074,500,1001.601989
48022.350684,500,1011.102087
51968.8529,500,1020.80173
50041.797014,500,1030.276973
53225.298519,500,1039.764304
50681.596875,500,1049.653196
50947.724209,500,1059.160902
52970.716029,500,1068.698226
52041.442106,500,1078.302445
52770.177376,500,1087.996755
52789.523154,500,1097.464486
51287.259841,500,1107.014387
52290.24129,500,1116.726728
54337.401604,500,1126.184171
55208.404713,500,1135.625752
54442.36053,500,1145.276613
52912.740142,500,1154.873556
50393.616999,500,1164.529654
53407.297702,500,1173.925948
51147.401983,500,1183.762672
54465.088472,500,1193.292871
