#{"t_start": 1584968832.1364796, "env_id": "my_panda_free_space_traj"}
r,l,t
249.11499,500,15.38375
318.454836,500,24.813931
296.826139,500,34.241987
264.050721,500,43.620773
253.162278,500,53.298864
343.384319,500,62.842113
239.297695,500,72.218519
215.201453,500,81.853873
484.751347,500,91.270725
820.511473,500,100.626835
1086.533462,500,110.04007
1252.308292,500,119.217775
1480.602734,500,128.362899
1342.600335,500,137.772852
1825.474504,500,147.052551
1689.084093,500,156.255848
1747.06666,500,165.65386
2002.222937,500,175.308431
2228.558879,500,184.750205
2092.385125,500,194.180927
2791.840906,500,203.82392
2476.079218,500,213.59069
3004.947023,500,223.24597
2602.152858,500,233.13915
3440.910551,500,243.192758
3459.830627,500,253.131084
4452.137502,500,263.015621
4569.38652,500,273.101058
4973.615116,500,282.957479
5174.909869,500,292.927964
5476.751103,500,303.139218
5850.131931,500,312.995131
6516.085899,500,322.752672
5725.246284,500,332.59046
7391.521597,500,342.693071
6198.894352,500,352.616787
6834.079997,500,362.696741
7947.792923,500,372.906054
6639.629737,500,382.910173
8073.748255,500,392.884295
8751.646022,500,403.323221
8682.789152,500,413.233759
9030.869476,500,423.173701
8522.988429,500,433.882174
9951.116425,500,444.225835
9167.133939,500,454.408051
9530.753859,500,465.035243
10675.525901,500,475.383801
8770.497679,500,485.457636
9088.490896,500,495.518296
10857.072017,500,505.693154
9992.438425,500,516.309426
10977.686474,500,526.534889
9842.183653,500,536.921085
10420.419433,500,546.945184
12444.820713,500,557.107742
11282.042367,500,567.24603
10896.227012,500,577.598154
11308.867365,500,587.984804
10957.475102,500,598.323224
10882.834287,500,608.7326
12983.067155,500,619.043452
12097.01735,500,629.228793
14900.523184,500,639.62171
15223.801747,500,650.157967
13913.554257,500,660.514373
15782.477647,500,670.854304
14572.079798,500,681.351331
13056.635596,500,691.500165
12722.149031,500,701.712687
14465.000256,500,711.848243
11731.465912,500,721.785778
16657.767194,500,731.794976
17208.513138,500,742.374586
13986.927047,500,752.641411
15149.863502,500,762.652084
16094.295985,500,772.527646
16030.664056,500,782.547415
16866.108524,500,792.90856
14772.327026,500,803.105238
15520.982811,500,813.037194
16094.841515,500,823.082285
16504.38496,500,833.175969
17319.481925,500,843.413905
16749.294331,500,853.38657
17503.98448,500,863.341298
19321.138601,500,873.274889
17968.394493,500,883.469634
16889.533824,500,893.380173
16050.532499,500,903.436412
14790.615414,500,913.65508
16302.890891,500,923.816839
17278.430292,500,933.691993
16445.422282,500,943.686306
16996.37215,500,954.085751
17659.699983,500,963.829666
16995.141379,500,973.916816
16506.962267,500,984.189774
16830.174619,500,994.052503
16069.920575,500,1004.128537
15856.16791,500,1014.331619
15060.336823,500,1024.507955
17593.973975,500,1034.62618
20007.890002,500,1044.82672
15501.097803,500,1054.785771
17237.165787,500,1064.801389
16539.160694,500,1074.665381
16104.319363,500,1084.99846
19013.073275,500,1094.990335
15271.157222,500,1105.043487
17487.714548,500,1115.128603
15395.224883,500,1125.174212
17709.599796,500,1135.250839
16581.227778,500,1145.573667
14931.509789,500,1155.503206
17160.598228,500,1165.424445
16062.876505,500,1175.592769
18143.556434,500,1185.959504
14834.38497,500,1195.767523
14513.865599,500,1205.550366
15845.119253,500,1215.630964
17538.450582,500,1225.559663
16281.869959,500,1235.628417
14956.871365,500,1245.611573
