#{"t_start": 1584968831.3363457, "env_id": "my_panda_free_space_traj"}
r,l,t
329.090307,500,15.262645
215.113445,500,24.727942
273.422438,500,34.350147
235.952226,500,43.738058
328.576706,500,53.213521
256.284036,500,62.955896
262.088917,500,72.330658
205.196492,500,81.76068
409.087138,500,91.161198
584.128627,500,100.734998
947.959009,500,109.940098
1232.86225,500,119.128033
1803.828116,500,128.483784
1765.634229,500,137.676695
1880.130762,500,146.965635
2046.587404,500,156.173339
1795.208226,500,165.773776
1770.870956,500,175.194697
2089.914957,500,184.658071
2001.22855,500,194.301893
2223.806689,500,203.942207
2741.929979,500,213.499681
2814.282542,500,223.363166
2251.195548,500,233.044919
2754.414249,500,243.09641
3327.851757,500,253.24949
3800.868503,500,263.136629
3402.699349,500,273.016746
4831.058865,500,282.856428
6656.798735,500,293.043185
5523.000356,500,303.039988
7196.825495,500,312.901186
5826.406137,500,322.669267
5242.680327,500,332.699282
6064.765419,500,342.603504
7624.915237,500,352.730915
8693.314229,500,362.823217
8807.247651,500,372.810253
8242.042219,500,382.800493
6775.200881,500,393.002639
7942.172439,500,403.222332
9047.043571,500,413.152772
9171.121899,500,423.273927
7730.836261,500,433.747634
8400.954096,500,444.104497
9173.058246,500,454.302406
9391.625514,500,465.108201
8191.964026,500,475.248167
10089.519165,500,485.341277
9584.873108,500,495.624548
10988.678675,500,505.808258
8641.590987,500,516.218696
11649.952912,500,526.648659
10725.704173,500,536.811874
11665.842822,500,546.839294
9603.865668,500,557.220482
11847.423766,500,567.357205
12544.936931,500,577.499016
10155.530159,500,587.871496
11301.813545,500,598.440578
13221.859205,500,608.627036
12544.503413,500,618.937038
13870.599072,500,629.133823
12186.800849,500,639.73574
13084.430409,500,650.037186
13870.035906,500,660.631811
16259.981683,500,670.965786
14469.704616,500,681.237585
14813.527882,500,691.381677
13492.488306,500,701.822764
14388.657847,500,711.748436
13155.337325,500,721.68042
14321.793615,500,731.903152
13135.44398,500,742.255615
14546.681921,500,752.504426
14537.98748,500,762.554249
16494.430669,500,772.635622
15287.679666,500,782.44258
14289.907856,500,792.774029
17920.633083,500,803.22826
17713.951983,500,813.165174
18287.520373,500,822.99569
16111.476782,500,833.29204
17104.937199,500,843.314147
15874.769683,500,853.274055
16457.555837,500,863.469607
16973.986189,500,873.403515
17670.730369,500,883.372262
17605.310274,500,893.276039
17642.665473,500,903.553539
16528.930824,500,913.562051
17089.223909,500,923.726666
18326.662518,500,933.618848
17974.698701,500,943.813837
15857.714676,500,953.972078
17345.670569,500,963.954134
20003.037507,500,974.043051
17122.302792,500,984.091233
15645.174133,500,993.943259
18936.726631,500,1004.244217
18983.042033,500,1014.239874
16558.155225,500,1024.43029
16841.614753,500,1034.756981
15492.387421,500,1044.71915
17658.864995,500,1054.682157
16831.991551,500,1064.717223
17357.183713,500,1074.786135
15543.244948,500,1084.892431
17448.050807,500,1094.877203
17902.86305,500,1105.155497
16962.099383,500,1115.246205
15972.309598,500,1125.069678
16328.305785,500,1135.369291
16343.255192,500,1145.469327
14382.294891,500,1155.392576
17168.873738,500,1165.543166
17908.992749,500,1175.70495
15384.635671,500,1185.850699
15294.848229,500,1195.653823
14534.920864,500,1205.658539
16014.565919,500,1215.517658
16973.056657,500,1225.453027
15101.209727,500,1235.530973
15365.914425,500,1245.728715
