#{"env_id": "my_panda_free_space_traj", "t_start": 1585019542.6653137}
r,l,t
221.215473,500,16.93769
232.662486,500,27.278286
226.922973,500,37.376702
254.59164,500,47.416938
683.250031,500,57.578535
709.163743,500,67.543457
1770.330641,500,77.679877
1787.955426,500,88.294404
2006.058282,500,98.811456
2472.814783,500,109.245317
2755.084922,500,119.914635
2645.972308,500,130.809108
2223.521483,500,141.682931
3269.598105,500,152.544077
2911.660505,500,163.595985
2887.753065,500,174.395922
3669.691254,500,185.329673
3826.327867,500,196.520248
4177.711321,500,207.591699
5122.624066,500,218.79778
4907.384481,500,230.049377
5960.634692,500,241.302197
5595.05929,500,252.332086
5390.154483,500,263.417001
6504.76175,500,274.699623
6292.47246,500,285.524395
6751.406336,500,296.454855
5893.696723,500,307.215672
6643.723251,500,318.236378
6048.981627,500,328.988489
6877.168128,500,339.739743
6944.414716,500,350.758822
7024.531321,500,361.375878
7141.134574,500,372.039669
7737.605166,500,382.953763
7962.194824,500,393.541257
8552.332636,500,404.155306
8937.967897,500,415.169225
8482.154185,500,425.967725
8401.969832,500,436.96341
10136.280919,500,447.827731
9098.450846,500,458.582468
9538.884842,500,468.946389
10597.891823,500,479.259424
10299.213147,500,489.866
10584.509051,500,500.097808
9658.866067,500,510.270372
9857.851135,500,520.731418
10217.924506,500,530.981716
10267.627967,500,541.287624
11357.671407,500,551.647444
10524.238719,500,562.242038
11066.33019,500,572.712099
10052.067635,500,583.585239
9151.216103,500,594.791125
10555.181993,500,605.817721
10872.860146,500,616.752541
11340.493019,500,627.691644
11446.586813,500,638.485718
14714.034553,500,648.912229
12139.139679,500,659.448406
12455.462142,500,669.967712
12155.211311,500,680.466232
11902.453274,500,690.998394
11603.497867,500,702.089085
13529.670871,500,712.901017
11005.207871,500,723.584869
13558.014819,500,734.537925
14283.160942,500,745.110622
12991.359471,500,755.459483
11965.506768,500,765.788145
15510.490445,500,776.35894
14378.746954,500,786.785829
12591.968747,500,797.40612
13715.567874,500,808.092373
12871.158603,500,818.467066
12586.741977,500,828.962622
15417.615171,500,839.455594
13541.432589,500,849.803562
14159.06461,500,860.195321
15596.705913,500,870.50478
16819.466951,500,880.981393
13420.325252,500,891.220285
16582.702067,500,901.455633
13896.916136,500,912.011896
15109.785113,500,922.309694
17055.359923,500,932.594365
15125.28089,500,942.796628
16870.41115,500,953.292618
17178.38873,500,963.592561
17585.172321,500,973.862334
16961.567858,500,984.398836
14578.569317,500,994.709977
17922.978091,500,1004.972963
14501.391699,500,1015.51672
15707.779588,500,1025.741937
17755.914132,500,1036.031337
19170.39144,500,1046.513087
17061.214629,500,1056.730975
17941.582449,500,1066.904373
17078.864633,500,1077.074805
17528.178872,500,1087.445361
17546.24782,500,1097.693727
17542.458343,500,1107.876514
16764.5825,500,1118.368185
17142.780831,500,1128.695841
16324.595083,500,1138.978011
20650.381565,500,1149.516412
18115.229468,500,1159.858868
18307.366476,500,1170.128082
20520.217783,500,1180.391479
19137.367839,500,1190.821107
19137.219421,500,1200.989841
21463.008296,500,1211.199065
18290.084954,500,1221.720573
18646.783044,500,1231.911013
15545.443394,500,1242.116646
17745.70834,500,1252.402621
16231.790066,500,1262.907176
18943.697614,500,1273.238861
18341.62851,500,1283.581318
19741.896521,500,1294.133602
21070.52379,500,1304.348951
20387.761977,500,1314.563993
