#{"t_start": 1585997838.1231554, "env_id": "my_panda_free_space_traj"}
r,l,t
187.884863,500,14.743189
228.741105,500,25.376111
237.564676,500,36.016449
239.157598,500,46.961071
299.060572,500,57.453161
342.504941,500,67.98791
956.231435,500,78.20319
1494.582964,500,88.481827
1935.119149,500,99.108624
2080.08953,500,109.933645
2008.498211,500,120.715571
2425.752777,500,131.958515
2167.892041,500,142.86362
2633.09185,500,153.966281
2885.562536,500,164.953957
4772.974272,500,175.989355
5008.49468,500,187.210077
4792.438303,500,198.399267
5904.944653,500,209.674244
5713.699367,500,221.21894
4529.509414,500,232.48665
7450.635169,500,243.93409
8985.096049,500,255.191147
7717.27935,500,266.240904
7258.025901,500,277.595717
8410.095404,500,288.647442
8042.375232,500,299.594309
8533.556964,500,310.773958
8940.996456,500,321.776188
10244.764471,500,332.95508
10835.059889,500,343.885857
8896.911765,500,354.73146
11004.308125,500,365.935637
11339.272985,500,376.819563
12363.641022,500,388.077938
12180.437587,500,399.198424
14620.643185,500,410.246424
14565.967264,500,421.263055
12459.838588,500,432.426569
14447.536966,500,443.663837
17475.063071,500,454.699153
21604.75433,500,465.689493
19995.159363,500,476.930537
18154.969525,500,487.900806
21095.968109,500,498.938279
20189.475719,500,510.282221
18926.43116,500,521.322784
25984.98637,500,532.424216
25627.972963,500,543.629649
25029.81686,500,554.651878
26811.709131,500,565.835189
28907.70524,500,576.777793
22201.495568,500,587.951127
29408.478183,500,599.57545
24376.132136,500,611.202711
28496.664519,500,622.565687
30007.715094,500,633.604223
26583.74255,500,644.781413
35519.723508,500,656.228744
27870.672432,500,667.480157
30108.869358,500,678.79963
29349.502866,500,690.201395
34347.60062,500,701.34832
37999.107595,500,712.387049
28286.999581,500,723.611796
32879.92025,500,734.780238
35844.268274,500,746.012704
35901.417233,500,757.190434
36870.455936,500,768.376197
41193.612539,500,779.151629
39585.949921,500,790.150976
40613.533673,500,801.048769
32512.183898,500,812.450017
45403.131305,500,823.775002
42351.073849,500,834.992799
41621.858742,500,846.290169
36708.949991,500,857.919473
37878.230755,500,869.536837
39640.19516,500,880.860746
41271.455106,500,892.449524
35779.158381,500,903.923648
42502.624038,500,915.719205
38641.281759,500,927.147982
38259.97601,500,938.704274
41525.615691,500,950.488087
43668.866725,500,962.002587
43810.823247,500,973.797001
45446.842181,500,985.388432
43640.35061,500,996.940397
42469.295459,500,1008.751151
39734.424447,500,1020.277797
44333.830976,500,1031.897007
43046.855874,500,1043.670842
43046.124583,500,1055.255535
46728.088581,500,1067.078079
45370.07375,500,1078.472012
44655.113791,500,1089.771785
46915.310314,500,1101.14176
52051.839609,500,1112.186874
52683.162454,500,1122.976771
50010.528156,500,1134.385492
55225.176067,500,1145.275823
54472.096499,500,1156.691494
47806.972404,500,1167.809606
55334.300538,500,1178.715108
55103.700069,500,1189.747937
53627.594239,500,1200.396028
55375.212385,500,1211.21493
58134.556059,500,1222.179948
56738.185395,500,1233.038544
56438.595037,500,1244.114796
54809.974834,500,1254.892576
53491.488604,500,1266.102352
51273.139968,500,1277.765349
51862.589363,500,1289.14072
51870.289669,500,1300.596401
56578.039664,500,1312.004287
51911.64604,500,1323.012731
54322.019887,500,1334.425755
54180.059566,500,1345.79739
54693.894935,500,1357.310065
54755.216872,500,1368.981658
52337.61276,500,1380.498141
55767.48274,500,1392.15166
